Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,2000,100,Hough transform baseline,5,5,0,0.8209005516624422,0.9339181286549707,0.8781869688385269,0.5,1.0,1,2,290,34,185,15875,0.8950617283922992,0.6105263157881884,0.7259073837463287,0.9866333007811897,0.5697445972483896
small,2000,101,Hough transform baseline,5,6,1,0.8056285074890289,0.8668887778333056,0.9824046920821115,0.5428571428571428,0.8333333333333334,4,7,284,11,472,15617,0.9627118644035163,0.37566137566087876,0.5404376779966921,0.9705200195311907,0.3702737940021248
small,2000,102,Hough transform baseline,2,2,0,0.8548117283950617,0.6883333333333334,0.9753086419753086,1.0,1.0,0,0,83,0,46,16255,0.9999999999879517,0.6434108527081907,0.7830188674406816,0.9971923828124392,0.6434108527081907
small,2000,103,Hough transform baseline,3,3,0,0.9280980698144594,0.8573119500150381,0.9615384615384616,1.0,1.0,0,0,159,0,310,15915,0.9999999999937108,0.33901918976473555,0.5063694263718153,0.98107910156244,0.33901918976473555
small,2000,104,Hough transform baseline,4,7,3,0.5985418719211824,0.8177777777777777,0.8669950738916257,0.0,0.5714285714285714,0,3,196,5,267,15916,0.9751243781046014,0.423326133908373,0.5903614453592003,0.9833984374999399,0.4188034188025239
small,2000,105,Hough transform baseline,2,2,0,0.9669498381877023,0.9351851851851851,0.9805825242718447,1.0,1.0,0,0,105,0,78,16201,0.9999999999904762,0.5737704918001434,0.7291666661982784,0.9952392578124393,0.5737704918001434
small,2000,106,Hough transform baseline,2,3,1,0.8780344386258288,0.8532810391363023,0.8869565217391304,1.0,0.6666666666666667,0,0,84,2,278,16020,0.9767441860351541,0.23204419889438663,0.37499999968809794,0.9829101562499399,0.2307692307685968
small,2000,107,Hough transform baseline,3,3,0,0.842685598377282,0.7863601532567049,0.6941176470588235,1.0,1.0,0,0,124,49,249,15962,0.7167630057762038,0.3324396782832911,0.45421245377787844,0.98181152343744,0.2938388625585454
small,2000,108,Hough transform baseline,5,7,2,0.6324010433499421,0.7605297227316862,0.7811704834605597,0.25,0.7142857142857143,1,4,320,53,280,15731,0.8579088471826866,0.5333333333324445,0.6577595062062322,0.9796752929686902,0.49004594180629396
small,2000,109,Hough transform baseline,1,1,0,0.9571264367816091,0.9195402298850575,0.9666666666666667,1.0,1.0,0,0,61,0,118,16205,0.9999999999836067,0.34078212290312415,0.5083333329499653,0.9927978515624394,0.34078212290312415
small,2000,110,Hough transform baseline,1,2,1,0.8667477592829707,0.9151515151515153,0.7746478873239436,1.0,0.5,0,0,73,0,101,16210,0.9999999999863013,0.41954022988264633,0.591093116987723,0.9938354492186893,0.41954022988264633
small,2000,111,Hough transform baseline,4,4,0,0.842774891217222,0.9283886471493822,1.0,0.5,1.0,2,1,206,0,255,15923,0.9999999999951457,0.4468546637734342,0.6176911539940165,0.9844360351561899,0.4468546637734342
small,2000,112,Hough transform baseline,2,2,0,0.9479166666666667,0.9027777777777779,0.9583333333333334,1.0,1.0,0,0,50,0,50,16284,0.9999999999800001,0.499999999995,0.6666666662133334,0.9969482421874392,0.499999999995
small,2000,113,Hough transform baseline,5,8,3,0.5895009532808146,0.7196680226091992,0.6943231441048034,0.2571428571428572,0.625,2,7,349,83,657,15295,0.8078703703685003,0.3469184890652615,0.48539638344547265,0.9548339843749417,0.32047750229538985
small,2000,114,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,30,0,0,16354,0.9999999999666667,0.9999999999666667,0.9999999994666666,0.9999999999999389,0.9999999999666667
small,2000,115,Hough transform baseline,2,2,0,0.95127626344622,0.908185935230283,0.962962962962963,1.0,1.0,0,0,96,2,382,15904,0.979591836724698,0.20083682008326184,0.3333333330497926,0.9765624999999404,0.19999999999958334
small,2000,116,Hough transform baseline,4,4,0,0.9884788229500123,0.9811827956989247,0.9847328244274809,1.0,1.0,0,0,135,0,130,16119,0.9999999999925927,0.5094339622622286,0.6749999995494376,0.9920654296874394,0.5094339622622286
small,2000,117,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,17,0,0,16367,0.9999999999411765,0.9999999999411765,0.9999999994411766,0.9999999999999389,0.9999999999411765
small,2000,118,Hough transform baseline,3,4,1,0.8098184912081678,0.7304909560723514,0.7804878048780488,1.0,0.75,0,0,157,11,204,16012,0.934523809518247,0.43490304709020805,0.5935727783922871,0.9868774414061897,0.42204301075155365
small,2000,119,Hough transform baseline,4,7,3,0.5742678571428572,0.8227777777777778,0.734375,0.0,0.5714285714285714,0,4,153,17,190,16024,0.8999999999947059,0.4460641399403905,0.5964912276247126,0.9873657226561897,0.42499999999881943
small,2000,120,Hough transform baseline,5,6,1,0.7714380754380755,0.8394594594594594,0.9267399267399268,0.5,0.8333333333333334,2,2,245,16,135,15988,0.9386973180040663,0.6447368421035665,0.7644305767379361,0.9907836914061895,0.6186868686853063
small,2000,121,Hough transform baseline,3,6,3,0.5507798489853706,0.7038461538461539,0.9202453987730062,0.0,0.5,1,3,162,0,156,16066,0.9999999999938273,0.509433962262549,0.67499999955,0.9904785156249395,0.509433962262549
small,2000,122,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,20,0,0,16364,0.99999999995,0.99999999995,0.99999999945,0.9999999999999389,0.99999999995
small,2000,123,Hough transform baseline,5,8,3,0.6494615347018573,0.8348249158249158,0.8064516129032258,0.2,0.625,1,4,326,45,416,15597,0.878706199458548,0.4393530997298661,0.5858041325284471,0.9718627929686906,0.41423125794102383
small,2000,124,Hough transform baseline,2,3,1,0.7860022457299221,0.665015197568389,0.8503937007874016,1.0,0.6666666666666667,0,0,128,0,199,16057,0.9999999999921876,0.3914373088673045,0.5626373622305326,0.9878540039061897,0.3914373088673045
small,2000,125,Hough transform baseline,2,2,0,0.9606346483704974,0.9292929292929293,0.9622641509433962,1.0,1.0,0,0,55,0,72,16257,0.9999999999818182,0.43307086613832224,0.6043956039672141,0.9956054687499392,0.43307086613832224
small,2000,126,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,21,0,0,16363,0.999999999952381,0.999999999952381,0.9999999994523809,0.9999999999999389,0.999999999952381
small,2000,127,Hough transform baseline,2,2,0,0.9616319444444444,0.9270833333333333,0.9722222222222222,1.0,1.0,0,0,65,0,82,16237,0.9999999999846153,0.44217687074529133,0.6132075467388304,0.9949951171874393,0.44217687074529133
small,2000,128,Hough transform baseline,3,3,0,0.9659245514106952,0.9333010335917312,0.9796954314720813,1.0,1.0,2,2,198,0,236,15950,0.9999999999949496,0.45622119815563084,0.6265822780487502,0.9855957031249398,0.45622119815563084
small,2000,129,Hough transform baseline,5,5,0,0.6880013698630137,0.8926666666666666,0.9315068493150684,0.0,1.0,0,1,213,10,184,15977,0.9551569506683626,0.5365239294696813,0.6870967737307129,0.9881591796874397,0.5233415233402375
small,2000,130,Hough transform baseline,4,7,3,0.5388460311780862,0.7588583428789615,0.5010845986984815,0.16,0.5714285714285714,1,5,228,190,408,15558,0.5454545454532406,0.35849056603717216,0.4326375706780639,0.9635009765624412,0.27602905568973846
small,2000,131,Hough transform baseline,2,2,0,0.9410261131570138,0.8862068965517242,0.9611650485436893,1.0,1.0,0,0,105,0,206,16073,0.9999999999904762,0.3376205787770495,0.5048076919278731,0.9874267578124397,0.3376205787770495
small,2000,132,Hough transform baseline,3,3,0,0.9613554571414998,0.92815832581152,0.968421052631579,1.0,1.0,0,0,93,1,142,16148,0.9893617021171344,0.3957446808493798,0.5653495436613483,0.9912719726561895,0.3940677966084997
small,2000,133,Hough transform baseline,3,3,0,0.7065511163337251,0.9154589371980677,0.972972972972973,0.0,1.0,0,1,113,0,52,16219,0.9999999999911504,0.6848484848443342,0.812949639799415,0.9968261718749392,0.6848484848443342
small,2000,134,Hough transform baseline,4,5,1,0.6356335865416929,0.8612410426017797,0.8403755868544601,0.0,0.8,0,1,204,1,216,15963,0.995121951214658,0.48571428571312925,0.652799999557079,0.9867553710936897,0.48456057007010794
small,2000,135,Hough transform baseline,3,3,0,0.9730697407167995,0.9472096530920061,0.9841269841269842,1.0,1.0,0,0,120,0,116,16148,0.9999999999916667,0.5084745762690319,0.6741573029200858,0.9929199218749394,0.5084745762690319
small,2000,136,Hough transform baseline,4,4,0,0.8144768893387314,0.7478703703703704,0.6396761133603239,1.0,1.0,0,0,182,69,148,15985,0.7250996015907367,0.5515151515134803,0.6265060236034731,0.9867553710936897,0.45614035087604976
small,2000,137,Hough transform baseline,1,1,0,0.9156431334622824,0.8409090909090909,0.9361702127659575,1.0,1.0,0,0,32,2,132,16218,0.9411764705605538,0.19512195121832243,0.32323232294459747,0.9918212890624394,0.19277108433618814
small,2000,138,Hough transform baseline,4,4,0,0.8244467646765594,0.9448195251937985,0.9963898916967509,0.4,1.0,2,1,279,0,305,15800,0.9999999999964158,0.4777397260265792,0.646581691333839,0.98138427734369,0.4777397260265792
small,2000,139,Hough transform baseline,3,3,0,0.898223396721186,0.896484893146647,0.974025974025974,0.8,1.0,1,1,156,0,210,16018,0.9999999999935898,0.42622950819555677,0.5977011490039196,0.9871826171874397,0.42622950819555677
small,2000,140,Hough transform baseline,1,1,0,0.9628596149686351,0.9303482587064676,0.9710144927536232,1.0,1.0,0,0,70,0,136,16178,0.9999999999857142,0.33980582524106895,0.5072463764293216,0.9916992187499395,0.33980582524106895
small,2000,141,Hough transform baseline,5,5,0,0.6953546874570304,0.9090670614513531,0.9313725490196079,0.0,1.0,0,1,180,8,278,15918,0.9574468085055455,0.3930131004358231,0.5572755413812841,0.98254394531244,0.38626609441977194
small,2000,142,Hough transform baseline,5,5,0,0.7919045969353764,0.5521856540084388,0.9671052631578947,1.0,1.0,0,0,277,21,356,15730,0.9295302013391626,0.43759873617624395,0.5950590758255436,0.9769897460936904,0.4235474006109732
small,2000,143,Hough transform baseline,5,7,2,0.7882207614876259,0.8736523142453462,0.8682432432432432,0.6,0.7142857142857143,3,3,240,11,317,15816,0.9561752988009714,0.4308797127460846,0.5940594055108354,0.9799804687499402,0.4225352112668617
small,2000,144,Hough transform baseline,5,5,0,0.7384666666666666,0.8651111111111112,0.7458333333333333,0.4,1.0,1,2,187,56,130,16011,0.7695473250997138,0.5899053627741644,0.6678571423634886,0.9886474609374396,0.5013404825723825
small,2000,145,Hough transform baseline,2,2,0,0.9574413863404688,0.9135802469135802,0.981651376146789,1.0,1.0,0,0,111,0,56,16217,0.999999999990991,0.6646706586786547,0.7985611505936805,0.9965820312499392,0.6646706586786547
small,2000,146,Hough transform baseline,3,3,0,0.7946616721401204,0.8433641975308642,0.9507389162561576,0.5,1.0,1,2,189,5,180,16010,0.9742268041186896,0.5121951219498314,0.6714031967040057,0.9887084960936896,0.5053475935815365
small,2000,147,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,29,0,56,16299,0.9999999999655173,0.34117647058422146,0.5087719294362881,0.9965820312499392,0.34117647058422146
small,2000,148,Hough transform baseline,4,5,1,0.5896646341463416,0.7694444444444444,0.8170731707317074,0.0,0.8,0,1,205,7,121,16051,0.9669811320709105,0.628834355826292,0.7620817839062339,0.9921874999999394,0.615615615613767
small,2000,149,Hough transform baseline,3,3,0,0.9256783625730994,0.8441975308641976,0.9789473684210527,1.0,1.0,0,0,193,0,248,15943,0.9999999999948187,0.4376417233550167,0.6088328071455632,0.9848632812499398,0.4376417233550167
small,2000,150,Hough transform baseline,2,4,2,0.49453385214007783,0.808,0.4046692607003891,0.0,0.5,0,4,133,81,175,15995,0.6214953270998996,0.43181818181677983,0.5095785435755641,0.9843749999999399,0.34190231362379975
small,2000,151,Hough transform baseline,3,4,1,0.705923979864576,0.815096766848816,0.6956521739130435,0.5,0.75,1,2,241,27,217,15899,0.8992537313399281,0.5262008733612965,0.6639118452624441,0.9851074218749398,0.4969072164938208
small,2000,152,Hough transform baseline,1,2,1,0.35069745845552297,0.45946236559139786,0.4696969696969697,0.0,0.5,0,1,52,0,50,16282,0.9999999999807693,0.5098039215636293,0.6753246748686118,0.9969482421874392,0.5098039215636293
small,2000,153,Hough transform baseline,4,4,0,0.9421856898260302,0.882978508891751,0.9742268041237113,1.0,1.0,0,0,193,1,254,15936,0.9948453608196143,0.43176733780664034,0.602184086939508,0.9844360351561899,0.43080357142760983
small,2000,154,Hough transform baseline,4,6,2,0.6089992417830441,0.8438725490196077,0.8129496402877698,0.0,0.6666666666666667,0,3,127,14,70,16173,0.9007092198517681,0.6446700507581489,0.7514792894501068,0.9948730468749393,0.6018957345943038
small,2000,155,Hough transform baseline,2,4,2,0.8525839311334291,0.8837908496732026,0.774390243902439,1.0,0.5,0,0,168,0,231,15985,0.9999999999940477,0.42105263157789213,0.5925925921734927,0.9859008789061898,0.42105263157789213
small,2000,156,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,84,0,15,16285,0.9999999999880952,0.8484848484762779,0.9180327863785721,0.999084472656189,0.8484848484762779
small,2000,157,Hough transform baseline,5,6,1,0.7272163379621921,0.7427232675161853,0.9232876712328767,0.5,0.8333333333333334,3,4,343,11,307,15723,0.9689265536695794,0.5276923076914959,0.683266931813015,0.9805908203124402,0.5189107413002739
small,2000,158,Hough transform baseline,4,4,0,0.8477399497487437,0.8883333333333333,0.9899497487437185,0.6,1.0,1,1,202,0,54,16128,0.9999999999950495,0.7890624999969178,0.8820960693720944,0.9967041015624392,0.7890624999969178
small,2000,159,Hough transform baseline,3,4,1,0.5555532776971457,0.7492378917378918,0.7169811320754718,0.0,0.75,0,1,129,19,177,16059,0.8716216216157323,0.4215686274496027,0.5682819378840458,0.9880371093749397,0.39692307692185563
small,2000,160,Hough transform baseline,5,5,0,0.9474128440366972,0.8933333333333333,0.9770642201834863,1.0,1.0,0,0,204,0,293,15887,0.9999999999950981,0.4104627766591339,0.5820256771891144,0.98211669921869,0.4104627766591339
small,2000,161,Hough transform baseline,2,2,0,0.9857210897313774,0.9731800766283525,0.988950276243094,1.0,1.0,0,0,183,0,180,16021,0.9999999999945356,0.5041322314035699,0.6703296698815562,0.9890136718749396,0.5041322314035699
small,2000,162,Hough transform baseline,2,2,0,0.9560036231884058,0.9096376811594202,0.9833333333333333,1.0,1.0,0,0,122,0,190,16072,0.9999999999918032,0.39102564102438775,0.5622119811600585,0.9884033203124396,0.39102564102438775
small,2000,163,Hough transform baseline,2,2,0,0.9663609307359308,0.9337121212121212,0.9809523809523809,1.0,1.0,0,0,90,0,174,16120,0.9999999999888889,0.3409090909077996,0.5084745758891123,0.9893798828124396,0.3409090909077996
small,2000,164,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,80,0,0,16304,0.9999999999875,0.9999999999875,0.9999999994875,0.9999999999999389,0.9999999999875
small,2000,165,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,23,0,0,16361,0.9999999999565218,0.9999999999565218,0.9999999994565218,0.9999999999999389,0.9999999999565218
small,2000,166,Hough transform baseline,3,3,0,0.9455316742081448,0.8952991452991453,0.9632352941176471,1.0,1.0,0,0,131,2,180,16071,0.984962406007632,0.4212218649504141,0.5900900896677927,0.9888916015624396,0.4185303514363625
small,2000,167,Hough transform baseline,5,6,1,0.7557717476883988,0.8929273252058737,0.817391304347826,0.42857142857142855,0.8333333333333334,3,7,301,1,350,15732,0.996688741718554,0.46236559139713923,0.6316894014545023,0.9785766601561903,0.46165644171708337
small,2000,168,Hough transform baseline,1,1,0,0.9460144927536231,0.8985507246376812,0.9583333333333334,1.0,1.0,0,0,42,1,70,16271,0.9767441860237968,0.3749999999966518,0.5419354834630593,0.9956665039061892,0.3716814159259143
small,2000,169,Hough transform baseline,3,3,0,0.6154762311901505,0.8312908496732027,0.7069767441860465,0.0,1.0,0,1,155,57,135,16037,0.7311320754682494,0.5344827586188466,0.6175298799876986,0.9882812499999396,0.4466858789612488
small,2000,170,Hough transform baseline,5,5,0,0.8988529014844804,0.967251461988304,0.9846153846153847,0.6666666666666666,1.0,2,3,261,1,114,16008,0.9961832061030681,0.695999999998144,0.819466247550838,0.9929809570311894,0.6941489361683666
small,2000,171,Hough transform baseline,3,3,0,0.9543374157620226,0.9149884959320667,0.962962962962963,1.0,1.0,0,0,104,0,166,16114,0.9999999999903846,0.3851851851837586,0.5561497322158483,0.9898681640624396,0.3851851851837586
small,2000,172,Hough transform baseline,4,6,2,0.46684491400916084,0.7155172413793103,0.39097744360902253,0.0,0.6666666666666667,0,6,129,78,190,15987,0.623188405794091,0.40438871473227467,0.4904942960987508,0.9836425781249399,0.32493702770699007
small,2000,173,Hough transform baseline,2,3,1,0.3580936843742708,0.40299888517279825,0.5503875968992248,0.0,0.6666666666666667,0,1,90,26,128,16140,0.7758620689588287,0.41284403669535397,0.5389221552320269,0.9906005859374395,0.3688524590148818
small,2000,174,Hough transform baseline,2,3,1,0.460801282051282,0.5083333333333333,0.8269230769230769,0.0,0.6666666666666667,0,1,100,0,24,16260,0.99999999999,0.8064516128967222,0.8928571423549105,0.998535156249939,0.8064516128967222
small,2000,175,Hough transform baseline,5,6,1,0.5358292195932804,0.6647289124717305,0.766839378238342,0.0,0.8333333333333334,0,2,175,3,203,16003,0.9831460674102072,0.4629629629617382,0.6294964024401299,0.9874267578124397,0.4593175853006317
small,2000,176,Hough transform baseline,2,2,0,0.9804067895815043,0.9651741293532339,0.9803921568627451,1.0,1.0,0,0,104,0,136,16144,0.9999999999903846,0.4333333333315278,0.6046511623653326,0.9916992187499395,0.4333333333315278
small,2000,177,Hough transform baseline,2,2,0,0.9829448329448329,0.9696969696969697,0.9829059829059829,1.0,1.0,0,0,119,0,156,16109,0.9999999999915966,0.43272727272569916,0.6040609132809013,0.9904785156249395,0.43272727272569916
small,2000,178,Hough transform baseline,3,3,0,0.9867795005326074,0.9780907668231612,0.9831932773109243,1.0,1.0,0,0,122,0,144,16118,0.9999999999918032,0.4586466165396292,0.6288659789470719,0.9912109374999395,0.4586466165396292
small,2000,179,Hough transform baseline,4,4,0,0.5975962486308872,0.7202272727272727,0.8674698795180723,0.0,1.0,0,1,224,28,414,15718,0.8888888888853615,0.3510971786828353,0.503370786109774,0.9730224609374406,0.3363363363358313
small,2000,180,Hough transform baseline,5,5,0,0.5317488120087045,0.5849099692577954,0.5093632958801498,0.26666666666666666,1.0,1,3,143,97,176,15968,0.5958333333308508,0.44827586206756026,0.5116279064848999,0.9833374023436899,0.34374999999917366
small,2000,181,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,27,0,0,16357,0.999999999962963,0.999999999962963,0.9999999994629629,0.9999999999999389,0.999999999962963
