Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
larger,40000,1150,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,2,0,0,0,278,16106,0.0,0.0,0.0,0.9830322265624399,0.0
larger,40000,1151,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.09521147540983607,0.07533333333333334,0.2065573770491803,0.0,0.19999999999999996,3,0,22,42,581,15739,0.3437499999946289,0.03648424543940881,0.06596701631806585,0.9619750976561913,0.034108527131730064
larger,40000,1152,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.45580303030303027,0.38999999999999996,0.9015151515151515,0.0,1.0,0,1,6,115,251,16012,0.04958677685909432,0.023346303501854685,0.03174603131058762,0.9776611328124403,0.016129032258021158
larger,40000,1153,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.37194921727649943,0.3721969696969697,0.6473029045643153,0.0,0.75,2,1,57,101,382,15844,0.3607594936686028,0.12984054669674297,0.19095477347948006,0.9705200195311907,0.10555555555536009
larger,40000,1154,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6580456233421752,0.37386206896551727,0.8990384615384616,1.0,0.6,0,0,1,189,380,15814,0.005263157894709142,0.00262467191600361,0.003502626526160877,0.965270996093691,0.001754385964909203
larger,40000,1155,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.4417135709818637,0.41463414634146345,0.9423076923076923,0.0,0.6666666666666667,0,1,0,91,236,16057,0.0,0.0,0.0,0.9800415039061902,0.0
larger,40000,1156,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.38069852941176474,0.12268518518518519,0.21078431372549022,1.0,0.33333333333333337,0,0,32,12,644,15696,0.7272727272561984,0.047337278106438854,0.0888888887738889,0.9599609374999414,0.04651162790690914
larger,40000,1157,CNN-refined Hough vectors from distance-to-stroke,5,5,0,0.36210282651072123,0.3519980506822612,0.5185185185185186,0.0,1.0,3,1,38,99,661,15586,0.277372262771698,0.0543633762517105,0.09090909063483264,0.9536132812499418,0.04761904761898795
larger,40000,1158,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,460,15924,0.0,0.0,0.0,0.9719238281249406,0.0
larger,40000,1159,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.13385416666666666,0.0,0.3359375,0.0,0.6666666666666667,1,0,0,42,176,16166,0.0,0.0,0.0,0.9866943359374397,0.0
larger,40000,1160,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.3562472527472528,0.03,0.2637362637362637,1.0,0.4,0,0,5,44,322,16013,0.10204081632444816,0.015290519877629081,0.026595744454037465,0.9776611328124403,0.013477088948750736
larger,40000,1161,CNN-refined Hough vectors from distance-to-stroke,1,8,7,0.40642523364485983,0.0,0.719626168224299,1.0,0.125,0,0,0,114,102,16168,0.0,0.0,0.0,0.9868164062499397,0.0
larger,40000,1162,CNN-refined Hough vectors from distance-to-stroke,3,4,1,0.7212677494074553,0.4818648399530752,0.8971428571428571,1.0,0.75,0,0,16,161,368,15839,0.090395480225478,0.04166666666655816,0.05704099778534004,0.9677124023436909,0.029357798165083746
larger,40000,1163,CNN-refined Hough vectors from distance-to-stroke,1,10,9,0.5928397027600849,0.65,0.20169851380042458,1.0,0.09999999999999998,0,0,0,266,96,16022,0.0,0.0,0.0,0.9779052734374403,0.0
larger,40000,1164,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.10494382731633425,0.11470588235294119,0.14163090128755362,0.0,0.25,1,0,30,4,593,15757,0.8823529411505191,0.04815409309783603,0.09132420081481946,0.9635620117186912,0.0478468899520768
larger,40000,1165,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.42400000000000004,0.0,0.37,1.0,1.0,0,0,0,36,218,16130,0.0,0.0,0.0,0.9844970703124399,0.0
larger,40000,1166,CNN-refined Hough vectors from distance-to-stroke,3,4,1,0.42388847305389227,0.06805555555555555,0.3413173652694611,1.0,0.75,0,0,0,58,412,15914,0.0,0.0,0.0,0.9713134765624407,0.0
larger,40000,1167,CNN-refined Hough vectors from distance-to-stroke,3,4,1,0.3014871794871795,0.10444444444444442,0.8974358974358975,0.0,0.75,0,1,25,117,402,15840,0.1760563380269292,0.05854800936754439,0.08787346183954213,0.9683227539061908,0.0459558823528567
larger,40000,1168,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.6869820142955008,0.43945416004239535,0.8211382113821138,1.0,0.75,0,0,20,81,314,15969,0.19801980197823743,0.059880239520778804,0.09195402263153388,0.9758911132811904,0.04819277108422122
larger,40000,1169,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.4649473633065454,0.4762449870954933,0.853185595567867,0.0,0.8,2,0,165,147,583,15489,0.5288461538444589,0.22058823529382274,0.3113207543009861,0.9554443359374417,0.18435754189923537
larger,40000,1170,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.2194915254237288,0.0,0.847457627118644,0.0,0.5,0,1,0,46,182,16156,0.0,0.0,0.0,0.9860839843749398,0.0
larger,40000,1171,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.49736842105263157,0.16666666666666666,0.36184210526315785,1.0,1.0,0,0,0,52,298,16034,0.0,0.0,0.0,0.9786376953124403,0.0
larger,40000,1172,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.2401923076923077,0.09672364672364671,0.65,0.0,0.6666666666666667,1,0,1,66,217,16100,0.01492537313410559,0.00458715596328171,0.0070175434999569285,0.98272705078119,0.0035211267605509823
larger,40000,1173,CNN-refined Hough vectors from distance-to-stroke,3,5,2,0.7393564213564214,0.601391694725028,0.7936507936507937,1.0,0.6,0,0,85,171,386,15742,0.33203124999870304,0.18046709129473362,0.23383768867651167,0.966003417968691,0.13239875389387476
larger,40000,1174,CNN-refined Hough vectors from distance-to-stroke,1,7,6,0.35768672951414066,0.0,0.46700507614213194,1.0,0.1428571428571429,0,0,0,147,66,16171,0.0,0.0,0.0,0.9869995117186897,0.0
larger,40000,1175,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.30927476118652586,0.22017485056700742,0.7176470588235294,0.0,0.6666666666666667,0,1,0,83,152,16149,0.0,0.0,0.0,0.9856567382811898,0.0
larger,40000,1176,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.3631290322580645,0.32666666666666666,0.5806451612903225,0.0,1.0,1,0,1,183,944,15256,0.005434782608666116,0.0010582010581999385,0.0017714789122867172,0.9312133789061932,0.0008865248226942495
larger,40000,1177,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.3879322429906542,0.058333333333333334,0.30841121495327106,1.0,0.5,0,0,0,34,267,16083,0.0,0.0,0.0,0.98162841796869,0.0
larger,40000,1178,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.5190373851365897,0.2552936311000827,0.5707762557077626,1.0,0.4,0,0,68,59,408,15849,0.5354330708619257,0.14285714285684273,0.22553897147436944,0.9714965820311907,0.1271028037380802
larger,40000,1179,CNN-refined Hough vectors from distance-to-stroke,2,4,2,0.32201677933365525,0.3842982456140351,0.4954128440366973,0.0,0.5,0,1,25,85,115,16159,0.22727272727066114,0.17857142857015307,0.19999999950559996,0.9877929687499397,0.11111111111061729
larger,40000,1180,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.5798432828576976,0.25480392156862747,0.7425742574257426,1.0,0.6666666666666667,0,0,0,76,162,16146,0.0,0.0,0.0,0.9854736328124398,0.0
larger,40000,1181,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.1895824780742676,0.24275362318840582,0.20171673819742486,0.0,0.4,1,0,28,21,409,15926,0.5714285714169096,0.06407322654447581,0.11522633726677,0.9737548828124405,0.06113537117890582
larger,40000,1182,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.43192771084337345,0.0,0.40963855421686746,1.0,1.0,0,0,0,35,254,16095,0.0,0.0,0.0,0.98236083984369,0.0
larger,40000,1183,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,622,15762,0.0,0.0,0.0,0.9620361328124413,0.0
larger,40000,1184,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.4243362831858407,0.0,0.37168141592920356,1.0,1.0,0,0,3,38,342,16001,0.07317073170553243,0.00869565217388784,0.015544041260825796,0.9768066406249404,0.007832898172303308
larger,40000,1185,CNN-refined Hough vectors from distance-to-stroke,1,4,3,0.40508454106280195,0.1471014492753623,0.3194444444444444,1.0,0.25,0,0,8,66,70,16240,0.10810810810664719,0.10256410256278764,0.10526315739369807,0.9916992187499395,0.05555555555516976
larger,40000,1186,CNN-refined Hough vectors from distance-to-stroke,1,4,3,0.1274390243902439,0.0,0.5121951219512195,0.0,0.25,0,2,0,87,64,16233,0.0,0.0,0.0,0.9907836914061895,0.0
larger,40000,1187,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6319556382685416,0.4032307692307693,0.7025089605734767,1.0,0.6,0,0,2,195,568,15619,0.010152284263907857,0.003508771929818406,0.0052151234774269395,0.9534301757811918,0.0026143790849639027
larger,40000,1188,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.065,0.0,0.19999999999999996,0.0,0.25,1,0,0,35,375,15974,0.0,0.0,0.0,0.9749755859374405,0.0
larger,40000,1189,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.4476980704480704,0.4187529137529138,0.7962962962962963,0.0,1.0,0,1,0,167,258,15959,0.0,0.0,0.0,0.9740600585936905,0.0
larger,40000,1190,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.07986065840938722,0.04262820512820512,0.2033898305084746,0.0,0.19999999999999996,1,0,0,37,367,15980,0.0,0.0,0.0,0.9753417968749405,0.0
larger,40000,1191,CNN-refined Hough vectors from distance-to-stroke,1,4,3,0.5342441266598571,0.9393939393939394,0.4325842696629213,0.0,0.25,0,1,0,161,236,15987,0.0,0.0,0.0,0.9757690429686904,0.0
larger,40000,1192,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.5439176829268293,0.4125,0.3414634146341463,1.0,0.4,0,0,29,57,583,15715,0.33720930232166035,0.047385620914955254,0.08309455565763006,0.9609374999999413,0.04334828101637766
larger,40000,1193,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.48117116273260896,0.11928104575163398,0.554140127388535,1.0,0.6666666666666667,0,0,0,160,176,16048,0.0,0.0,0.0,0.9794921874999402,0.0
larger,40000,1194,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.4445454545454546,0.0,0.4727272727272728,1.0,1.0,0,0,0,56,31,16297,0.0,0.0,0.0,0.9946899414061893,0.0
larger,40000,1195,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.08500871004267921,0.0018087855297157594,0.22097378277153557,0.0,0.4,3,0,1,60,563,15760,0.016393442622682077,0.0017730496453869273,0.00319999982384129,0.9619750976561913,0.0016025641025615345
larger,40000,1196,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.4465717948717949,0.21403418803418803,0.3012820512820513,1.0,0.4,0,0,9,87,668,15620,0.09374999999902343,0.013293943869995134,0.023285898876841123,0.9539184570311917,0.011780104712026465
larger,40000,1197,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.4387302147857751,0.4042036661407858,0.6591928251121076,0.09999999999999998,1.0,2,1,64,86,611,15623,0.42666666666382225,0.09481481481467435,0.1551515148536184,0.9574584960936915,0.08409986859384481
larger,40000,1198,CNN-refined Hough vectors from distance-to-stroke,2,5,3,0.4430864197530865,0.0,0.7654320987654322,1.0,0.4,0,0,0,78,151,16155,0.0,0.0,0.0,0.9860229492186898,0.0
larger,40000,1199,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.08550724637681162,0.0,0.26086956521739135,0.0,0.33333333333333337,0,1,0,65,14,16305,0.0,0.0,0.0,0.9951782226561893,0.0
larger,40000,0,Unedited Hough vectors from distance-to-stroke,2,6,4,0.45084060077519383,0.7520833333333333,0.39534883720930236,0.0,0.33333333333333337,0,1,51,206,189,15938,0.19844357976576482,0.2124999999991146,0.20523138782973901,0.9758911132811904,0.11434977578449698
larger,40000,1,Unedited Hough vectors from distance-to-stroke,2,9,7,0.39367197048817004,0.6670930588338142,0.3108348134991119,0.03636363636363637,0.2222222222222222,1,22,129,323,137,15795,0.2853982300878642,0.48496240601321444,0.3593314758556731,0.9719238281249406,0.2190152801354516
larger,40000,2,Unedited Hough vectors from distance-to-stroke,1,6,5,0.19393513957307057,0.27885057471264363,0.2589285714285714,0.0,0.16666666666666663,0,7,84,106,99,16095,0.4421052631555679,0.4590163934401147,0.45040214426987907,0.9874877929686897,0.29065743944536104
larger,40000,3,Unedited Hough vectors from distance-to-stroke,3,15,12,0.2591202201386058,0.4576363636363636,0.1659192825112108,0.0,0.19999999999999996,0,27,94,421,109,15760,0.18252427184430578,0.4630541871898372,0.26183843970510395,0.9676513671874409,0.15064102564078424
larger,40000,4,Unedited Hough vectors from distance-to-stroke,1,7,6,0.18493029259896732,0.2988888888888889,0.1807228915662651,0.0,0.1428571428571429,0,10,37,79,23,16245,0.3189655172386296,0.6166666666563889,0.42045454500038737,0.9937744140624393,0.2661870503577972
larger,40000,5,Unedited Hough vectors from distance-to-stroke,4,22,18,0.31024085254825295,0.5745477545857053,0.16756272401433692,0.0,0.18181818181818177,0,62,237,704,199,15244,0.25185972369792575,0.5435779816501294,0.3442265790874461,0.9448852539061923,0.2078947368419229
larger,40000,6,Unedited Hough vectors from distance-to-stroke,1,6,5,0.3758333333333334,0.65,0.33333333333333337,0.0,0.16666666666666663,0,4,64,136,133,16051,0.3199999999984,0.3248730964450514,0.3224181355185554,0.9835815429686899,0.19219219219161504
larger,40000,7,Unedited Hough vectors from distance-to-stroke,3,20,17,0.27345248664177013,0.48563576208737497,0.18005071851225696,0.015625,0.15000000000000002,1,64,261,639,309,15175,0.2899999999996778,0.45789473684130194,0.3551020403410413,0.9421386718749425,0.21588089330006957
larger,40000,8,Unedited Hough vectors from distance-to-stroke,3,7,4,0.4591456855380906,0.7188034188034188,0.4641350210970464,0.0,0.4285714285714286,0,4,40,193,119,16032,0.17167381974175247,0.251572327042443,0.20408163216983807,0.98095703124994,0.11363636363604081
larger,40000,9,Unedited Hough vectors from distance-to-stroke,4,26,22,0.3681845203275812,0.6991666666666667,0.1908745247148289,0.0,0.15384615384615385,0,101,312,737,421,14914,0.2974261201141111,0.425648021827523,0.35016834968367994,0.9293212890624433,0.21224489795903928
larger,40000,10,Unedited Hough vectors from distance-to-stroke,2,14,12,0.34884320293926957,0.65,0.21028744326777604,0.0,0.1428571428571429,0,23,198,412,237,15537,0.3245901639338941,0.4551724137920571,0.3789473679343495,0.9603881835936914,0.2337662337659578
larger,40000,11,Unedited Hough vectors from distance-to-stroke,4,14,10,0.3684044859665721,0.6300925925925926,0.2814569536423841,0.0,0.2857142857142857,0,20,138,378,185,15683,0.267441860464598,0.4272445820420209,0.328963050777164,0.965637207031191,0.19686162624793602
larger,40000,12,Unedited Hough vectors from distance-to-stroke,3,11,8,0.3630791788856305,0.6,0.3290322580645161,0.0,0.2727272727272727,0,5,148,148,151,15937,0.49999999999831085,0.4949832775903178,0.4974789910949792,0.98175048828119,0.33109619686726827
larger,40000,13,Unedited Hough vectors from distance-to-stroke,3,19,16,0.29471988605534455,0.5694444444444444,0.11340206185567014,0.0,0.1578947368421053,0,50,171,435,108,15670,0.2821782178213165,0.6129032258042548,0.3864406775334904,0.9668579101561909,0.23949579831899231
larger,40000,14,Unedited Hough vectors from distance-to-stroke,5,20,15,0.27459533102074796,0.441507250174703,0.22718808193668527,0.021917808219178082,0.25,2,73,182,622,149,15431,0.22636815920369854,0.5498489425965262,0.320704845401249,0.9529418945311918,0.19097586568710287
larger,40000,15,Unedited Hough vectors from distance-to-stroke,4,16,12,0.19577364818433696,0.31720376591597194,0.140159767610748,0.0,0.25,0,38,232,909,303,14940,0.20333041191919077,0.4336448598122736,0.27684964156981123,0.9260253906249435,0.1606648199444871
larger,40000,16,Unedited Hough vectors from distance-to-stroke,4,14,10,0.2548688228036054,0.39624505928853754,0.2028985507246377,0.02962962962962963,0.2857142857142857,1,27,134,399,111,15740,0.25140712945543825,0.5469387755079717,0.34447300727971336,0.9688720703124408,0.20807453416116758
larger,40000,17,Unedited Hough vectors from distance-to-stroke,4,25,21,0.3448218438558221,0.658173670465337,0.1528878822197055,0.008264462809917356,0.16000000000000003,1,121,301,1166,354,14563,0.20518064076332299,0.4595419847321228,0.28369462728265393,0.9072265624999446,0.1652937946182508
larger,40000,18,Unedited Hough vectors from distance-to-stroke,5,19,14,0.3066768020414042,0.5395330112721417,0.18785578747628084,0.0,0.26315789473684215,0,101,244,593,271,15276,0.29151732377504,0.47378640776607034,0.36094674508995767,0.9472656249999422,0.2202166064979962
larger,40000,19,Unedited Hough vectors from distance-to-stroke,3,21,18,0.3158874201935009,0.6224291497975708,0.10754294249439877,0.0,0.1428571428571429,0,78,259,817,213,15095,0.24070631970237852,0.5487288135581595,0.33462532257310423,0.9371337890624428,0.2009309542279279
larger,40000,20,Unedited Hough vectors from distance-to-stroke,1,4,3,0.38160256410256416,0.65,0.3205128205128205,0.0,0.25,0,1,14,62,12,16296,0.18421052631336565,0.5384615384408284,0.2745098035363322,0.9954833984374392,0.15909090908910123
larger,40000,21,Unedited Hough vectors from distance-to-stroke,1,3,2,0.24537878787878786,0.35,0.2727272727272727,0.0,0.33333333333333337,0,3,12,31,1,16340,0.2790697674353705,0.9230769230059171,0.42857142819961735,0.998046874999939,0.2727272727210744
larger,40000,22,Unedited Hough vectors from distance-to-stroke,4,25,21,0.3396971478825732,0.6519607843137254,0.14350945857795172,0.0064516129032258064,0.16000000000000003,1,124,207,933,205,15039,0.18157894736826177,0.5024271844648,0.26675257692925824,0.9305419921874432,0.15390334572479264
larger,40000,23,Unedited Hough vectors from distance-to-stroke,1,2,1,0.1274193548387097,0.0,0.3870967741935484,0.0,0.5,0,1,11,22,2,16349,0.33333333332323234,0.8461538460887574,0.4782608691389414,0.998535156249939,0.31428571427673474
larger,40000,24,Unedited Hough vectors from distance-to-stroke,1,7,6,0.3500846833578793,0.65,0.21649484536082475,0.0,0.1428571428571429,0,7,114,142,80,16048,0.4453124999982605,0.5876288659763524,0.5066666661739062,0.9864501953124397,0.3392857142847045
larger,40000,25,Unedited Hough vectors from distance-to-stroke,3,17,14,0.29993158967729106,0.5617751479289941,0.14742857142857146,0.0,0.17647058823529416,0,57,203,493,220,15468,0.29166666666624763,0.47990543735111135,0.362823949484429,0.9564819335936916,0.22161572052377554
larger,40000,26,Unedited Hough vectors from distance-to-stroke,1,7,6,0.3014042113955409,0.5455555555555556,0.20809248554913296,0.0,0.1428571428571429,0,15,31,98,23,16232,0.24031007751751698,0.5740740740634431,0.3387978137879304,0.9926147460936894,0.2039473684197109
larger,40000,27,Unedited Hough vectors from distance-to-stroke,4,16,12,0.42415822816741566,0.7266172823102135,0.3609022556390977,0.0,0.25,0,26,198,365,322,15499,0.35168738898694196,0.3807692307684985,0.3656509690291988,0.9580688476561915,0.22372881355906923
larger,40000,28,Unedited Hough vectors from distance-to-stroke,4,26,22,0.3804611752727866,0.7285431235431236,0.17264725795531488,0.010810810810810811,0.15384615384615385,1,74,382,861,250,14891,0.3073209975862371,0.6044303797458791,0.40746666621932665,0.932189941406193,0.2558606831880403
larger,40000,29,Unedited Hough vectors from distance-to-stroke,1,5,4,0.42724006532389763,0.7878787878787877,0.26347305389221554,0.0,0.19999999999999996,0,3,7,110,25,16242,0.05982905982854847,0.21874999999316408,0.09395973120508085,0.9917602539061895,0.049295774647540175
larger,40000,30,Unedited Hough vectors from distance-to-stroke,3,14,11,0.3539656649245063,0.6070833333333333,0.2634146341463415,0.02666666666666667,0.2142857142857143,1,30,130,407,168,15679,0.24208566107962368,0.43624161073679113,0.31137724504919934,0.964904785156191,0.18439716312030582
