Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,371,Unedited Hough vectors from distance-to-stroke,4,13,9,0.2593294178255928,0.41942790639340155,0.19908814589665658,0.0,0.3076923076923077,0,26,107,496,116,15665,0.17744610281894288,0.47982062780053897,0.2590799027528947,0.9626464843749413,0.14881780250327006
medium,20000,372,Unedited Hough vectors from distance-to-stroke,2,8,6,0.3912726381170317,0.6585507246376812,0.34962406015037595,0.0,0.25,0,5,138,117,159,15970,0.5411764705861131,0.46464646464490017,0.4999999995010829,0.9831542968749399,0.3333333333325282
medium,20000,373,Unedited Hough vectors from distance-to-stroke,2,15,13,0.30614262598243175,0.5868253968253968,0.14368932038834947,0.0,0.1333333333333333,0,28,107,305,80,15892,0.25970873786344734,0.5721925133659241,0.3572621030751977,0.9765014648436904,0.21747967479630595
medium,20000,374,Unedited Hough vectors from distance-to-stroke,1,10,9,0.34011755485893425,0.65,0.18808777429467083,0.0,0.09999999999999998,0,15,93,146,118,16027,0.38912133891050577,0.4407582938367737,0.4133333328334321,0.9838867187499399,0.2605042016799426
medium,20000,375,Unedited Hough vectors from distance-to-stroke,1,5,4,0.2335,0.39,0.18999999999999995,0.0,0.19999999999999996,0,6,37,50,25,16272,0.4252873563169507,0.5967741935387617,0.4966442948094229,0.9954223632811893,0.3303571428541932
medium,20000,376,Unedited Hough vectors from distance-to-stroke,4,22,18,0.29000589886627803,0.5301087801087802,0.14186584425597537,0.0196078431372549,0.18181818181818177,2,102,218,695,170,15301,0.2387732749175917,0.5618556701016447,0.33512682509973707,0.9472045898436922,0.20129270544764424
medium,20000,377,Unedited Hough vectors from distance-to-stroke,3,18,15,0.2948300039169604,0.5257004830917874,0.20799059929494712,0.0,0.16666666666666663,0,52,260,454,290,15380,0.3641456582627953,0.47272727272641324,0.41139240457105736,0.9545898437499417,0.2589641434260369
medium,20000,378,Unedited Hough vectors from distance-to-stroke,1,7,6,0.4348384797021161,0.7674358974358975,0.37603305785123964,0.0,0.1428571428571429,0,6,52,165,40,16127,0.23963133640442566,0.5652173912982041,0.33656957886766997,0.9874877929686897,0.20233463034940727
medium,20000,379,Unedited Hough vectors from distance-to-stroke,3,24,21,0.2798373222672586,0.534949494949495,0.13305024769992924,0.0,0.125,0,129,340,805,243,14996,0.2969432314407887,0.5831903945101489,0.39351851807095084,0.9360351562499428,0.24495677233411747
medium,20000,380,Unedited Hough vectors from distance-to-stroke,4,21,17,0.33598713517665135,0.597231182795699,0.24092741935483875,0.0,0.19047619047619047,0,37,269,604,240,15271,0.30813287514283144,0.5284872298614371,0.38929088231270464,0.948486328124942,0.24168912848136417
medium,20000,381,Unedited Hough vectors from distance-to-stroke,2,13,11,0.41802480826412486,0.7531166399143927,0.2786885245901639,0.032,0.15384615384615385,1,25,199,248,180,15757,0.44519015659855665,0.5250659630593006,0.4818401932068225,0.9738769531249405,0.3173843700154428
medium,20000,382,Unedited Hough vectors from distance-to-stroke,1,3,2,0.6717866476597767,0.6956521739130435,0.3770491803278688,1.0,0.33333333333333337,0,0,12,52,62,16258,0.18749999999707032,0.16216216215997079,0.17391304297836588,0.9930419921874394,0.09523809523733938
medium,20000,383,Unedited Hough vectors from distance-to-stroke,3,16,13,0.2975196755541278,0.5393939393939393,0.18021201413427557,0.0,0.1875,0,28,169,303,96,15816,0.35805084745686855,0.6377358490541972,0.45861601039301586,0.9756469726561904,0.2975352112670818
medium,20000,384,Unedited Hough vectors from distance-to-stroke,5,24,19,0.3308599223353272,0.6012877870198391,0.18141263940520447,0.012658227848101266,0.20833333333333337,1,79,260,772,321,15031,0.2519379844958799,0.4475043029252195,0.32238065669925964,0.933288574218693,0.19216555801907453
medium,20000,385,Unedited Hough vectors from distance-to-stroke,5,24,19,0.25839908492852554,0.4714202898550725,0.12713310580204773,0.0,0.20833333333333337,0,40,129,913,185,15157,0.1238003838770405,0.41082802547639863,0.19026548636949947,0.932983398437443,0.10513447432754268
medium,20000,386,Unedited Hough vectors from distance-to-stroke,2,10,8,0.411987599501814,0.7305084745762711,0.31629392971246006,0.0,0.19999999999999996,0,8,142,114,154,15974,0.5546874999978333,0.479729729728109,0.5144927531239498,0.9836425781249399,0.3463414634137894
medium,20000,387,Unedited Hough vectors from distance-to-stroke,3,22,19,0.33608812019332257,0.6571974083264406,0.1335646140503035,0.0,0.13636363636363635,0,49,234,721,197,15232,0.24502617801021465,0.5429234338734503,0.33766233723331757,0.9439697265624424,0.20312499999982367
medium,20000,388,Unedited Hough vectors from distance-to-stroke,5,34,29,0.27310907279791075,0.5221773305813553,0.1110193974411886,0.004878048780487805,0.1470588235294118,1,205,397,1484,237,14266,0.21105794789994095,0.6261829652986969,0.3157057650302249,0.8949584960936954,0.1874409820584573
medium,20000,389,Unedited Hough vectors from distance-to-stroke,2,12,10,0.24975192227763923,0.4270833333333333,0.20448877805486287,0.0,0.16666666666666663,0,7,98,261,122,15903,0.27298050139199725,0.44545454545252067,0.33851468001123963,0.9766235351561904,0.20374220374178018
medium,20000,390,Unedited Hough vectors from distance-to-stroke,1,7,6,0.3599573023883665,0.6610447761194029,0.24100719424460426,0.0,0.1428571428571429,0,10,66,163,140,16015,0.288209606985641,0.3203883495130078,0.3034482753620717,0.98150634765619,0.17886178861740146
medium,20000,391,Unedited Hough vectors from distance-to-stroke,5,31,26,0.3386526027136349,0.6365393258426966,0.17288557213930345,0.006015037593984963,0.16129032258064513,1,133,443,857,313,14771,0.34076923076896865,0.5859788359780609,0.4309338516746629,0.9285888671874433,0.2746435213885464
medium,20000,392,Unedited Hough vectors from distance-to-stroke,1,5,4,0.3707278481012659,0.65,0.2911392405063291,0.0,0.19999999999999996,0,1,17,60,61,16246,0.2207792207763535,0.21794871794592371,0.21935483820686782,0.9926147460936894,0.1231884057962088
medium,20000,393,Unedited Hough vectors from distance-to-stroke,1,2,1,0.851010101010101,0.8787878787878787,0.7777777777777778,1.0,0.5,0,0,0,101,78,16205,0.0,0.0,0.0,0.9890747070311896,0.0
medium,20000,394,Unedited Hough vectors from distance-to-stroke,5,28,23,0.3487041683878692,0.6480986914480921,0.16823529411764704,0.022222222222222223,0.1785714285714286,2,90,421,976,427,14560,0.30136005726535336,0.49646226415035793,0.3750556788168718,0.9143676757811942,0.2308114035086454
medium,20000,395,Unedited Hough vectors from distance-to-stroke,2,11,9,0.34243439550140586,0.65,0.15876288659793814,0.0,0.18181818181818177,0,15,111,290,103,15880,0.276807980049185,0.518691588782623,0.3609756093011514,0.9760131835936904,0.22023809523765825
medium,20000,396,Unedited Hough vectors from distance-to-stroke,4,22,18,0.42755466933485803,0.7654938271604939,0.2773333333333333,0.03773584905660377,0.18181818181818177,2,53,258,765,311,15050,0.25219941348948954,0.4534270650255652,0.3241206025553308,0.9343261718749429,0.1934032983506796
medium,20000,397,Unedited Hough vectors from distance-to-stroke,1,2,1,0.7769632625547692,0.7829457364341086,0.6231884057971014,1.0,0.5,0,0,0,71,44,16269,0.0,0.0,0.0,0.9929809570311894,0.0
medium,20000,398,Unedited Hough vectors from distance-to-stroke,4,12,8,0.3605095029239766,0.5665643274853801,0.36111111111111116,0.0,0.33333333333333337,0,7,96,203,85,16000,0.3210702341126386,0.5303867403285615,0.3999999995285504,0.98242187499994,0.24999999999934897
medium,20000,399,Unedited Hough vectors from distance-to-stroke,5,13,8,0.3671757806371333,0.5963508771929824,0.3017817371937639,0.0,0.3846153846153846,0,32,176,668,116,15424,0.20853080568695673,0.6027397260253331,0.3098591545470889,0.9521484374999418,0.18333333333314236
medium,20000,400,Unedited Hough vectors from distance-to-stroke,1,9,8,0.2807132053519488,0.52,0.17801047120418845,0.0,0.11111111111111116,0,11,71,72,53,16188,0.4965034965000245,0.5725806451566727,0.5318352054910576,0.9923706054686894,0.3622448979573355
medium,20000,401,Unedited Hough vectors from distance-to-stroke,5,46,41,0.31116428998632306,0.6182514433839991,0.11040787623066106,0.0,0.10869565217391308,0,318,488,1584,346,13966,0.23552123552112186,0.5851318944837108,0.335856847491408,0.8822021484374462,0.20181968569056996
medium,20000,402,Unedited Hough vectors from distance-to-stroke,5,26,21,0.34809487354472135,0.6152941176470588,0.23632385120350108,0.018867924528301886,0.1923076923076923,2,106,375,702,345,14962,0.34818941504145945,0.52083333333261,0.41736226997002057,0.9360961914061928,0.2637130801685909
medium,20000,403,Unedited Hough vectors from distance-to-stroke,1,7,6,0.3953654808226793,0.75,0.2178988326848249,0.0,0.1428571428571429,0,11,86,133,87,16078,0.39269406392514755,0.4971098265867219,0.4387755097087282,0.9865722656249397,0.2810457516330685
medium,20000,404,Unedited Hough vectors from distance-to-stroke,3,13,10,0.35394760157572136,0.6369135802469136,0.22129783693843597,0.0,0.23076923076923073,0,14,108,387,193,15696,0.2181818181813774,0.3588039867097714,0.2713567834486156,0.964599609374941,0.15697674418581836
medium,20000,405,Unedited Hough vectors from distance-to-stroke,3,11,8,0.3477247046738572,0.5629629629629629,0.3355932203389831,0.0,0.2727272727272727,0,14,47,220,83,16034,0.1760299625461572,0.3615384615356805,0.23677581819814855,0.98150634765619,0.13428571428533062
medium,20000,406,Unedited Hough vectors from distance-to-stroke,1,5,4,0.36183920704845823,0.65,0.24669603524229078,0.0,0.19999999999999996,0,3,101,116,72,16095,0.4654377880162883,0.5838150288983595,0.517948717452426,0.9885253906249396,0.3494809688569222
medium,20000,407,Unedited Hough vectors from distance-to-stroke,5,30,25,0.28380634353454254,0.5218228026197665,0.1483695652173913,0.010582010582010581,0.16666666666666663,2,189,356,1055,219,14754,0.2523033309707638,0.619130434781532,0.35850956655701854,0.9222412109374437,0.21840490797532613
medium,20000,408,Unedited Hough vectors from distance-to-stroke,5,28,23,0.341712403288929,0.6351756325227217,0.17866323907455017,0.009174311926605505,0.1785714285714286,1,109,352,958,269,14805,0.2687022900761308,0.5668276972615671,0.364577938455045,0.9251098632811935,0.22292590246977648
medium,20000,409,Unedited Hough vectors from distance-to-stroke,4,22,18,0.21376703573723127,0.37521239380309845,0.13369820172009383,0.0,0.18181818181818177,0,81,215,727,267,15175,0.22823779193181715,0.44605809128538165,0.3019662916865828,0.9393310546874426,0.17783291976825655
medium,20000,410,Unedited Hough vectors from distance-to-stroke,1,5,4,0.6234756097560976,0.65,0.30487804878048785,1.0,0.19999999999999996,0,0,35,52,45,16252,0.4022988505700885,0.4374999999945312,0.4191616761425652,0.9940795898436893,0.26515151514950647
medium,20000,411,Unedited Hough vectors from distance-to-stroke,2,14,12,0.33839490968801317,0.65,0.15804597701149425,0.0,0.1428571428571429,0,28,166,415,174,15629,0.285714285713794,0.4882352941162111,0.3604777411186868,0.9640502929686912,0.21986754966858296
medium,20000,412,Unedited Hough vectors from distance-to-stroke,5,30,25,0.3544155924241898,0.6842127659574467,0.1492659053833605,0.0,0.16666666666666663,0,88,320,746,194,15124,0.3001876172605064,0.6225680933840028,0.4050632906997565,0.9426269531249425,0.2539682539680524
medium,20000,413,Unedited Hough vectors from distance-to-stroke,3,24,21,0.22773607002660415,0.43494194423256205,0.09756097560975607,0.0,0.125,0,159,270,1113,213,14788,0.19522776572653996,0.5590062111789669,0.2893890671401195,0.9190673828124439,0.16917293233072106
medium,20000,414,Unedited Hough vectors from distance-to-stroke,2,8,6,0.32139197530864194,0.5653703703703703,0.2098765432098766,0.0,0.25,0,17,87,200,55,16042,0.30313588850068596,0.6126760563337136,0.4055944051496352,0.9844360351561899,0.25438596491153687
medium,20000,415,Unedited Hough vectors from distance-to-stroke,5,29,24,0.34405157057716035,0.6506848336395183,0.15698924731182795,0.010416666666666666,0.1724137931034483,1,96,317,829,314,14924,0.27661431064548286,0.502377179080028,0.35678109126922547,0.9302368164061932,0.21712328767108416
medium,20000,416,Unedited Hough vectors from distance-to-stroke,2,10,8,0.44369257521837596,0.7643939393939394,0.39857651245551606,0.0,0.19999999999999996,0,6,61,187,131,16005,0.24596774193449208,0.31770833333167864,0.2772727267795662,0.9805908203124402,0.16094986807345396
medium,20000,417,Unedited Hough vectors from distance-to-stroke,1,5,4,0.376094470046083,0.65,0.3179723502304147,0.0,0.19999999999999996,0,3,83,114,133,16054,0.4213197969521761,0.3842592592574803,0.4019370455039545,0.9849243164061898,0.25151515151438936
medium,20000,418,Unedited Hough vectors from distance-to-stroke,3,12,9,0.2814501061571125,0.5066666666666666,0.1422505307855626,0.0,0.25,0,25,117,272,103,15892,0.3007712082254479,0.5318181818157645,0.38423645273921286,0.9771118164061904,0.23780487804829714
medium,20000,419,Unedited Hough vectors from distance-to-stroke,4,21,17,0.3237937156620021,0.5790394998579141,0.2038461538461539,0.013636363636363636,0.19047619047619047,1,44,174,726,271,15213,0.19333333333311853,0.3910112359541775,0.25873605903638924,0.9391479492186926,0.14859094790764424
medium,20000,420,Unedited Hough vectors from distance-to-stroke,2,8,6,0.3796212121212122,0.65,0.31060606060606055,0.0,0.25,0,4,54,188,120,16022,0.22314049586684653,0.31034482758442333,0.25961538412749635,0.98120117187494,0.14917127071781996
medium,20000,421,Unedited Hough vectors from distance-to-stroke,1,6,5,0.36082229580573955,0.65,0.2582781456953642,0.0,0.16666666666666663,0,7,54,82,68,16180,0.39705882352649224,0.4426229508160441,0.418604650661018,0.9908447265624395,0.2647058823516436
medium,20000,422,Unedited Hough vectors from distance-to-stroke,3,23,20,0.2843774741484638,0.546,0.12816997943797126,0.0,0.13043478260869568,0,76,277,861,343,14903,0.24340949033370526,0.4467741935476665,0.31513083003224396,0.9265136718749434,0.18703578663052867
medium,20000,423,Unedited Hough vectors from distance-to-stroke,1,12,11,0.4816316342616921,0.9575757575757575,0.21194605009633916,0.0,0.08333333333333337,0,12,195,183,189,15817,0.5158730158716511,0.5078124999986776,0.5118110231207349,0.9772949218749403,0.3439153439147374
medium,20000,424,Unedited Hough vectors from distance-to-stroke,2,5,3,0.3870454545454546,0.65,0.2727272727272727,0.0,0.4,0,3,29,98,49,16208,0.22834645669111536,0.3717948717901052,0.2829268287940988,0.9910278320311895,0.16477272727179107
medium,20000,425,Unedited Hough vectors from distance-to-stroke,4,23,19,0.2901258898782593,0.537116493656286,0.1359300476947536,0.015384615384615385,0.17391304347826086,2,104,261,749,223,15151,0.2584158415839026,0.5392561983459933,0.3493975899229565,0.9406738281249426,0.21167883211661664
medium,20000,426,Unedited Hough vectors from distance-to-stroke,2,13,11,0.4242428400273847,0.7723397435897436,0.27795527156549515,0.022857142857142857,0.15384615384615385,1,35,264,290,263,15567,0.4765342960280207,0.500948766602465,0.48843663224686434,0.966247558593691,0.32313341493228503
medium,20000,427,Unedited Hough vectors from distance-to-stroke,2,11,9,0.42248140495867775,0.7904545454545455,0.24297520661157024,0.0,0.18181818181818177,0,12,206,337,249,15592,0.37937384898641,0.4527472527462577,0.41282565080566547,0.9642333984374412,0.2601010101006817
medium,20000,428,Unedited Hough vectors from distance-to-stroke,5,16,11,0.4289249369647684,0.6964285714285714,0.32930513595166166,0.07368421052631578,0.3125,2,19,150,433,129,15672,0.25728987993094804,0.5376344086002236,0.3480278417887582,0.965698242187441,0.2106741573030749
medium,20000,429,Unedited Hough vectors from distance-to-stroke,4,14,10,0.3992509915485467,0.7074853372434017,0.2615558060879368,0.0,0.2857142857142857,0,34,251,559,259,15315,0.309876543209494,0.49215686274413306,0.3803030298282805,0.9500732421874419,0.2347988774553463
medium,20000,430,Unedited Hough vectors from distance-to-stroke,3,17,14,0.34680441951736757,0.6468599033816425,0.1903520208604954,0.0,0.17647058823529416,0,32,169,440,149,15626,0.27750410508985635,0.5314465408788319,0.36461704377717963,0.9640502929686912,0.22295514511843936
medium,20000,431,Unedited Hough vectors from distance-to-stroke,2,14,12,0.41714448421737715,0.7666666666666666,0.2892938496583144,0.0,0.1428571428571429,0,16,119,267,108,15890,0.30829015543961585,0.5242290748875584,0.3882544856661407,0.9771118164061904,0.24089068825862167
medium,20000,432,Unedited Hough vectors from distance-to-stroke,2,9,7,0.3968039891395155,0.6595238095238096,0.3421052631578947,0.0375,0.2222222222222222,1,16,83,172,130,15999,0.32549019607715496,0.389671361500518,0.3547008542033659,0.98156738281244,0.21558441558385563
