Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,1000,451,Unedited Hough vectors from distance-to-stroke,3,14,11,0.3803229083254968,0.6963430012610341,0.19480519480519476,0.02631578947368421,0.2142857142857143,1,38,125,546,158,15555,0.1862891207150726,0.4416961130726442,0.2620545069196828,0.9570312499999416,0.15078407720126563
small,1000,452,Unedited Hough vectors from distance-to-stroke,5,29,24,0.2732932130873339,0.49311594202898557,0.1707482993197279,0.0,0.1724137931034483,0,80,333,882,380,14789,0.2740740740738485,0.4670406732111262,0.34543568418084175,0.9229736328124436,0.20877742946695374
small,1000,453,Unedited Hough vectors from distance-to-stroke,5,20,15,0.2615538815507858,0.45028851315083196,0.16962025316455698,0.0,0.25,0,59,117,516,133,15618,0.18483412322245682,0.467999999998128,0.26500566210762494,0.9603881835936914,0.1527415143601139
small,1000,454,Unedited Hough vectors from distance-to-stroke,2,8,6,0.3518648509763618,0.6128571428571429,0.2553956834532374,0.0,0.25,0,10,68,153,80,16083,0.30769230769091543,0.459459459456355,0.36856368515442745,0.9857788085936898,0.22591362126170794
small,1000,455,Unedited Hough vectors from distance-to-stroke,4,18,14,0.33707872580217446,0.6169444444444444,0.18615751789976132,0.0,0.2222222222222222,0,61,221,498,203,15462,0.30737134909553915,0.5212264150931103,0.3867016618248428,0.9572143554686916,0.2396963123641652
small,1000,456,Unedited Hough vectors from distance-to-stroke,4,29,25,0.29543156327405307,0.5676621858562244,0.13095238095238093,0.0,0.13793103448275867,0,151,347,802,311,14924,0.30200174064377544,0.5273556230995025,0.38406198072077447,0.932067871093693,0.23767123287654954
small,1000,457,Unedited Hough vectors from distance-to-stroke,2,11,9,0.3234067848039811,0.6128571428571429,0.14719626168224298,0.0,0.18181818181818177,0,17,94,255,120,15915,0.26934097421126263,0.4392523364465456,0.3339253991723229,0.9771118164061904,0.20042643923198203
small,1000,458,Unedited Hough vectors from distance-to-stroke,1,4,3,0.3811363636363637,0.65,0.31818181818181823,0.0,0.25,0,1,26,81,10,16267,0.24299065420333651,0.7222222222021606,0.3636363632545357,0.9944458007811893,0.22222222222032287
small,1000,459,Unedited Hough vectors from distance-to-stroke,4,27,23,0.3338201122846878,0.6306077398255814,0.1622701838529177,0.011111111111111112,0.14814814814814814,1,90,287,648,216,15233,0.3069518716574257,0.5705765407543328,0.3991655071940833,0.9472656249999422,0.24934839270178163
small,1000,460,Unedited Hough vectors from distance-to-stroke,2,8,6,0.4206249727490735,0.7086363636363636,0.3836930455635491,0.0,0.25,0,9,87,238,145,15914,0.26769230769148405,0.3749999999983836,0.3123877912542894,0.9766235351561904,0.18510638297832957
small,1000,461,Unedited Hough vectors from distance-to-stroke,5,20,15,0.3577034322345,0.6561219390304847,0.18724279835390945,0.0,0.25,0,69,224,546,168,15446,0.2909090909087131,0.5714285714271137,0.38554216822694565,0.9564208984374416,0.23880597014899915
small,1000,462,Unedited Hough vectors from distance-to-stroke,4,16,12,0.4063089638226106,0.7203183247431034,0.23865877712031558,0.03773584905660377,0.25,2,53,101,686,241,15356,0.12833545107988775,0.29532163742603706,0.1789193972744388,0.9434204101561924,0.09824902723725851
small,1000,463,Unedited Hough vectors from distance-to-stroke,5,33,28,0.2845165631060005,0.5134451387392563,0.18165304268846505,0.007936507936507936,0.1515151515151515,1,126,233,630,163,15358,0.2699884125141715,0.5883838383823525,0.37013502736804743,0.9515991210936919,0.22709551656897944
small,1000,464,Unedited Hough vectors from distance-to-stroke,3,17,14,0.24297664081709852,0.44999999999999996,0.11414790996784563,0.0,0.17647058823529416,0,44,127,376,129,15752,0.25248508946271875,0.49609374999806216,0.33465085594205685,0.9691772460936908,0.20094936708828964
small,1000,465,Unedited Hough vectors from distance-to-stroke,2,9,7,0.33222546897546895,0.585,0.23376623376623373,0.0,0.2222222222222222,0,10,85,115,55,16129,0.424999999997875,0.6071428571385205,0.49999999951262974,0.9896240234374396,0.33333333333202614
small,1000,466,Unedited Hough vectors from distance-to-stroke,1,4,3,0.43796669760965423,0.7194623655913979,0.4460431654676259,0.0,0.25,0,3,38,95,25,16226,0.28571428571213753,0.603174603165029,0.3877551016006352,0.9926757812499394,0.24050632911240188
small,1000,467,Unedited Hough vectors from distance-to-stroke,4,21,17,0.29755629587042565,0.5579991087344028,0.12673611111111116,0.008247422680412371,0.19047619047619047,1,97,241,666,174,15303,0.2657111356116144,0.5807228915648658,0.3645990918531188,0.948730468749942,0.22294172062884093
small,1000,468,Unedited Hough vectors from distance-to-stroke,4,27,23,0.2803412702442712,0.5183430799220272,0.16136034732272064,0.0,0.14814814814814814,0,112,400,661,297,15026,0.37700282752085107,0.5738880918212713,0.45506257062444455,0.9415283203124425,0.29455081001451067
small,1000,469,Unedited Hough vectors from distance-to-stroke,1,3,2,0.44662541254125415,0.65,0.6039603960396039,0.0,0.33333333333333337,0,1,69,26,123,16166,0.7263157894660388,0.3593749999981283,0.4808362364875621,0.9909057617186895,0.316513761466438
small,1000,470,Unedited Hough vectors from distance-to-stroke,2,10,8,0.43578125,0.825,0.22265625,0.0,0.19999999999999996,0,10,109,116,80,16079,0.4844444444422914,0.5767195767165253,0.5265700478104156,0.9880371093749397,0.35737704917915614
small,1000,471,Unedited Hough vectors from distance-to-stroke,1,1,0,0.8025000000000001,0.65,0.8,1.0,1.0,0,0,12,3,0,16369,0.7999999999466667,0.9999999999166667,0.8888888883292181,0.9998168945311889,0.7999999999466667
small,1000,472,Unedited Hough vectors from distance-to-stroke,1,5,4,0.3578608247422681,0.65,0.22680412371134018,0.0,0.19999999999999996,0,3,19,69,52,16244,0.21590909090663737,0.2676056337990478,0.23899371019453342,0.9926147460936894,0.13571428571331634
small,1000,473,Unedited Hough vectors from distance-to-stroke,2,9,7,0.41613316642823084,0.7138888888888889,0.3133047210300429,0.04,0.2222222222222222,1,10,50,170,88,16076,0.22727272727169423,0.3623188405770847,0.2793296084632191,0.9842529296874399,0.16233766233713529
small,1000,474,Unedited Hough vectors from distance-to-stroke,5,22,17,0.23742419407915605,0.38597988649178266,0.18075801749271136,0.019417475728155338,0.2272727272727273,2,103,302,747,256,15079,0.2878932316489153,0.5412186379918617,0.37585563115790793,0.9387817382811927,0.23141762452089545
small,1000,475,Unedited Hough vectors from distance-to-stroke,4,26,22,0.3650615974638332,0.6826802401418692,0.1954624781849913,0.013513513513513514,0.15384615384615385,1,74,425,1074,282,14603,0.28352234823196565,0.6011315417247509,0.38531278288232174,0.917236328124944,0.2386299831553966
small,1000,476,Unedited Hough vectors from distance-to-stroke,4,14,10,0.30201162951307986,0.5117982456140352,0.2156549520766773,0.0,0.2857142857142857,0,23,103,441,108,15732,0.1893382352937696,0.488151658765459,0.2728476817157493,0.9664916992186909,0.15797546012245708
small,1000,477,Unedited Hough vectors from distance-to-stroke,1,6,5,0.3024517757095893,0.5371014492753623,0.2204472843450479,0.0,0.16666666666666663,0,13,118,143,94,16029,0.4521072796917544,0.5566037735822802,0.49894291705082483,0.9855346679686898,0.3323943661962468
small,1000,478,Unedited Hough vectors from distance-to-stroke,3,17,14,0.2758864954432477,0.5,0.16619718309859155,0.0,0.17647058823529416,0,43,176,405,173,15630,0.30292598967245626,0.504297994267896,0.3784946231862158,0.964721679687441,0.2334217506628204
small,1000,479,Unedited Hough vectors from distance-to-stroke,2,14,12,0.34849187542315513,0.65,0.20853080568720384,0.0,0.1428571428571429,0,20,154,209,124,15897,0.4242424242412555,0.5539568345303815,0.48049921947609164,0.9796752929686902,0.31622176591310835
small,1000,480,Unedited Hough vectors from distance-to-stroke,4,23,19,0.37180481380885744,0.6979100603558808,0.2017699115044248,0.0,0.17391304347826086,0,44,359,608,278,15139,0.3712512926573203,0.5635792778641074,0.4476309222138723,0.9459228515624423,0.2883534136543869
small,1000,481,Unedited Hough vectors from distance-to-stroke,5,25,20,0.2522153445567901,0.43285312899106004,0.17640449438202244,0.008602150537634409,0.19999999999999996,1,93,216,515,159,15494,0.29548563611450684,0.575999999998464,0.390596744578222,0.9588623046874415,0.24269662921321045
small,1000,482,Unedited Hough vectors from distance-to-stroke,4,13,9,0.370129658098827,0.6153198653198653,0.31233243967828417,0.0,0.3076923076923077,0,25,189,452,170,15573,0.2948517940713029,0.526462395541709,0.37799999953900604,0.9620361328124413,0.2330456226877521
small,1000,483,Unedited Hough vectors from distance-to-stroke,4,22,18,0.3093494658589256,0.5807042253521126,0.14925373134328357,0.0,0.18181818181818177,0,55,254,685,166,15279,0.2705005324810751,0.6047619047604649,0.373804267416376,0.9480590820311922,0.22986425339345715
small,1000,484,Unedited Hough vectors from distance-to-stroke,3,16,13,0.41555183477284924,0.7565656565656566,0.26543209876543206,0.013043478260869565,0.1875,1,46,204,499,293,15388,0.29018492176345634,0.4104627766591339,0.3399999995141681,0.9516601562499419,0.2048192771082281
small,1000,485,Unedited Hough vectors from distance-to-stroke,1,3,2,0.6710714285714287,0.65,0.47619047619047616,1.0,0.33333333333333337,0,0,21,24,0,16339,0.46666666665629636,0.999999999952381,0.6363636359104683,0.998535156249939,0.46666666665629636
small,1000,486,Unedited Hough vectors from distance-to-stroke,4,18,14,0.2605195642114432,0.47151709401709396,0.13057324840764328,0.0,0.2222222222222222,0,33,82,457,92,15753,0.15213358070472702,0.47126436781338354,0.2300140248758284,0.9664916992186909,0.12995245641817757
small,1000,487,Unedited Hough vectors from distance-to-stroke,5,22,17,0.351815127154367,0.6413848631239936,0.20232333010648595,0.0,0.2272727272727273,0,54,246,639,271,15228,0.2779661016946012,0.47582205028921504,0.3509272463242474,0.9444580078124424,0.21280276816590588
small,1000,488,Unedited Hough vectors from distance-to-stroke,5,29,24,0.3832052871637026,0.7525443893282299,0.13659466327827197,0.0,0.1724137931034483,0,89,350,886,303,14845,0.2831715210353696,0.535987748850634,0.37056643681562956,0.9274291992186934,0.22742040285885157
small,1000,489,Unedited Hough vectors from distance-to-stroke,2,9,7,0.43483656531628806,0.7563725490196079,0.3612334801762115,0.0,0.2222222222222222,0,10,26,176,90,16092,0.12871287128649153,0.22413793103255053,0.16352201211415687,0.9837646484374399,0.08904109589010603
small,1000,490,Unedited Hough vectors from distance-to-stroke,1,7,6,0.3876581054604311,0.7072093023255814,0.27564102564102566,0.0,0.1428571428571429,0,7,125,151,138,15970,0.4528985507229968,0.47528517110085444,0.4638218918918908,0.98236083984369,0.30193236714902916
small,1000,491,Unedited Hough vectors from distance-to-stroke,4,22,18,0.33847293557039315,0.64619341563786,0.14752040175768988,0.0,0.18181818181818177,0,58,241,1104,254,14785,0.17918215613369579,0.4868686868677033,0.26195652134554764,0.917114257812444,0.15071919949959306
small,1000,492,Unedited Hough vectors from distance-to-stroke,2,12,10,0.3828309108527132,0.6870833333333334,0.2848837209302325,0.0,0.16666666666666663,0,8,175,277,148,15784,0.3871681415920638,0.5417956656329975,0.45161290273849414,0.9740600585936905,0.2916666666661806
small,1000,493,Unedited Hough vectors from distance-to-stroke,4,20,16,0.409577175536192,0.7852465762666128,0.18108108108108112,0.0,0.19999999999999996,0,71,235,651,330,15168,0.2652370203157277,0.41592920353908686,0.3239145412194066,0.9401245117186926,0.1932565789472095
small,1000,494,Unedited Hough vectors from distance-to-stroke,1,2,1,0.7168126260588948,0.6808108108108109,0.5522388059701493,1.0,0.5,0,0,77,59,154,16094,0.5661764705840723,0.33333333333189036,0.41961852814157063,0.9869995117186897,0.2655172413783948
small,1000,495,Unedited Hough vectors from distance-to-stroke,2,10,8,0.3475000000000001,0.65,0.17500000000000004,0.0,0.19999999999999996,0,10,73,200,105,16006,0.2673992673982879,0.4101123595482578,0.32372505495312215,0.98138427734369,0.19312169312118221
small,1000,496,Unedited Hough vectors from distance-to-stroke,4,27,23,0.3262978921274415,0.6154166666666667,0.16272788656313297,0.008,0.14814814814814814,1,100,372,836,311,14865,0.3079470198672947,0.5446559297210181,0.393442622488943,0.9299926757811933,0.24489795918351226
small,1000,497,Unedited Hough vectors from distance-to-stroke,2,10,8,0.4329166666666667,0.8250000000000001,0.20833333333333337,0.0,0.19999999999999996,0,11,58,148,75,16103,0.2815533980568857,0.43609022556063093,0.342182890376624,0.9863891601561897,0.20640569394944341
small,1000,498,Unedited Hough vectors from distance-to-stroke,2,9,7,0.3364530622297503,0.5241784989858013,0.3917525773195877,0.0,0.2222222222222222,0,12,61,208,55,16060,0.2267657992556626,0.525862068960984,0.3168831164604352,0.9839477539061899,0.18827160493769052
small,1000,499,Unedited Hough vectors from distance-to-stroke,3,22,19,0.3560668907363823,0.67060263653484,0.20329670329670335,0.0,0.13636363636363635,0,30,194,444,197,15549,0.3040752351092413,0.4961636828631812,0.37706511128706577,0.9608764648436914,0.23233532934103912
small,1000,500,Unedited Hough vectors from distance-to-stroke,3,15,12,0.3717382385912762,0.67447752963882,0.24111675126903553,0.0,0.19999999999999996,0,37,166,479,173,15566,0.25736434108487233,0.48967551622274436,0.337398373531407,0.9602050781249414,0.20293398532982526
small,1000,501,Unedited Hough vectors from distance-to-stroke,2,6,4,0.5306619287365185,0.8163795322133605,0.649789029535865,0.0,0.33333333333333337,0,1,32,170,100,16082,0.15841584158337418,0.2424242424224059,0.19161676598788052,0.9835205078124399,0.1059602649003114
small,1000,502,Unedited Hough vectors from distance-to-stroke,4,14,10,0.27460549816037616,0.39258352758352755,0.2987804878048781,0.038461538461538464,0.2857142857142857,1,26,84,432,123,15745,0.16279069767410312,0.405797101447315,0.23236514481890236,0.966125488281191,0.13145539906082715
small,1000,503,Unedited Hough vectors from distance-to-stroke,5,28,23,0.2991793898989202,0.5611341463414633,0.14405940594059408,0.0,0.1785714285714286,0,132,396,1214,402,14372,0.2459627329191019,0.49624060150313754,0.32890365404163174,0.9013671874999449,0.1968190854869797
small,1000,504,Unedited Hough vectors from distance-to-stroke,1,2,1,0.8018279569892474,0.7925925925925926,0.7258064516129032,1.0,0.5,0,0,0,64,46,16274,0.0,0.0,0.0,0.9932861328124394,0.0
small,1000,505,Unedited Hough vectors from distance-to-stroke,2,13,11,0.2670164360973103,0.50375,0.12472160356347439,0.0,0.15384615384615385,0,31,111,260,42,15971,0.29919137466226636,0.7254901960736897,0.4236641217223283,0.98156738281244,0.26876513317126205
small,1000,506,Unedited Hough vectors from distance-to-stroke,1,4,3,0.3690151515151516,0.65,0.25757575757575757,0.0,0.25,0,1,14,54,42,16274,0.20588235293814877,0.24999999999553574,0.2258064511139438,0.9941406249999393,0.12727272727157024
small,1000,507,Unedited Hough vectors from distance-to-stroke,1,8,7,0.1656581920903955,0.26,0.1807909604519774,0.0,0.125,0,6,51,91,58,16184,0.35915492957493556,0.46788990825258814,0.4063745014974366,0.9909057617186895,0.254999999998725
small,1000,508,Unedited Hough vectors from distance-to-stroke,1,7,6,0.3612301587301588,0.65,0.27222222222222225,0.0,0.1428571428571429,0,7,150,180,149,15905,0.45454545454407713,0.5016722408009978,0.4769475352707632,0.9799194335936902,0.3131524008344193
small,1000,509,Unedited Hough vectors from distance-to-stroke,2,9,7,0.3712157287157287,0.65,0.2824675324675324,0.0,0.2222222222222222,0,6,125,155,150,15954,0.44642857142697706,0.4545454545438017,0.4504504499488678,0.98138427734369,0.2906976744179286
small,1000,510,Unedited Hough vectors from distance-to-stroke,4,27,23,0.3198629058573993,0.6246296296296296,0.11982378854625553,0.0,0.14814814814814814,0,57,188,746,174,15276,0.2012847965736603,0.519337016573151,0.2901234563870742,0.9438476562499424,0.16967509025255445
small,1000,511,Unedited Hough vectors from distance-to-stroke,4,18,14,0.26656340137594137,0.4280877662967215,0.23927765237020315,0.015384615384615384,0.2222222222222222,1,39,163,532,253,15436,0.23453237410038197,0.3918269230759812,0.2934293424652971,0.9520874023436918,0.17194092826986082
small,1000,512,Unedited Hough vectors from distance-to-stroke,5,36,31,0.3288472605461875,0.6501052631578947,0.11205501618122982,0.0,0.13888888888888884,0,209,375,1487,295,14227,0.2013963480127812,0.559701492536478,0.2962085304162674,0.8912353515624456,0.17385257301800006
small,1000,513,Unedited Hough vectors from distance-to-stroke,5,23,18,0.3685855427228347,0.6601647735877632,0.20873786407766992,0.03209876543209877,0.21739130434782605,3,81,262,722,211,15189,0.26626016260135543,0.5539112050728248,0.35964310182593673,0.9430541992186924,0.2192468619245027
