Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
very_large,100000,38,Unedited Hough vectors from distance-to-stroke,4,27,23,0.2288680078102646,0.4077832415178516,0.14107142857142863,0.009345794392523364,0.14814814814814814,1,107,295,1016,225,14848,0.22501906941249045,0.5673076923066014,0.32222829014457305,0.9242553710936936,0.19205729166654162
very_large,100000,39,Unedited Hough vectors from distance-to-stroke,4,27,23,0.32792754858968115,0.630531914893617,0.13159968479117412,0.012213740458015267,0.14814814814814814,2,131,293,668,218,15205,0.30489073881341844,0.573385518589876,0.3980978256331439,0.9459228515624423,0.2485156912635721
very_large,100000,40,Unedited Hough vectors from distance-to-stroke,5,26,21,0.31604533660973366,0.5588158057723275,0.19426974143955278,0.025974025974025976,0.1923076923076923,4,154,345,693,300,15046,0.3323699421962116,0.5348837209294033,0.4099821742148337,0.9393920898436926,0.2578475336320943
very_large,100000,41,Unedited Hough vectors from distance-to-stroke,1,2,1,0.49583333333333335,0.65,0.7666666666666666,0.0,0.5,0,1,49,4,98,16233,0.9245283018693485,0.3333333333310658,0.48999999960555,0.9937744140624393,0.32450331125612913
very_large,100000,42,Unedited Hough vectors from distance-to-stroke,1,8,7,0.43084899845916796,0.7639393939393939,0.3728813559322034,0.0,0.125,0,2,52,165,37,16130,0.23963133640442566,0.5842696629147834,0.339869280631018,0.9876708984374397,0.2047244094480129
very_large,100000,43,Unedited Hough vectors from distance-to-stroke,5,29,24,0.3387823530475491,0.6353757062146893,0.17029702970297034,0.00625,0.1724137931034483,1,128,341,929,285,14829,0.2685039370076626,0.5447284345039222,0.35970464090751686,0.9259033203124435,0.2192926045014667
very_large,100000,44,Unedited Hough vectors from distance-to-stroke,4,16,12,0.2975029005685115,0.5674291938997822,0.08579881656804733,0.0,0.25,0,47,65,785,100,15434,0.07647058823520415,0.39393939393700644,0.12807881746146715,0.9459838867186923,0.06842105263150693
very_large,100000,45,Unedited Hough vectors from distance-to-stroke,2,9,7,0.3112686370749751,0.5359090909090909,0.23943661971830987,0.0,0.2222222222222222,0,8,35,92,49,16208,0.27559055117893233,0.4166666666617063,0.33175355401999057,0.9913940429686895,0.19886363636250648
very_large,100000,46,Unedited Hough vectors from distance-to-stroke,4,26,22,0.34514620236871985,0.6416317554225358,0.18497519489723602,0.016129032258064516,0.15384615384615385,2,124,398,641,395,14950,0.38306063522581035,0.5018915510712461,0.43449781610242766,0.9367675781249428,0.2775453277543392
very_large,100000,47,Unedited Hough vectors from distance-to-stroke,1,3,2,0.8248370927318296,0.9017543859649123,0.6785714285714286,1.0,0.33333333333333337,0,0,0,126,96,16162,0.0,0.0,0.0,0.9864501953124397,0.0
very_large,100000,48,Unedited Hough vectors from distance-to-stroke,4,15,11,0.34515003822629975,0.5645833333333333,0.27522935779816515,0.0375,0.2666666666666667,2,32,162,422,79,15721,0.2773972602734976,0.6721991701216922,0.39272727231274784,0.9694213867186908,0.24434389140234639
very_large,100000,49,Unedited Hough vectors from distance-to-stroke,4,25,21,0.3790931082834248,0.7152773792443807,0.1912104857363146,0.011904761904761904,0.16000000000000003,1,84,363,668,369,14984,0.35208535402487673,0.49590163934358483,0.41179807098300125,0.9367065429686928,0.2592857142855291
very_large,100000,50,Unedited Hough vectors from distance-to-stroke,5,21,16,0.3529955431042388,0.663094152224587,0.15396825396825398,0.0,0.23809523809523814,0,45,231,782,292,15079,0.2280355380056979,0.44168260038156465,0.3007812495504922,0.9344482421874429,0.17701149425273793
very_large,100000,51,Unedited Hough vectors from distance-to-stroke,5,33,28,0.20936930785840754,0.3753439955106622,0.11698642957416938,0.007662835249042145,0.1515151515151515,2,261,358,1174,235,14617,0.23368146214083962,0.6037099494087628,0.33694117606790114,0.9140014648436942,0.2026032823994326
very_large,100000,52,Unedited Hough vectors from distance-to-stroke,4,17,13,0.22818069931835397,0.3861111111111111,0.15450643776824036,0.0,0.23529411764705888,1,50,122,400,98,15764,0.23371647509533772,0.5545454545429339,0.3288409699323458,0.9696044921874408,0.19677419354806971
very_large,100000,53,Unedited Hough vectors from distance-to-stroke,4,23,19,0.4348802316585435,0.8335829903978051,0.1908548707753479,0.016822429906542057,0.17391304347826086,2,107,316,874,180,15014,0.2655462184871718,0.637096774192264,0.3748517196317226,0.9356689453124428,0.230656934306401
very_large,100000,54,Unedited Hough vectors from distance-to-stroke,2,7,5,0.42929617604617604,0.7385802469135803,0.3418181818181818,0.0,0.2857142857142857,0,4,124,132,56,16072,0.48437499999810796,0.6888888888850617,0.5688073389621243,0.9885253906249396,0.3974358974346236
very_large,100000,55,Unedited Hough vectors from distance-to-stroke,4,17,13,0.3669282235103822,0.6570987654320988,0.238521836506159,0.0,0.23529411764705888,0,38,231,541,242,15370,0.29922279792707357,0.48837209302222334,0.3710843368776401,0.9522094726561918,0.2278106508873493
very_large,100000,56,Unedited Hough vectors from distance-to-stroke,1,5,4,0.42384615384615393,0.7777777777777778,0.2692307692307693,0.0,0.19999999999999996,0,6,95,111,99,16079,0.4611650485414507,0.48969072164696037,0.47499999949807503,0.9871826171874397,0.31147540983504435
very_large,100000,57,Unedited Hough vectors from distance-to-stroke,4,24,20,0.24379582027168234,0.43103448275862066,0.16581818181818186,0.0,0.16666666666666663,0,90,246,848,232,15058,0.224862888482427,0.5146443514633585,0.3129770988130192,0.9340820312499429,0.18552036199081032
very_large,100000,58,Unedited Hough vectors from distance-to-stroke,5,35,30,0.29169395158831773,0.542388675487267,0.16666666666666663,0.0,0.1428571428571429,0,228,466,1177,373,14368,0.2836275106510751,0.5554231227645346,0.3755036256601409,0.9053955078124447,0.231150793650679
very_large,100000,59,Unedited Hough vectors from distance-to-stroke,4,15,11,0.2466113512572044,0.38359649122807016,0.21058965102286398,0.020833333333333332,0.2666666666666667,1,48,126,603,164,15491,0.1728395061726024,0.43448275861919144,0.24730127535286475,0.9531860351561918,0.14109742441193607
very_large,100000,60,Unedited Hough vectors from distance-to-stroke,3,15,12,0.25454945054945055,0.4348717948717949,0.19428571428571428,0.0,0.19999999999999996,0,15,127,326,116,15815,0.28035320088238336,0.5226337448538163,0.36494252828010226,0.9730224609374406,0.2231985940242123
very_large,100000,61,Unedited Hough vectors from distance-to-stroke,2,10,8,0.37619834710743805,0.6666666666666667,0.28099173553719003,0.0,0.19999999999999996,0,8,78,138,36,16132,0.36111111110943933,0.6842105263097876,0.4727272722721763,0.9893798828124396,0.3095238095225813
very_large,100000,62,Unedited Hough vectors from distance-to-stroke,2,13,11,0.36876122821298263,0.7021929824561404,0.18694885361552027,0.0,0.15384615384615385,0,19,177,320,151,15736,0.35613682092483673,0.5396341463398182,0.4290909086108503,0.9712524414061907,0.27314814814772664
very_large,100000,63,Unedited Hough vectors from distance-to-stroke,4,23,19,0.32409113805070855,0.6174999999999999,0.14412416851441245,0.0,0.17391304347826086,0,86,278,850,243,15013,0.24645390070900136,0.5335892514385152,0.3371740444430228,0.933288574218693,0.20277169948927587
very_large,100000,64,Unedited Hough vectors from distance-to-stroke,1,6,5,0.5130617977528089,0.9166666666666666,0.41947565543071164,0.0,0.16666666666666663,0,4,68,179,45,16092,0.2753036437235818,0.6017699114990993,0.3777777773449537,0.9863281249999398,0.2328767123279696
very_large,100000,65,Unedited Hough vectors from distance-to-stroke,2,5,3,0.4511805555555556,0.6791666666666667,0.5277777777777778,0.0,0.4,0,1,81,47,101,16155,0.6328124999950562,0.4450549450524997,0.5225806446730905,0.9909667968749395,0.35371179039146855
very_large,100000,66,Unedited Hough vectors from distance-to-stroke,5,18,13,0.36282988023705365,0.6112268943539464,0.30000000000000004,0.0,0.2777777777777778,0,38,153,732,274,15225,0.17288135593200804,0.3583138173293716,0.23323170687764794,0.9385986328124427,0.13201035375312165
very_large,100000,67,Unedited Hough vectors from distance-to-stroke,1,7,6,0.46621495021678033,0.8875502008032129,0.2626582278481012,0.0,0.1428571428571429,0,13,90,149,49,16096,0.3765690376553282,0.6474820143838311,0.4761904757229501,0.9879150390624397,0.3124999999989149
very_large,100000,68,Unedited Hough vectors from distance-to-stroke,4,17,13,0.29676386152547146,0.52,0.19617224880382778,0.0,0.23529411764705888,0,36,78,263,50,15993,0.22873900293188054,0.6093749999952394,0.33262260088102896,0.9808959960936902,0.19948849104808317
very_large,100000,69,Unedited Hough vectors from distance-to-stroke,1,8,7,0.3915712250712251,0.7353846153846154,0.2407407407407407,0.0,0.125,0,10,162,192,159,15871,0.45762711864277505,0.5046728971946896,0.4799999994997729,0.9785766601561903,0.31578947368359495
very_large,100000,70,Unedited Hough vectors from distance-to-stroke,3,23,20,0.3902978445842014,0.7682828282828283,0.1576354679802956,0.0,0.13043478260869568,0,85,312,833,291,14948,0.27248908296919433,0.5174129353225251,0.3569794045819878,0.9313964843749432,0.21727019498592112
very_large,100000,71,Unedited Hough vectors from distance-to-stroke,2,15,13,0.3429985092921332,0.6642605633802817,0.15373961218836563,0.0,0.1333333333333333,0,54,208,332,157,15687,0.38518518518447187,0.5698630136970689,0.459668507804973,0.9701538085936907,0.2984218077470611
very_large,100000,72,Unedited Hough vectors from distance-to-stroke,1,6,5,0.3493783068783069,0.65,0.20105820105820105,0.0,0.16666666666666663,0,6,63,101,56,16164,0.3841463414610723,0.5294117647014335,0.4452296814882943,0.9904174804686895,0.28636363636233475
very_large,100000,73,Unedited Hough vectors from distance-to-stroke,1,2,1,0.8520512820512822,0.8564102564102566,0.8333333333333334,1.0,0.5,0,0,0,80,66,16238,0.0,0.0,0.0,0.9910888671874395,0.0
very_large,100000,74,Unedited Hough vectors from distance-to-stroke,3,14,11,0.2999824316267978,0.49631687242798356,0.276056338028169,0.0,0.2142857142857143,0,17,86,211,87,16000,0.28956228956131463,0.4971098265867219,0.3659574463417565,0.98181152343744,0.22395833333275011
very_large,100000,75,Unedited Hough vectors from distance-to-stroke,3,17,14,0.16981709930935934,0.270634278002699,0.15192307692307694,0.0,0.17647058823529416,0,53,194,597,225,15368,0.24525916561283786,0.4630071599034296,0.32066115657152244,0.949829101562442,0.19094488188957584
very_large,100000,76,Unedited Hough vectors from distance-to-stroke,5,29,24,0.3418553042512399,0.642156862745098,0.1686746987951807,0.007633587786259542,0.1724137931034483,1,131,299,766,152,15167,0.2807511737086566,0.6629711751648272,0.39445910248387217,0.9439697265624424,0.24568611339338892
very_large,100000,77,Unedited Hough vectors from distance-to-stroke,4,22,18,0.32727985919804103,0.6310534979423869,0.12561983471074378,0.0,0.18181818181818177,0,61,262,729,255,15138,0.26437941473232657,0.5067698259177819,0.3474801056497346,0.9399414062499426,0.21027287319405275
very_large,100000,78,Unedited Hough vectors from distance-to-stroke,4,26,22,0.3371503891549633,0.6138888888888888,0.19236760124610597,0.028169014084507043,0.15384615384615385,2,71,284,749,323,15028,0.2749273959339062,0.467874794068422,0.34634146294794843,0.9345703124999429,0.20943952802344437
very_large,100000,79,Unedited Hough vectors from distance-to-stroke,3,17,14,0.2944317040563454,0.5525,0.14079822616407978,0.0,0.17647058823529416,0,31,191,600,178,15415,0.241466498103361,0.5176151761503588,0.3293103443931912,0.9525146484374418,0.19711042311641166
very_large,100000,80,Unedited Hough vectors from distance-to-stroke,5,25,20,0.2757834483744982,0.4913296816702389,0.16465352828989188,0.007017543859649123,0.19999999999999996,1,114,301,945,352,14786,0.2415730337076713,0.46094946401154524,0.31700895162846443,0.9208374023436938,0.18836045056308615
very_large,100000,81,Unedited Hough vectors from distance-to-stroke,2,9,7,0.42598009462090786,0.7243055555555555,0.2981927710843374,0.07272727272727274,0.2222222222222222,1,11,87,163,71,16063,0.34799999999860803,0.5506329113889201,0.42647058775862656,0.9857177734374398,0.2710280373823333
very_large,100000,82,Unedited Hough vectors from distance-to-stroke,4,18,14,0.3107451690821256,0.5379012345679013,0.23233695652173914,0.0,0.2222222222222222,0,54,264,364,292,15464,0.42038216560442615,0.4748201438840381,0.4459459454470417,0.9599609374999414,0.2869565217388185
very_large,100000,83,Unedited Hough vectors from distance-to-stroke,5,29,24,0.3702722723631072,0.7017007007007007,0.18632788868723538,0.0,0.1724137931034483,0,95,437,978,460,14509,0.3088339222612658,0.48717948717894405,0.37802768118567154,0.9122314453124443,0.23306666666654235
very_large,100000,84,Unedited Hough vectors from distance-to-stroke,5,28,23,0.33016939582156973,0.6536231884057971,0.09090909090909094,0.0,0.1785714285714286,0,121,194,896,134,15160,0.1779816513759835,0.5914634146323431,0.27362482333934646,0.9371337890624428,0.1584967320260143
very_large,100000,85,Unedited Hough vectors from distance-to-stroke,3,23,20,0.3645685044329545,0.7060724896019013,0.159041394335512,0.007936507936507936,0.13043478260869568,1,126,361,739,302,14982,0.3281818181815198,0.5444947209644879,0.40952921110144136,0.9364624023436928,0.2574893009983898
very_large,100000,86,Unedited Hough vectors from distance-to-stroke,4,15,11,0.40320518683259204,0.6965264797507789,0.31550802139037437,0.0,0.2666666666666667,0,23,163,509,137,15575,0.24255952380916287,0.5433333333315222,0.3353909460746033,0.9605712890624414,0.20148331273151857
very_large,100000,87,Unedited Hough vectors from distance-to-stroke,3,8,5,0.45763780337309745,0.7300653594771241,0.458041958041958,0.0,0.375,0,6,20,245,114,16005,0.07547169811292276,0.14925373134216977,0.10025062611981082,0.9780883789061903,0.05277044854867343
very_large,100000,88,Unedited Hough vectors from distance-to-stroke,5,12,7,0.45450707544543656,0.7117230067037512,0.4628252788104089,0.0,0.41666666666666663,0,6,80,424,262,15618,0.15873015872984378,0.2339181286542868,0.18912529502616118,0.9581298828124415,0.10443864229751379
very_large,100000,89,Unedited Hough vectors from distance-to-stroke,2,10,8,0.4659889353752964,0.8394769695775018,0.3411214953271028,0.0,0.19999999999999996,0,4,126,288,204,15766,0.3043478260862214,0.3818181818170248,0.3387096769248179,0.9699707031249408,0.20388349514530116
very_large,100000,90,Unedited Hough vectors from distance-to-stroke,2,13,11,0.4051830024813896,0.749731182795699,0.2620967741935484,0.0,0.15384615384615385,0,23,200,204,204,15776,0.4950495049492697,0.4950495049492697,0.4950495044492697,0.9750976562499405,0.3289473684205116
very_large,100000,91,Unedited Hough vectors from distance-to-stroke,5,22,17,0.3196227904040404,0.5821022727272728,0.17474747474747476,0.0,0.2272727272727273,0,50,145,690,148,15401,0.17365269461057048,0.4948805460733963,0.2570921981965429,0.948852539062442,0.1475076297048347
very_large,100000,92,Unedited Hough vectors from distance-to-stroke,2,16,14,0.4204328700187352,0.7981800766283526,0.24375917767988253,0.0,0.125,0,17,287,329,221,15547,0.46590909090833454,0.5649606299201477,0.5106761560873374,0.9664306640624409,0.3428912783747397
very_large,100000,93,Unedited Hough vectors from distance-to-stroke,2,14,12,0.39057644222535715,0.6943465272591486,0.2670906200317965,0.041666666666666664,0.1428571428571429,1,24,270,276,239,15599,0.4945054945045888,0.530451866403673,0.5118483407318721,0.9685668945311908,0.3439490445855491
very_large,100000,94,Unedited Hough vectors from distance-to-stroke,1,3,2,0.4115476190476191,0.65,0.4285714285714286,0.0,0.33333333333333337,0,1,19,63,18,16284,0.23170731707034503,0.5135135134996348,0.3193277306585693,0.9950561523436893,0.1899999999981
very_large,100000,95,Unedited Hough vectors from distance-to-stroke,2,9,7,0.4459150131810879,0.779248366013072,0.3651551312649165,0.0,0.2222222222222222,0,5,66,310,199,15809,0.17553191489315018,0.24905660377264507,0.20592823664383603,0.9689331054686908,0.11478260869545255
very_large,100000,96,Unedited Hough vectors from distance-to-stroke,2,8,6,0.4236387900355873,0.65,0.40569395017793597,0.1,0.25,1,8,99,166,100,16019,0.3735849056589676,0.49748743718342975,0.4267241374393115,0.9837646484374399,0.2712328767115857
very_large,100000,97,Unedited Hough vectors from distance-to-stroke,2,12,10,0.35185441370223985,0.65,0.2134387351778656,0.0,0.16666666666666663,0,13,159,318,175,15732,0.33333333333263454,0.4760479041901915,0.392108507529375,0.9699096679686908,0.2438650306744726
very_large,100000,98,Unedited Hough vectors from distance-to-stroke,1,3,2,0.3841666666666667,0.65,0.29166666666666663,0.0,0.33333333333333337,0,1,20,17,15,16332,0.5405405405259314,0.5714285714122449,0.5555555550405092,0.998046874999939,0.38461538460798816
very_large,100000,99,Unedited Hough vectors from distance-to-stroke,4,23,19,0.40848558437605176,0.7509911530964163,0.22483221476510062,0.03272727272727272,0.17391304347826086,4,110,372,773,248,14991,0.3248908296940394,0.5999999999990323,0.42152974458625364,0.9376831054686927,0.26704953338099996
very_large,100000,100,Unedited Hough vectors from distance-to-stroke,3,22,19,0.4011159478020775,0.7607485654668753,0.20071364852809992,0.02,0.13636363636363635,2,80,219,627,153,15385,0.25886524822664436,0.5887096774177722,0.3596059109051825,0.9523925781249418,0.21921921921899978
