Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
larger,100000,671,CNN distance-density,2,2,0,0.5689963235294118,0.04874999999999999,0.9852941176470589,1.0,1.0,0,0,0,60,58,16266,0.0,0.0,0.0,0.9927978515624394,0.0
larger,100000,672,CNN distance-density,4,5,1,0.2822371418677554,0.09588051728188053,0.7454545454545455,0.04,0.8,2,10,33,262,563,15526,0.11186440677928182,0.05536912751668562,0.07407407363096989,0.949645996093692,0.03846153846149364
larger,100000,673,CNN distance-density,3,4,1,0.3424429358520268,0.16680440771349858,0.9619047619047619,0.0,0.75,2,4,47,213,834,15290,0.18076923076853552,0.05334846765033672,0.08238387344288149,0.9360961914061928,0.04296160877509784
larger,100000,674,CNN distance-density,5,4,1,0.4911497279488844,0.021460423634336676,0.7574626865671642,1.0,0.8,0,0,31,151,602,15600,0.17032967032873447,0.04897314375979625,0.07607361928482667,0.9540405273436917,0.039540816326480176
larger,100000,675,CNN distance-density,2,2,0,0.5873902877697842,0.195,0.7482014388489209,1.0,1.0,0,0,0,140,326,15918,0.0,0.0,0.0,0.9715576171874407,0.0
larger,100000,676,CNN distance-density,4,5,1,0.5196429141710772,0.16722615613252906,0.5719557195571956,1.0,0.8,0,0,29,240,346,15769,0.10780669144941336,0.07733333333312711,0.09006211131450852,0.9642333984374412,0.047154471544638775
larger,100000,677,CNN distance-density,4,4,0,0.4093293174291128,0.27360537972753046,0.9310344827586207,0.0,1.0,1,0,4,172,263,15945,0.022727272727143595,0.014981273408183591,0.01805869026593767,0.9734497070311906,0.009111617312052138
larger,100000,678,CNN distance-density,2,2,0,0.6117826324055492,0.3071461187214612,0.6178343949044586,1.0,1.0,0,0,0,151,305,15928,0.0,0.0,0.0,0.9721679687499406,0.0
larger,100000,679,CNN distance-density,1,1,0,0.5444565217391304,0.045652173913043444,0.8695652173913043,1.0,1.0,0,0,0,21,24,16339,0.0,0.0,0.0,0.9972534179686892,0.0
larger,100000,680,CNN distance-density,5,5,0,0.32754762134052395,0.08984217171717174,0.9355932203389831,0.0,1.0,0,5,15,242,568,15559,0.05836575875463671,0.025728987993094806,0.035714285289509644,0.9505615234374419,0.018181818181796143
larger,100000,681,CNN distance-density,2,2,0,0.454301724137931,0.35055555555555556,0.9827586206896551,0.0,1.0,0,1,0,50,199,16135,0.0,0.0,0.0,0.9848022460936898,0.0
larger,100000,682,CNN distance-density,2,2,0,0.5978676470588236,0.10637254901960783,1.0,1.0,1.0,0,0,0,45,125,16214,0.0,0.0,0.0,0.9896240234374396,0.0
larger,100000,683,CNN distance-density,1,1,0,0.5408333333333334,0.0388888888888889,0.8666666666666667,1.0,1.0,0,0,4,10,50,16320,0.2857142856938775,0.07407407407270233,0.11764705849307956,0.9963378906249392,0.062499999999023434
larger,100000,684,CNN distance-density,3,3,0,0.5255506912442396,0.13,0.5852534562211982,1.0,1.0,0,0,0,213,130,16041,0.0,0.0,0.0,0.9790649414061903,0.0
larger,100000,685,CNN distance-density,2,4,2,0.21437629559833088,0.17431731502669717,0.42966751918158563,0.0,0.5,0,3,0,358,170,15856,0.0,0.0,0.0,0.9677734374999409,0.0
larger,100000,686,CNN distance-density,3,5,2,0.3220865633074936,0.29186046511627906,0.6537467700258398,0.0,0.6,1,2,15,339,281,15749,0.042372881355812506,0.050675675675504475,0.04615384565768521,0.9621582031249413,0.02362204724405729
larger,100000,687,CNN distance-density,1,1,0,0.8164130434782609,0.65,0.8695652173913043,1.0,1.0,0,0,0,93,249,16042,0.0,0.0,0.0,0.9791259765624402,0.0
larger,100000,688,CNN distance-density,4,5,1,0.3606437089751089,0.19913848631239933,0.9551569506726457,0.0,0.8,1,0,3,212,509,15660,0.013953488372028124,0.005859374999988556,0.008253094494016431,0.9559936523436916,0.004143646408834056
larger,100000,689,CNN distance-density,2,2,0,0.5422077922077922,0.0,0.961038961038961,1.0,1.0,0,0,0,69,112,16203,0.0,0.0,0.0,0.9889526367186896,0.0
larger,100000,690,CNN distance-density,3,4,1,0.45624763167866617,0.0727232537577365,0.4926108374384236,1.0,0.75,0,0,6,182,221,15975,0.03191489361685152,0.02643171806155757,0.028915662154878806,0.9754028320311905,0.014669926650330881
larger,100000,691,CNN distance-density,1,1,0,0.7075,0.35,1.0,1.0,1.0,0,0,28,58,236,16062,0.32558139534505137,0.10606060606020432,0.15999999962840816,0.98205566406244,0.08695652173886038
larger,100000,692,CNN distance-density,1,1,0,0.7816264367816091,0.5295402298850574,0.9666666666666667,1.0,1.0,0,0,67,24,199,16094,0.7362637362556455,0.2518796992471734,0.3753501396740657,0.9863891601561897,0.23103448275782404
larger,100000,693,CNN distance-density,4,6,2,0.23884917905372585,0.09042922374429224,0.6574468085106383,0.0,0.6666666666666667,4,9,48,317,402,15617,0.1315068493147082,0.10666666666642963,0.1177914105480944,0.9561157226561916,0.06258148631021827
larger,100000,694,CNN distance-density,3,5,2,0.2153903416682573,0.14029394922695168,0.4612903225806452,0.0,0.6,1,7,34,260,386,15704,0.11564625850300801,0.08095238095218821,0.09523809475339941,0.9605712890624414,0.04999999999992647
larger,100000,695,CNN distance-density,1,1,0,0.8148148148148148,0.654320987654321,0.8518518518518519,1.0,1.0,0,0,0,41,86,16257,0.0,0.0,0.0,0.9922485351561894,0.0
larger,100000,696,CNN distance-density,5,5,0,0.38494210526315786,0.21799999999999997,0.9342105263157895,0.0,1.0,1,0,11,145,217,16011,0.07051282051236851,0.048245614034876115,0.0572916661839464,0.9779052734374403,0.02949061662190485
larger,100000,697,CNN distance-density,4,6,2,0.23328505009122516,0.1132900518716754,0.5781893004115226,0.0,0.6666666666666667,1,2,25,430,637,15292,0.05494505494493419,0.03776435045311516,0.04476275690294618,0.9348754882811929,0.02289377289375193
larger,100000,698,CNN distance-density,5,6,1,0.26134987053445,0.08011611441517984,0.7098214285714286,0.0,0.8333333333333334,3,5,33,376,675,15300,0.08068459657681984,0.04661016949145959,0.05908683928504939,0.9358520507811928,0.030442804428016196
larger,100000,699,CNN distance-density,3,5,2,0.22491573033707868,0.21666666666666667,0.3370786516853933,0.0,0.6,0,3,8,404,231,15741,0.01941747572810821,0.033472803347140284,0.024577572499904447,0.9612426757811913,0.012441679626730262
larger,100000,700,CNN distance-density,5,6,1,0.2815178609963885,0.16204252195941946,0.6263269639065818,0.0,0.8333333333333334,1,10,5,370,623,15386,0.013333333333297778,0.007961783439477768,0.009970089262601052,0.9393920898436926,0.005010020040075141
larger,100000,701,CNN distance-density,4,5,1,0.3068468352253182,0.08451343500363108,0.944078947368421,0.0,0.8,1,0,13,278,762,15331,0.04467353951874683,0.016774193548365453,0.024390243505466605,0.9365234374999428,0.012345679012333955
larger,100000,702,CNN distance-density,5,5,0,0.3590942942522296,0.12052341597796143,0.8576271186440678,0.13333333333333333,1.0,1,3,18,262,507,15597,0.0642857142854847,0.03428571428564898,0.044720496440612635,0.9530639648436918,0.022871664548890887
larger,100000,703,CNN distance-density,3,5,2,0.28669132653061224,0.3575,0.32908163265306123,0.0,0.6,0,2,4,340,277,15763,0.011627906976710385,0.0142348754447892,0.01279999950503938,0.9623413085936913,0.006441223832517808
larger,100000,704,CNN distance-density,3,5,2,0.22799883408362215,0.14826839826839827,0.44389027431421446,0.04999999999999999,0.6,1,4,17,340,450,15577,0.04761904761891424,0.036402569593069804,0.041262135431140434,0.9517822265624419,0.021065675340742173
larger,100000,705,CNN distance-density,3,3,0,0.8336694209456358,0.6913786696395392,0.8627450980392157,1.0,1.0,0,0,0,135,489,15760,0.0,0.0,0.0,0.9619140624999413,0.0
larger,100000,706,CNN distance-density,1,1,0,0.8824090909090909,0.758888888888889,0.9545454545454546,1.0,1.0,0,0,0,89,261,16034,0.0,0.0,0.0,0.9786376953124403,0.0
larger,100000,707,CNN distance-density,3,3,0,0.6644806235431235,0.321741452991453,0.8484848484848485,1.0,1.0,0,0,8,90,279,16007,0.0816326530603915,0.02787456445983319,0.041558441178721546,0.9774780273436903,0.021220159151137348
larger,100000,708,CNN distance-density,5,5,0,0.6010461538461539,0.11343589743589742,1.0,1.0,1.0,0,0,9,171,317,15887,0.049999999999722225,0.0276073619631055,0.03557312207113063,0.9702148437499407,0.018108651911432377
larger,100000,709,CNN distance-density,5,5,0,0.33391246597768337,0.17412646760472847,0.7777777777777778,0.0,1.0,1,2,25,245,337,15777,0.09259259259224967,0.06906077348047221,0.07911392356097782,0.9644775390624412,0.04118616144968503
larger,100000,710,CNN distance-density,5,5,0,0.3250390131697637,0.10543478260869564,0.8879668049792531,0.0,1.0,2,4,9,216,399,15760,0.039999999999822226,0.0220588235293577,0.028436018499045403,0.9624633789061913,0.014423076923053809
larger,100000,711,CNN distance-density,3,3,0,0.5486774193548387,0.08666666666666667,0.7983870967741935,1.0,1.0,0,0,5,119,131,16129,0.040322580644836105,0.03676470588208262,0.038461537962307696,0.9847412109374398,0.01960784313717801
larger,100000,712,CNN distance-density,2,2,0,0.6753927801487086,0.3926704014939309,0.743455497382199,1.0,1.0,0,0,53,88,228,16015,0.3758865248200292,0.1886120996434569,0.25118483367706257,0.9807128906249402,0.1436314363139739
larger,100000,713,CNN distance-density,5,5,0,0.31966743421052635,0.13571929824561405,0.79296875,0.0,1.0,0,3,0,239,524,15621,0.0,0.0,0.0,0.9534301757811918,0.0
larger,100000,714,CNN distance-density,4,5,1,0.3617419835066894,0.19160839160839158,0.9775910364145658,0.0,0.8,2,0,24,322,739,15299,0.06936416184951051,0.0314547837483205,0.04328223581948823,0.9352416992186929,0.02211981566818238
larger,100000,715,CNN distance-density,4,5,1,0.28779797979797983,0.14864197530864195,0.7045454545454546,0.0,0.8,0,5,32,262,459,15631,0.10884353741459578,0.0651731160894803,0.08152866195166376,0.9559936523436916,0.04249667994682271
larger,100000,716,CNN distance-density,2,3,1,0.2157509449562958,0.10471887550200802,0.5098039215686274,0.0,0.6666666666666667,1,3,32,155,285,15912,0.17112299465149133,0.10094637223942919,0.1269841265168887,0.9731445312499406,0.06779661016934789
larger,100000,717,CNN distance-density,2,2,0,0.2947536719706243,0.09360465116279071,0.7631578947368421,0.0,1.0,0,1,0,108,179,16097,0.0,0.0,0.0,0.98248291015619,0.0
larger,100000,718,CNN distance-density,4,4,0,0.5641363636363637,0.05666666666666666,0.9431818181818182,1.0,1.0,0,0,11,149,281,15943,0.06874999999957032,0.03767123287658332,0.048672565914108394,0.9737548828124405,0.02494331065753981
larger,100000,719,CNN distance-density,2,2,0,0.7148611111111111,0.41574074074074063,0.8888888888888888,1.0,1.0,0,0,0,98,110,16176,0.0,0.0,0.0,0.9873046874999397,0.0
larger,100000,720,CNN distance-density,1,1,0,0.8488995433789954,0.6760730593607306,0.9733333333333334,1.0,1.0,0,0,0,76,228,16080,0.0,0.0,0.0,0.98144531249994,0.0
larger,100000,721,CNN distance-density,5,5,0,0.5528941233234402,0.06537204625439919,0.8673835125448028,1.0,1.0,0,0,23,251,668,15442,0.0839416058391097,0.03328509406652202,0.047668393375650354,0.9439086914061924,0.024416135881078115
larger,100000,722,CNN distance-density,5,5,0,0.289507216596305,0.09945741195741195,0.7237569060773481,0.0,1.0,1,1,15,238,935,15196,0.05928853754917277,0.015789473684193905,0.02493765552815109,0.9284057617186933,0.012626262626251997
larger,100000,723,CNN distance-density,5,5,0,0.24124825574817405,0.04848216917182433,0.5971563981042654,0.0,1.0,2,1,7,110,432,15835,0.05982905982854847,0.015945330296091242,0.025179855782717,0.9669189453124409,0.012750455373382968
larger,100000,724,CNN distance-density,3,3,0,0.5954698795180723,0.17333333333333334,0.8373493975903614,1.0,1.0,0,0,8,128,309,15939,0.05882352941133218,0.025236593059857298,0.035320087879888315,0.9733276367186906,0.01797752808984724
larger,100000,725,CNN distance-density,1,1,0,0.9283640350877193,0.845438596491228,0.9895833333333334,1.0,1.0,0,0,0,97,294,15993,0.0,0.0,0.0,0.9761352539061904,0.0
larger,100000,726,CNN distance-density,4,5,1,0.17933774834437088,0.0,0.4966887417218543,0.0,0.8,0,1,26,247,420,15691,0.09523809523774639,0.05829596412542983,0.07232266990426744,0.9592895507811914,0.03751803751798338
larger,100000,727,CNN distance-density,3,3,0,0.7393570134820134,0.4242121667121667,0.9923076923076923,1.0,1.0,0,0,5,126,297,15956,0.038167938931006354,0.016556291390673654,0.023094687799582913,0.9741821289061905,0.011682242990626911
larger,100000,728,CNN distance-density,1,1,0,0.6538205128205128,0.27059829059829055,0.9102564102564102,1.0,1.0,0,0,8,64,71,16241,0.1111111111095679,0.10126582278352828,0.1059602644003333,0.9917602539061895,0.05594405594366473
larger,100000,729,CNN distance-density,4,3,1,0.5812712209408304,0.1500862812769629,0.9436619718309859,1.0,0.75,0,0,0,135,146,16103,0.0,0.0,0.0,0.9828491210936899,0.0
larger,100000,730,CNN distance-density,2,2,0,0.5444444444444444,0.0,0.9722222222222222,1.0,1.0,0,0,0,71,118,16195,0.0,0.0,0.0,0.9884643554686896,0.0
larger,100000,731,CNN distance-density,4,4,0,0.3475669934640523,0.13656862745098036,0.9305555555555556,0.0,1.0,1,0,5,179,488,15712,0.02717391304333058,0.010141987829594032,0.014771048348579306,0.9592895507811914,0.007440476190465118
larger,100000,732,CNN distance-density,5,5,0,0.8000105339105339,0.556989898989899,0.9968253968253968,1.0,1.0,0,0,18,301,884,15181,0.05642633228822437,0.019955654101973443,0.02948402909797357,0.9276733398436934,0.014962593516197038
larger,100000,733,CNN distance-density,4,4,0,0.28260869565217395,0.0,0.9130434782608696,0.0,1.0,1,0,28,181,494,15681,0.1339712918653877,0.05363984674319226,0.07660738673236257,0.9588012695311915,0.03982930298714107
larger,100000,734,CNN distance-density,4,5,1,0.3106907551593905,0.2860908765225699,0.50974930362117,0.0,0.8,0,3,0,333,505,15546,0.0,0.0,0.0,0.948852539062442,0.0
larger,100000,735,CNN distance-density,3,5,2,0.3213050841055601,0.3662682424568001,0.482421875,0.0,0.6,0,4,9,443,751,15181,0.01991150442473471,0.011842105263142314,0.014851484680780224,0.9271240234374434,0.007481296758098519
larger,100000,736,CNN distance-density,3,3,0,0.3409299792268329,0.14521907528443476,0.877906976744186,0.0,1.0,1,1,15,131,299,15939,0.10273972602669357,0.04777070063679054,0.06521739087075616,0.9737548828124405,0.03370786516846358
larger,100000,737,CNN distance-density,3,3,0,0.6566026315789474,0.279,0.9052631578947369,1.0,1.0,0,0,7,66,199,16112,0.09589041095759054,0.03398058252410689,0.050179211082796986,0.9838256835936899,0.025735294117552446
larger,100000,738,CNN distance-density,3,4,1,0.2995502021542734,0.10363575938850117,0.8895705521472392,0.0,0.75,0,1,3,137,183,16061,0.02142857142841837,0.0161290322579778,0.018404907485302432,0.9804687499999402,0.009287925696565672
larger,100000,739,CNN distance-density,3,3,0,0.5537710587607966,0.0738409402264042,0.8527131782945736,1.0,1.0,0,0,0,128,349,15907,0.0,0.0,0.0,0.9708862304686907,0.0
larger,100000,740,CNN distance-density,2,2,0,0.2824485236985237,0.09015151515151515,0.7094017094017093,0.0,1.0,1,0,9,72,235,16068,0.11111111110973937,0.03688524590148818,0.055384615010044984,0.98126220703119,0.028481012658137718
larger,100000,741,CNN distance-density,4,4,0,0.3656420412675019,0.14963768115942028,0.9915254237288136,0.0,1.0,0,2,15,98,338,15933,0.1327433628306837,0.04249291784690512,0.06437768203578073,0.9733886718749406,0.0332594235032522
larger,100000,742,CNN distance-density,2,2,0,0.6927875939849624,0.38587719298245615,0.8457142857142858,1.0,1.0,0,0,0,149,345,15890,0.0,0.0,0.0,0.9698486328124408,0.0
larger,100000,743,CNN distance-density,5,5,0,0.5923653289600618,0.11241001564945227,0.9589041095890412,1.0,1.0,0,0,13,188,677,15506,0.06467661691510111,0.018840579710117624,0.029180695497899565,0.9472045898436922,0.014806378132101587
larger,100000,744,CNN distance-density,3,3,0,0.5946801839464884,0.10356280193236715,0.9903846153846154,1.0,1.0,0,0,11,80,260,16033,0.12087912087779253,0.04059040590390926,0.06077348028627026,0.9792480468749402,0.03133903133894206
larger,100000,745,CNN distance-density,1,1,0,0.6417105263157895,0.22719298245614034,0.9473684210526316,1.0,1.0,0,0,0,19,20,16345,0.0,0.0,0.0,0.997619628906189,0.0
larger,100000,746,CNN distance-density,4,3,1,0.27466163525959864,0.029241261722080136,0.9325153374233128,0.0,0.75,1,0,8,123,486,15767,0.061068702289610165,0.016194331983772885,0.025599999668582406,0.9628295898436912,0.01296596434357704
larger,100000,747,CNN distance-density,4,6,2,0.155554278742481,0.026907968574635243,0.38389513108614237,0.0,0.6666666666666667,0,1,34,423,400,15527,0.07439824945279125,0.07834101382470429,0.07631874248557152,0.949768066406192,0.03967327887976701
larger,100000,748,CNN distance-density,2,2,0,0.7932758478081059,0.5501709401709401,0.978494623655914,1.0,1.0,0,0,16,79,271,16018,0.16842105262980608,0.05574912891966638,0.08376963313372715,0.9786376953124403,0.04371584699441608
larger,100000,749,CNN distance-density,5,5,0,0.28618028936193796,0.0354833853433135,0.851063829787234,0.0,1.0,0,2,19,301,796,15268,0.05937499999981446,0.023312883435554217,0.033480175806496544,0.933044433593693,0.017025089605719513
larger,100000,750,CNN distance-density,5,6,1,0.2504836992213153,0.16653297682709448,0.4610526315789474,0.0,0.8333333333333334,0,5,22,407,637,15318,0.051282051281931744,0.033383915022711104,0.040441175992858264,0.9362792968749428,0.020637898686659814
larger,100000,751,CNN distance-density,4,4,0,0.3073105184102627,0.08249818445896877,0.8509316770186335,0.0,1.0,1,0,25,109,349,15901,0.1865671641777122,0.06684491978591753,0.09842519646160643,0.9720458984374406,0.05175983436842286
larger,100000,752,CNN distance-density,2,2,0,0.5290123456790123,0.0,0.8950617283950617,1.0,1.0,0,0,9,114,213,16048,0.07317073170672218,0.040540540540357925,0.05217391258434783,0.9800415039061902,0.026785714285634567
larger,100000,753,CNN distance-density,3,3,0,0.5125455987311658,0.03589743589743589,0.731958762886598,1.0,1.0,0,0,5,61,132,16186,0.07575757575642791,0.03649635036469711,0.049261083304520864,0.9882202148436896,0.025252525252397715
larger,100000,754,CNN distance-density,2,2,0,0.6811556603773585,0.325,0.9245283018867925,1.0,1.0,0,0,3,105,161,16115,0.027777777777520576,0.018292682926717728,0.022058823050443353,0.9837646484374399,0.011152416356835865
larger,100000,755,CNN distance-density,4,4,0,0.535061737804878,0.08062499999999999,0.7439024390243902,1.0,1.0,0,0,12,99,451,15822,0.10810810810713416,0.025917926565818754,0.0418118463777817,0.9664306640624409,0.021352313167221793
larger,100000,756,CNN distance-density,2,2,0,0.564748786407767,0.0975,0.854368932038835,1.0,1.0,0,0,1,71,246,16066,0.013888888888695987,0.0040485829959350265,0.0062695921269248734,0.9806518554686902,0.003144654088040426
larger,100000,757,CNN distance-density,2,4,2,0.4263325144682903,0.10240384615384615,0.4012539184952978,1.0,0.5,0,0,24,253,293,15814,0.08664259927766556,0.07570977917957189,0.08080808031007608,0.9666748046874409,0.04210526315782087
