Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
very_large,200000,320,Hough transform baseline,2,2,0,0.916619092039801,0.8213425925925926,0.9850746268656716,1.0,1.0,0,0,62,0,40,16282,0.999999999983871,0.6078431372489427,0.7560975604961332,0.997558593749939,0.6078431372489427
very_large,200000,321,Hough transform baseline,4,6,2,0.8848742962531547,0.857843137254902,0.9108910891089109,1.0,0.6666666666666667,0,0,199,0,183,16002,0.9999999999949749,0.5209424083755997,0.6850258171031843,0.9888305664061896,0.5209424083755997
very_large,200000,322,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,162,0,45,16177,0.9999999999938273,0.7826086956483932,0.8780487799904819,0.9972534179686892,0.7826086956483932
very_large,200000,323,Hough transform baseline,2,2,0,0.9678126815713022,0.9398686371100163,0.9743589743589743,1.0,1.0,0,0,72,0,115,16197,0.9999999999861111,0.3850267379658555,0.5559845555788375,0.9929809570311894,0.3850267379658555
very_large,200000,324,Hough transform baseline,5,5,0,0.9922915242652085,0.9860446570972886,0.9928571428571429,1.0,1.0,0,0,279,0,163,15942,0.9999999999964158,0.6312217194555855,0.7739251035455996,0.9900512695311895,0.6312217194555855
very_large,200000,325,Hough transform baseline,5,5,0,0.9635823138440611,0.9271895152902019,0.9817351598173516,1.0,1.0,0,0,217,0,128,16039,0.9999999999953918,0.6289855072445537,0.772241992405751,0.9921874999999394,0.6289855072445537
very_large,200000,326,Hough transform baseline,4,4,0,0.9616728266728266,0.9244381133270021,0.9783783783783784,1.0,1.0,1,1,162,0,184,16038,0.9999999999938273,0.4682080924841959,0.6377952751536363,0.9887695312499396,0.4682080924841959
very_large,200000,327,Hough transform baseline,3,3,0,0.6757780490649467,0.8591587167976056,0.9457831325301205,0.0,1.0,0,1,168,0,326,15890,0.9999999999940477,0.3400809716592306,0.5075528697103532,0.9801025390624402,0.3400809716592306
very_large,200000,328,Hough transform baseline,3,5,2,0.5388983050847458,0.7666666666666667,0.6694915254237288,0.0,0.6,0,1,211,8,159,16006,0.9634703196303038,0.570270270268729,0.7164685903623476,0.9898071289061896,0.5582010581995815
very_large,200000,329,Hough transform baseline,2,2,0,0.9621281464530893,0.927536231884058,0.9736842105263158,1.0,1.0,0,0,74,0,120,16190,0.9999999999864865,0.381443298967106,0.552238805566273,0.9926757812499394,0.381443298967106
very_large,200000,330,Hough transform baseline,4,3,1,0.7992975500526871,0.6491239316239317,0.910958904109589,1.0,0.75,0,0,112,24,274,15974,0.8235294117586506,0.29015544041375607,0.42911877355940165,0.98181152343744,0.2731707317066508
very_large,200000,331,Hough transform baseline,1,1,0,0.8946046312178387,0.7819496855345912,0.9636363636363636,1.0,1.0,0,0,56,0,112,16216,0.999999999982143,0.33333333333134924,0.4999999996205357,0.9931640624999394,0.33333333333134924
very_large,200000,332,Hough transform baseline,5,6,1,0.8744441632082329,0.9601297253471166,0.9619289340101522,0.6666666666666666,0.8333333333333334,2,3,391,2,534,15457,0.9949109414732954,0.42270270270224575,0.5933232165760106,0.9672851562499409,0.42179072276114155
very_large,200000,333,Hough transform baseline,3,3,0,0.9875155279503106,0.9777777777777779,0.9875776397515528,1.0,1.0,0,0,164,0,142,16078,0.9999999999939025,0.5359477124165493,0.6978723399682029,0.9913330078124395,0.5359477124165493
very_large,200000,334,Hough transform baseline,5,8,3,0.4923868421052632,0.7003333333333334,0.5736842105263158,0.0,0.625,0,9,297,56,205,15826,0.8413597733687214,0.5916334661342796,0.6947368416188228,0.9840698242186899,0.5322580645151752
very_large,200000,335,Hough transform baseline,4,7,3,0.5159988761238762,0.6802417027417028,0.6208791208791209,0.1142857142857143,0.5714285714285714,1,7,268,69,375,15672,0.7952522255169281,0.4167962674954638,0.5469387750578363,0.9729003906249406,0.3764044943814938
very_large,200000,336,Hough transform baseline,4,7,3,0.7248004951312522,0.9550263253449529,0.7394789579158316,0.36,0.5714285714285714,2,5,367,70,619,15328,0.8398169336365222,0.37221095334647847,0.5158116650691298,0.9579467773436915,0.34753787878754966
very_large,200000,337,Hough transform baseline,1,1,0,0.9634033613445377,0.9313725490196079,0.9714285714285714,1.0,1.0,0,0,71,0,138,16175,0.9999999999859155,0.33971291865866166,0.5071428567606888,0.9915771484374395,0.33971291865866166
very_large,200000,338,Hough transform baseline,5,6,1,0.6274169861146607,0.74998778998779,0.7829457364341086,0.2,0.8333333333333334,1,4,297,58,466,15563,0.8366197183075025,0.38925294888546624,0.5313059029645658,0.9680175781249409,0.36175395858664827
very_large,200000,339,Hough transform baseline,3,5,2,0.477186266932433,0.7267162944582299,0.4508196721311475,0.0,0.6,0,2,143,44,213,15984,0.7647058823488518,0.40168539325729863,0.5267034986256829,0.9843139648436899,0.35749999999910625
very_large,200000,340,Hough transform baseline,2,2,0,0.5973958333333333,0.78125,0.7291666666666667,0.0,1.0,0,1,62,23,62,16237,0.729411764697301,0.4999999999959677,0.5933014349184312,0.9948120117186893,0.42176870748012407
very_large,200000,341,Hough transform baseline,4,7,3,0.6065805633716908,0.8603733877484223,0.6030150753768844,0.16666666666666666,0.5714285714285714,1,6,268,51,454,15611,0.8401253918468962,0.3711911357335579,0.5148895288726959,0.9691772460936908,0.3467011642945062
very_large,200000,342,Hough transform baseline,5,5,0,0.7173452749014412,0.9398226395409495,0.9721254355400697,0.0,1.0,0,1,286,5,92,16001,0.9828178694124302,0.756613756611755,0.8550074733474544,0.9940795898436893,0.7467362924262487
very_large,200000,343,Hough transform baseline,2,3,1,0.5562078431372549,0.9205490196078431,0.3764705882352941,0.0,0.6666666666666667,0,2,62,69,78,16175,0.4732824427444788,0.44285714285397965,0.4575645751429311,0.9910278320311895,0.2966507177019299
very_large,200000,344,Hough transform baseline,5,6,1,0.8080256808078687,0.7163464419475655,0.7616822429906542,1.0,0.8333333333333334,0,0,165,33,257,15929,0.8333333333291246,0.3909952606625806,0.5322580640796775,0.98229980468744,0.36263736263656565
very_large,200000,345,Hough transform baseline,3,3,0,0.9693683502507032,0.943941679235797,0.972972972972973,1.0,1.0,0,0,175,0,332,15877,0.9999999999942858,0.34516765285927975,0.5131964805554003,0.9797363281249402,0.34516765285927975
very_large,200000,346,Hough transform baseline,3,5,2,0.6932630802670394,0.8287524366471735,0.8849557522123894,0.3333333333333333,0.6,1,3,108,6,146,16124,0.9473684210443213,0.4251968503920268,0.5869565213083058,0.9907226562499395,0.41538461538301774
very_large,200000,347,Hough transform baseline,3,3,0,1.0,1.0,1.0,1.0,1.0,0,0,176,0,0,16208,0.9999999999943182,0.9999999999943182,0.9999999994943183,0.9999999999999389,0.9999999999943182
very_large,200000,348,Hough transform baseline,2,4,2,0.5579406474820144,0.825,0.6834532374100719,0.0,0.5,0,1,125,0,46,16213,0.999999999992,0.7309941520425088,0.8445945941009632,0.9971923828124392,0.7309941520425088
very_large,200000,349,Hough transform baseline,1,1,0,0.9628596149686351,0.9303482587064676,0.9710144927536232,1.0,1.0,0,0,70,0,136,16178,0.9999999999857142,0.33980582524106895,0.5072463764293216,0.9916992187499395,0.33980582524106895
very_large,200000,350,Hough transform baseline,5,5,0,0.8499600687258674,0.7884541319629039,0.9757785467128027,0.8,1.0,1,1,232,0,341,15811,0.9999999999956897,0.4048865619539182,0.5763975151162378,0.9791870117186902,0.4048865619539182
very_large,200000,351,Hough transform baseline,2,3,1,0.9341169795117163,0.9935897435897436,0.8516746411483254,1.0,0.6666666666666667,1,1,184,9,187,16004,0.9533678756427287,0.4959568733140271,0.652482269051035,0.9880371093749397,0.4842105263145152
very_large,200000,352,Hough transform baseline,2,2,0,0.9589031492666091,0.9232456140350878,0.9672131147540983,1.0,1.0,0,0,57,0,82,16245,0.9999999999824563,0.41007194244309303,0.5816326526428052,0.9949951171874393,0.41007194244309303
very_large,200000,353,Hough transform baseline,4,4,0,0.9407732447817837,0.8970588235294118,0.935483870967742,1.0,1.0,0,0,144,10,36,16194,0.9350649350588632,0.7999999999955556,0.862275448599663,0.9971923828124392,0.7578947368381164
very_large,200000,354,Hough transform baseline,5,6,1,0.8988846153846154,0.8337037037037036,0.9519230769230769,1.0,0.8333333333333334,0,0,214,0,257,15913,0.9999999999953272,0.45435244161262345,0.6248175178167318,0.9843139648436899,0.45435244161262345
very_large,200000,355,Hough transform baseline,4,5,1,0.5982299465240641,0.7661002178649237,0.8674242424242424,0.0,0.8,1,1,231,14,295,15844,0.9428571428532945,0.4391634980980244,0.5992217894481302,0.98114013671869,0.4277777777769856
very_large,200000,356,Hough transform baseline,5,5,0,0.9607838471735953,0.9189412737799835,0.9863013698630136,1.0,1.0,1,1,218,5,2,16159,0.9775784753319392,0.9909090909045868,0.9841986450937737,0.9995727539061889,0.9688888888845828
very_large,200000,357,Hough transform baseline,4,6,2,0.5282497507477567,0.7445098039215686,0.6327683615819208,0.0,0.6666666666666667,0,3,157,12,214,16001,0.9289940828347397,0.4231805929907731,0.5814814810492935,0.9862060546874398,0.4099216710172065
very_large,200000,358,Hough transform baseline,3,3,0,1.0,1.0,1.0,1.0,1.0,0,0,81,0,130,16173,0.9999999999876543,0.38388625592235126,0.5547945201432493,0.9920654296874394,0.38388625592235126
very_large,200000,359,Hough transform baseline,3,3,0,0.9751842751842751,0.9528619528619529,0.9819819819819819,1.0,1.0,0,0,114,0,72,16198,0.999999999991228,0.6129032258031565,0.7599999995237333,0.9956054687499392,0.6129032258031565
very_large,200000,360,Hough transform baseline,5,5,0,0.8748713087248322,0.7398333333333333,0.9597315436241611,1.0,1.0,0,0,135,2,221,16026,0.9854014598468219,0.3792134831450022,0.5476673423956321,0.9863891601561897,0.3770949720659858
very_large,200000,361,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,17,0,0,16367,0.9999999999411765,0.9999999999411765,0.9999999994411766,0.9999999999999389,0.9999999999411765
very_large,200000,362,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,30,0,6,16348,0.9999999999666667,0.8333333333101852,0.9090909085674931,0.9996337890624389,0.8333333333101852
very_large,200000,363,Hough transform baseline,5,6,1,0.7956918238993711,0.6333333333333333,0.8867924528301887,1.0,0.8333333333333334,1,1,144,19,195,16026,0.8834355828166661,0.4247787610606939,0.5737051788420422,0.9869384765624397,0.40223463687038485
very_large,200000,364,Hough transform baseline,1,2,1,0.8315057714505579,0.8192753623188406,0.8141592920353982,1.0,0.5,0,0,95,0,190,16099,0.9999999999894736,0.33333333333216375,0.49999999962236835,0.9884033203124396,0.33333333333216375
very_large,200000,365,Hough transform baseline,4,7,3,0.6833232522499436,0.8145278621427317,0.8482142857142857,0.36,0.5714285714285714,2,5,216,0,364,15804,0.9999999999953704,0.3724137931028062,0.5427135674423879,0.9777832031249403,0.3724137931028062
very_large,200000,366,Hough transform baseline,4,5,1,0.8776436205359888,0.8179959244234092,0.8977272727272727,1.0,0.8,0,0,164,2,364,15854,0.9879518072229642,0.31060606060547236,0.47262247802084567,0.9776611328124403,0.3094339622635671
very_large,200000,367,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,13,0,15,16356,0.9999999999230769,0.4642857142691327,0.634146340999405,0.999084472656189,0.4642857142691327
very_large,200000,368,Hough transform baseline,5,8,3,0.5127175163910972,0.7937875910098132,0.46506550218340614,0.0,0.625,0,6,289,58,346,15691,0.8328530259341993,0.45511811023550375,0.5885947042261253,0.9753417968749405,0.4170274170268153
very_large,200000,369,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,62,0,0,16322,0.999999999983871,0.999999999983871,0.9999999994838711,0.9999999999999389,0.999999999983871
very_large,200000,370,Hough transform baseline,4,7,3,0.4639763870828188,0.7051985922574158,0.44747081712062253,0.0,0.5714285714285714,0,3,167,73,150,15994,0.6958333333304341,0.5268138801245211,0.599640933080113,0.9863891601561897,0.4282051282040302
very_large,200000,371,Hough transform baseline,2,2,0,0.9672508445945945,0.9392361111111112,0.972972972972973,1.0,1.0,0,0,69,0,132,16183,0.9999999999855071,0.3432835820878444,0.5111111107268312,0.9919433593749394,0.3432835820878444
very_large,200000,372,Hough transform baseline,4,7,3,0.7394874577281398,0.8609887445187626,0.8494983277591973,0.5,0.5714285714285714,3,6,283,0,338,15763,0.9999999999964665,0.45571658615063493,0.6261061942587787,0.9793701171874402,0.45571658615063493
very_large,200000,373,Hough transform baseline,5,7,2,0.4563148319457293,0.5751046698872786,0.547112462006079,0.06666666666666667,0.7142857142857143,2,9,213,73,271,15827,0.7447552447526408,0.44008264462718993,0.5532467527783774,0.9790039062499403,0.3824057450621501
very_large,200000,374,Hough transform baseline,5,8,3,0.5427375799638957,0.7176026936026936,0.6437246963562753,0.1142857142857143,0.625,1,7,384,90,595,15315,0.8101265822767719,0.3922369765062388,0.5285615962561603,0.9581909179686915,0.3592142188958286
very_large,200000,375,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,79,0,0,16305,0.9999999999873417,0.9999999999873417,0.9999999994873416,0.9999999999999389,0.9999999999873417
very_large,200000,376,Hough transform baseline,1,1,0,0.9146829810901,0.8390804597701148,0.935483870967742,1.0,1.0,0,0,32,0,60,16292,0.9999999999687501,0.34782608695274103,0.5161290318668055,0.9963378906249392,0.34782608695274103
very_large,200000,377,Hough transform baseline,4,4,0,0.953385404917663,0.908533223049352,0.9727272727272728,1.0,1.0,0,0,224,0,270,15890,0.9999999999955358,0.45344129554564083,0.6239554313238413,0.9835205078124399,0.45344129554564083
very_large,200000,378,Hough transform baseline,2,3,1,0.420270979020979,0.45530303030303027,0.7435897435897436,0.0,0.6666666666666667,0,1,73,0,115,16196,0.9999999999863013,0.38829787233836016,0.55938697277286,0.9929809570311894,0.38829787233836016
very_large,200000,379,Hough transform baseline,1,2,1,0.7285,0.65,0.6799999999999999,1.0,0.5,0,0,27,0,33,16324,0.999999999962963,0.4499999999925,0.6206896547300832,0.997985839843689,0.4499999999925
very_large,200000,380,Hough transform baseline,4,4,0,0.9559912807318468,0.9133838383838384,0.9748427672955975,1.0,1.0,0,0,156,0,224,16004,0.9999999999935898,0.4105263157883934,0.5820895518239586,0.9863281249999398,0.4105263157883934
very_large,200000,381,Hough transform baseline,4,7,3,0.45497371610362064,0.7390821256038647,0.3262195121951219,0.0,0.5714285714285714,0,8,177,124,119,15964,0.588039867107681,0.5979729729709529,0.5929648236186517,0.9851684570311898,0.421428571427568
very_large,200000,382,Hough transform baseline,5,6,1,0.6148234923379453,0.8241786731267797,0.7530487804878049,0.039999999999999994,0.8333333333333334,1,5,267,39,477,15601,0.8725490196049916,0.35887096774145316,0.5085714281574639,0.9685058593749408,0.34099616858194
very_large,200000,383,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,17,0,0,16367,0.9999999999411765,0.9999999999411765,0.9999999994411766,0.9999999999999389,0.9999999999411765
very_large,200000,384,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,20,0,0,16364,0.99999999995,0.99999999995,0.99999999945,0.9999999999999389,0.99999999995
very_large,200000,385,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,73,0,0,16311,0.9999999999863013,0.9999999999863013,0.9999999994863014,0.9999999999999389,0.9999999999863013
very_large,200000,386,Hough transform baseline,4,4,0,0.9887826508695351,0.9782135076252724,0.9929328621908127,1.0,1.0,0,0,271,0,207,15906,0.99999999999631,0.5669456066933746,0.7236315082144951,0.9873657226561897,0.5669456066933746
very_large,200000,387,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,123,0,112,16149,0.9999999999918698,0.5234042553169217,0.6871508375339251,0.9931640624999394,0.5234042553169217
very_large,200000,388,Hough transform baseline,5,7,2,0.728667977492486,0.7762516418985775,0.8729641693811074,0.5333333333333333,0.7142857142857143,2,3,247,39,386,15712,0.863636363633344,0.39020537124740884,0.5375408047931837,0.9740600585936905,0.36755952380897683
very_large,200000,389,Hough transform baseline,2,2,0,0.5419266917293233,0.825,0.3533834586466166,0.0,1.0,0,1,51,83,68,16182,0.3805970149225329,0.4285714285678271,0.40316205483453893,0.9907836914061895,0.2524752475235026
very_large,200000,390,Hough transform baseline,5,6,1,0.7907202162464093,0.8828668091168093,0.8838174273858921,0.5333333333333333,0.8333333333333334,2,3,214,10,332,15828,0.9553571428528779,0.3919413919406741,0.5558441554301501,0.9791259765624402,0.384892086330243
very_large,200000,391,Hough transform baseline,1,1,0,0.9755656108597285,0.9542483660130718,0.9807692307692307,1.0,1.0,0,0,105,0,206,16073,0.9999999999904762,0.3376205787770495,0.5048076919278731,0.9874267578124397,0.3376205787770495
very_large,200000,392,Hough transform baseline,3,5,2,0.5114472573839661,0.7162962962962962,0.6455696202531646,0.0,0.6,0,1,141,0,188,16055,0.9999999999929079,0.4285714285701259,0.5999999995774469,0.9885253906249396,0.4285714285701259
very_large,200000,393,Hough transform baseline,2,2,0,0.8098913043478261,0.65,0.8369565217391304,1.0,1.0,0,0,79,15,132,16158,0.8404255319059529,0.3744075829366142,0.5180327864554259,0.9910278320311895,0.3495575221223471
very_large,200000,394,Hough transform baseline,2,3,1,0.601482834994463,0.8542857142857143,0.751937984496124,0.0,0.6666666666666667,0,1,119,0,50,16215,0.9999999999915966,0.704142011830153,0.8263888883982204,0.9969482421874392,0.704142011830153
very_large,200000,395,Hough transform baseline,5,4,1,0.8505177496645582,0.7342836879432625,0.9504504504504504,1.0,0.8,0,0,215,0,232,15937,0.9999999999953488,0.4809843400436667,0.6495468273540083,0.9858398437499398,0.4809843400436667
