Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
larger,100000,1173,CNN distance-density,4,5,1,0.1859624196274692,0.05411184210526316,0.4080604534005038,0.0,0.8,0,2,28,320,377,15659,0.08045977011471132,0.0691358024689651,0.07436918940970602,0.9574584960936915,0.038620689655119146
larger,100000,1174,CNN distance-density,5,5,0,0.28475091659141494,0.15253290106734174,0.5805555555555555,0.0,1.0,1,1,7,330,556,15491,0.02077151335305409,0.012433392539942393,0.015555555087049398,0.9459228515624423,0.007838745800663115
larger,100000,1175,CNN distance-density,5,5,0,0.3937791867954912,0.32856280193236714,0.7296296296296296,0.0,1.0,1,0,19,176,393,15796,0.09743589743539777,0.046116504854257,0.06260296496731978,0.965270996093691,0.03231292517001307
larger,100000,1176,CNN distance-density,2,2,0,0.67545,0.325,0.896,1.0,1.0,0,0,15,111,267,15991,0.11904761904667423,0.05319148936151351,0.07352941133744234,0.9769287109374404,0.038167938931200594
larger,100000,1177,CNN distance-density,4,4,0,0.3501221090595439,0.17784144692359702,0.8504672897196262,0.0,1.0,0,1,20,187,272,15905,0.09661835748745595,0.06849315068469694,0.08016032015546926,0.9719848632811906,0.04175365344458924
larger,100000,1178,CNN distance-density,3,4,1,0.2558395668192475,0.15700197238658775,0.5509433962264151,0.0,0.75,0,1,7,250,489,15638,0.027237354085497132,0.014112903225777998,0.01859229702708071,0.9548950195311917,0.009383378016073213
larger,100000,1179,CNN distance-density,1,1,0,0.7169803921568627,0.38849673202614377,0.9607843137254902,1.0,1.0,0,0,0,50,52,16282,0.0,0.0,0.0,0.9937744140624393,0.0
larger,100000,1180,CNN distance-density,3,3,0,0.5063461538461538,0.08076923076923076,0.6,1.0,1.0,0,0,16,23,182,16163,0.4102564102458909,0.0808080808076727,0.13502109677031815,0.9874877929686897,0.07239819004492128
larger,100000,1181,CNN distance-density,4,5,1,0.22489910055350557,0.021875,0.6752767527675276,0.0,0.8,1,2,53,193,513,15625,0.21544715447066892,0.09363957597156601,0.13054187149851368,0.9569091796874416,0.06982872200254304
larger,100000,1182,CNN distance-density,3,3,0,0.6430168267237233,0.22728019107329447,0.9537037037037037,1.0,1.0,0,0,0,92,242,16050,0.0,0.0,0.0,0.9796142578124402,0.0
larger,100000,1183,CNN distance-density,4,4,0,0.365056238641,0.16265727449937975,0.9593023255813954,0.0,1.0,2,0,21,140,423,15800,0.13043478260788552,0.047297297297190774,0.06942148721248002,0.965637207031191,0.03595890410952747
larger,100000,1184,CNN distance-density,3,5,2,0.26433491461100567,0.22379084967320262,0.5181451612903225,0.0,0.6,0,9,16,386,372,15610,0.03980099502477662,0.04123711340195558,0.040506328613978536,0.9537353515624417,0.02067183462529629
larger,100000,1185,CNN distance-density,3,3,0,0.5283132530120482,0.0,0.891566265060241,1.0,1.0,0,0,22,46,186,16130,0.3235294117599481,0.10576923076872227,0.1594202894825667,0.9858398437499398,0.08661417322800546
larger,100000,1186,CNN distance-density,3,3,0,0.3491962996906862,0.25382428940568474,0.6748768472906403,0.0,1.0,0,1,1,194,315,15874,0.00512820512817883,0.0031645569620153023,0.003913893852872863,0.9689331054686908,0.0019607843137216456
larger,100000,1187,CNN distance-density,4,5,1,0.24945910290237472,0.16666666666666669,0.47229551451187335,0.0,0.8,0,4,7,333,498,15546,0.020588235294057095,0.013861386138586413,0.016568046856303368,0.949279785156192,0.008353221957030605
larger,100000,1188,CNN distance-density,2,2,0,0.5314147433950804,0.14346846846846845,0.5842696629213483,1.0,1.0,0,0,24,62,142,16156,0.27906976743861545,0.1445783132521411,0.19047619002506927,0.9875488281249397,0.10526315789427516
larger,100000,1189,CNN distance-density,3,3,0,0.6407051792828685,0.26,0.8685258964143426,1.0,1.0,0,0,27,193,741,15423,0.12272727272671488,0.035156249999954224,0.05465587009905506,0.9429931640624424,0.028095733610792824
larger,100000,1190,CNN distance-density,1,1,0,0.6893840579710145,0.31618357487922705,0.9855072463768116,1.0,1.0,0,0,0,69,70,16245,0.0,0.0,0.0,0.9915161132811895,0.0
larger,100000,1191,CNN distance-density,2,2,0,0.6444047619047618,0.20978835978835977,1.0,1.0,1.0,0,0,0,29,63,16292,0.0,0.0,0.0,0.9943847656249393,0.0
larger,100000,1192,CNN distance-density,5,5,0,0.315725601340694,0.2073958333333333,0.61198738170347,0.0,1.0,1,0,15,295,462,15612,0.048387096774037464,0.03144654088043722,0.038119440437283755,0.9537963867186917,0.019430051813446335
larger,100000,1193,CNN distance-density,4,5,1,0.32957054263565894,0.22385185185185189,0.7441860465116279,0.0,0.8,2,7,4,313,607,15460,0.012618296529928649,0.006546644844506471,0.008620689205338256,0.9438476562499424,0.004329004328999644
larger,100000,1194,CNN distance-density,4,5,1,0.34033005263417504,0.24344719207732904,0.7538940809968847,0.0,0.8,1,6,14,270,613,15487,0.04929577464771375,0.022328548644302507,0.030735455114171115,0.9461059570311923,0.015607580824954729
larger,100000,1195,CNN distance-density,3,3,0,0.650795918367347,0.24666666666666667,0.9489795918367347,1.0,1.0,0,0,0,93,279,16012,0.0,0.0,0.0,0.9772949218749403,0.0
larger,100000,1196,CNN distance-density,5,5,0,0.2789219554030875,0.04959595959595959,0.7830188679245282,0.0,1.0,1,1,40,161,448,15735,0.19900497512338805,0.08196721311458613,0.11611030437596817,0.9628295898436912,0.06163328197217006
larger,100000,1197,CNN distance-density,5,5,0,0.2808415082771306,0.09285714285714286,0.6952789699570816,0.0,1.0,1,3,4,201,212,15967,0.01951219512185604,0.018518518518432784,0.019002374797163196,0.9747924804686905,0.009592326139065726
larger,100000,1198,CNN distance-density,5,5,0,0.623570841744519,0.19080298786181138,0.9385474860335196,1.0,1.0,0,0,65,97,409,15813,0.40123456789875783,0.1371308016874744,0.2044025153429552,0.9691162109374408,0.11383537653219994
larger,100000,1199,CNN distance-density,4,4,0,0.2811924868957484,0.09901960784313724,0.6831683168316831,0.0,1.0,1,0,3,63,287,16031,0.04545454545385675,0.010344827586171225,0.01685393228212979,0.9786376953124403,0.008498583569381024
larger,100000,0,Hough transform baseline,1,1,0,0.8738824451410658,0.7427272727272727,0.9482758620689655,1.0,1.0,0,0,42,1,162,16179,0.9767441860237968,0.20588235294016724,0.3400809713696012,0.9900512695311895,0.2048780487794884
larger,100000,1,Hough transform baseline,2,2,0,0.9783333333333333,0.961111111111111,0.9791666666666666,1.0,1.0,0,0,98,0,122,16164,0.9999999999897958,0.44545454545252067,0.616352200827578,0.9925537109374394,0.44545454545252067
larger,100000,2,Hough transform baseline,2,3,1,0.5075801815143921,0.6905661881977672,0.6507936507936508,0.0,0.6666666666666667,0,1,109,0,155,16120,0.9999999999908257,0.412878787877224,0.5844504017279791,0.9905395507811895,0.412878787877224
larger,100000,3,Hough transform baseline,4,5,1,0.8209031422238198,0.6983725071225071,0.883177570093458,1.0,0.8,0,0,189,6,372,15817,0.9692307692257989,0.33689839572132463,0.4999999996158667,0.9769287109374404,0.33333333333274545
larger,100000,4,Hough transform baseline,4,5,1,0.632757463137599,0.8944408795113021,0.7512953367875648,0.0,0.8,0,1,304,52,400,15628,0.8539325842672643,0.4318181818175684,0.5735849052131862,0.9724121093749406,0.40211640211587024
larger,100000,5,Hough transform baseline,5,5,0,0.6878937819231623,0.757438596491228,0.8185654008438819,0.3333333333333333,1.0,1,3,203,36,265,15880,0.8493723849336847,0.4337606837597569,0.5742574252934066,0.98162841796869,0.40277777777697865
larger,100000,6,Hough transform baseline,1,1,0,0.805610294117647,0.5941666666666666,0.9411764705882353,1.0,1.0,0,0,34,1,67,16282,0.9714285714008164,0.3366336633630036,0.49999999961040226,0.9958496093749392,0.3333333333300654
larger,100000,7,Hough transform baseline,4,5,1,0.6323932350718064,0.8556584362139917,0.8367346938775511,0.0,0.8,0,1,225,0,58,16101,0.9999999999955556,0.7950530035307596,0.8858267711565736,0.9964599609374392,0.7950530035307596
larger,100000,8,Hough transform baseline,3,3,0,0.9106190476190476,0.9177777777777778,0.9880952380952381,0.8,1.0,1,1,170,0,84,16130,0.9999999999941177,0.6692913385800422,0.8018867919686722,0.9948730468749393,0.6692913385800422
larger,100000,9,Hough transform baseline,2,3,1,0.5300503370503371,0.7474592074592075,0.6351351351351351,0.0,0.6666666666666667,0,1,66,0,66,16252,0.9999999999848485,0.49999999999621214,0.6666666662154882,0.9959716796874392,0.49999999999621214
larger,100000,10,Hough transform baseline,4,6,2,0.463963667245451,0.6100379506641367,0.6138996138996139,0.0,0.6666666666666667,0,1,201,36,260,15887,0.8481012658192063,0.4360086767886421,0.5759312316415341,0.98193359374994,0.40442655935532307
larger,100000,11,Hough transform baseline,4,8,4,0.5611798679867988,0.7685185185185186,0.8267326732673268,0.0,0.5,0,3,184,15,289,15896,0.9246231155732432,0.38900634249389215,0.547619047200543,0.98144531249994,0.3770491803270962
larger,100000,12,Hough transform baseline,5,8,3,0.5963137399732236,0.8200037997734124,0.6240601503759399,0.16,0.625,1,5,307,80,336,15661,0.7932816537447203,0.4774494556757738,0.5961165043840984,0.9746093749999405,0.4246196403866879
larger,100000,13,Hough transform baseline,5,5,0,0.6616226629105886,0.8500837679785047,0.8954248366013072,0.0,1.0,0,1,123,5,210,16046,0.9609374999924928,0.36936936936826015,0.5336225592494859,0.9868774414061897,0.36390532544271037
larger,100000,14,Hough transform baseline,3,6,3,0.6982869623655914,0.852824074074074,0.8225806451612903,0.4,0.5,1,2,117,4,170,16093,0.9669421487523393,0.4076655052250604,0.5735294113446631,0.9893798828124396,0.40206185566872144
larger,100000,15,Hough transform baseline,2,2,0,0.9381976744186047,0.8833333333333334,0.9534883720930233,1.0,1.0,0,0,45,0,42,16297,0.9999999999777779,0.5172413793043995,0.6818181813584709,0.997436523437439,0.5172413793043995
larger,100000,16,Hough transform baseline,3,4,1,0.5116024767801858,0.6075610595115238,0.8160000000000001,0.0,0.75,0,1,119,0,112,16153,0.9999999999915966,0.515151515149285,0.6799999995473143,0.9931640624999394,0.515151515149285
larger,100000,17,Hough transform baseline,4,7,3,0.6880957962434823,0.8592326521924223,0.5964912280701755,0.5,0.5714285714285714,1,2,234,90,323,15737,0.7222222222199932,0.4201077199274325,0.5312145284781482,0.9747924804686905,0.3616692426578645
larger,100000,18,Hough transform baseline,3,3,0,0.9832333767926988,0.9695784441547153,0.9846153846153847,1.0,1.0,0,0,129,0,120,16135,0.9999999999922481,0.518072289154546,0.6825396820864618,0.9926757812499394,0.518072289154546
larger,100000,19,Hough transform baseline,2,2,0,0.9399528301886793,0.8833333333333334,0.9622641509433962,1.0,1.0,0,0,55,0,42,16287,0.9999999999818182,0.5670103092725051,0.7236842100549687,0.997436523437439,0.5670103092725051
larger,100000,20,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,65,0,0,16319,0.9999999999846153,0.9999999999846153,0.9999999994846154,0.9999999999999389,0.9999999999846153
larger,100000,21,Hough transform baseline,4,12,8,0.3859623563218391,0.6722126436781609,0.2506666666666667,0.0,0.33333333333333337,0,20,317,275,336,15456,0.5354729729720684,0.48545176110185995,0.5092369472915469,0.9627075195311913,0.3415948275858388
larger,100000,22,Hough transform baseline,3,3,0,0.8671944444444445,0.783888888888889,0.8222222222222222,1.0,1.0,0,0,93,17,78,16196,0.8454545454468595,0.5438596491196266,0.6619217077039043,0.9942016601561893,0.4946808510611985
larger,100000,23,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,43,0,0,16341,0.9999999999767443,0.9999999999767443,0.9999999994767443,0.9999999999999389,0.9999999999767443
larger,100000,24,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,60,0,0,16324,0.9999999999833334,0.9999999999833334,0.9999999994833335,0.9999999999999389,0.9999999999833334
larger,100000,25,Hough transform baseline,4,4,0,0.8273121929931393,0.7266702977487292,0.7515527950310559,1.0,1.0,0,0,106,38,149,16091,0.7361111111059992,0.4156862745081738,0.5313283203380381,0.9885864257811896,0.361774744026069
larger,100000,26,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,18,0,0,16366,0.9999999999444444,0.9999999999444444,0.9999999994444444,0.9999999999999389,0.9999999999444444
larger,100000,27,Hough transform baseline,3,3,0,0.974285563305855,0.9539679184574555,0.975,1.0,1.0,0,0,163,0,284,15937,0.9999999999938651,0.36465324384705894,0.534426229114824,0.98266601562494,0.36465324384705894
larger,100000,28,Hough transform baseline,4,4,0,0.9766392441628816,0.9543913857677904,0.9858156028368794,1.0,1.0,0,0,145,0,184,16055,0.9999999999931035,0.4407294832813352,0.6118143455643238,0.9887695312499396,0.4407294832813352
larger,100000,29,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,15,0,0,16369,0.9999999999333333,0.9999999999333333,0.9999999994333333,0.9999999999999389,0.9999999999333333
larger,100000,30,Hough transform baseline,2,2,0,0.9139772727272727,0.825,0.9636363636363636,1.0,1.0,0,0,57,0,28,16299,0.9999999999824563,0.6705882352862284,0.8028169009165841,0.998291015624939,0.6705882352862284
larger,100000,31,Hough transform baseline,3,5,2,0.5766055612866052,0.8217535153019024,0.7340823970037453,0.0,0.6,0,1,208,32,321,15823,0.8666666666630556,0.39319470699358566,0.5409622882558166,0.9784545898436903,0.37076648841288634
larger,100000,32,Hough transform baseline,4,4,0,0.9480749173476389,0.8979442607725311,0.97,1.0,1.0,0,0,204,0,244,15936,0.9999999999950981,0.45535714285612644,0.6257668707337498,0.9851074218749398,0.45535714285612644
larger,100000,33,Hough transform baseline,3,3,0,0.8859868724090281,0.7918803418803418,0.8982035928143712,1.0,1.0,0,0,146,14,235,15989,0.912499999994297,0.383202099736527,0.5397412195444733,0.9848022460936898,0.36962025316362124
larger,100000,34,Hough transform baseline,3,3,0,0.9564942528735633,0.9144316730523627,0.975,1.0,1.0,0,0,157,0,169,16058,0.9999999999936307,0.4815950920230626,0.6501035192272588,0.9896850585936896,0.4815950920230626
larger,100000,35,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,45,0,0,16339,0.9999999999777779,0.9999999999777779,0.999999999477778,0.9999999999999389,0.9999999999777779
larger,100000,36,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,1,1,126,0,0,16258,0.9999999999920635,0.9999999999920635,0.9999999994920634,0.9999999999999389,0.9999999999920635
larger,100000,37,Hough transform baseline,1,2,1,0.7910726495726497,0.7835802469135802,0.6923076923076923,1.0,0.5,0,0,63,7,89,16225,0.8999999999871429,0.41447368420779956,0.5675675671306711,0.9941406249999393,0.39622641509184764
larger,100000,38,Hough transform baseline,5,8,3,0.5605404795940728,0.7415787380699893,0.5943775100401607,0.18181818181818182,0.625,2,11,353,88,597,15346,0.800453514737414,0.37157894736802993,0.5075485258063355,0.9581909179686915,0.3400770712906165
larger,100000,39,Hough transform baseline,2,3,1,0.6058184523809523,0.86875,0.7410714285714286,0.0,0.6666666666666667,0,1,89,6,108,16181,0.9368421052532964,0.45177664974389964,0.6095890406527256,0.9930419921874394,0.43842364531803735
larger,100000,40,Hough transform baseline,5,14,9,0.3291478751468053,0.5012236376183065,0.2921174652241113,0.03783783783783783,0.3571428571428571,2,37,334,151,231,15668,0.6886597938130131,0.5911504424768298,0.6361904756921668,0.9766845703124404,0.4664804469267228
larger,100000,41,Hough transform baseline,1,1,0,0.9644444444444444,0.9333333333333333,0.9722222222222222,1.0,1.0,0,0,73,0,142,16169,0.9999999999863013,0.33953488371935103,0.506944444062476,0.9913330078124395,0.33953488371935103
larger,100000,42,Hough transform baseline,1,1,0,0.9192412280701755,0.8283333333333334,0.9824561403508771,1.0,1.0,0,0,51,0,62,16271,0.9999999999803922,0.45132743362432454,0.6219512190760708,0.9962158203124392,0.45132743362432454
larger,100000,43,Hough transform baseline,4,4,0,0.98095266004001,0.9624515503875969,0.989247311827957,1.0,1.0,2,2,281,0,147,15956,0.9999999999964413,0.6565420560732323,0.792665725894434,0.9910278320311895,0.6565420560732323
larger,100000,44,Hough transform baseline,5,7,2,0.7274485232689568,0.8739441195581547,0.8970588235294118,0.3333333333333333,0.7142857142857143,1,3,124,0,135,16125,0.9999999999919355,0.4787644787626303,0.6475195818041707,0.9917602539061895,0.4787644787626303
larger,100000,45,Hough transform baseline,5,5,0,0.8061662477902887,0.8686811278456632,0.9512987012987013,0.5,1.0,1,2,284,6,410,15684,0.9793103448242093,0.4092219020167014,0.5772357719408338,0.9746093749999405,0.4057142857137061
larger,100000,46,Hough transform baseline,5,6,1,0.5834386475593373,0.59985088985089,0.9008620689655172,0.19999999999999998,0.8333333333333334,1,3,161,34,308,15881,0.8256410256367916,0.3432835820888203,0.4849397586198242,0.9791259765624402,0.3200795228621867
larger,100000,47,Hough transform baseline,2,2,0,0.25456709956709955,0.18571428571428572,0.35497835497835495,0.0,1.0,0,1,80,106,151,16047,0.43010752687940806,0.3463203463188471,0.38369304506753155,0.9843139648436899,0.2373887240349039
larger,100000,48,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,40,0,0,16344,0.9999999999750001,0.9999999999750001,0.9999999994750002,0.9999999999999389,0.9999999999750001
larger,100000,49,Hough transform baseline,4,5,1,0.577421721782647,0.738993710691824,0.8243727598566308,0.0,0.8,0,1,271,11,365,15737,0.9609929077980107,0.42610062893014766,0.5904139429281852,0.9770507812499404,0.4188562596593217
larger,100000,50,Hough transform baseline,4,5,1,0.5674034231167384,0.7767004985754986,0.68944099378882,0.0,0.8,0,2,120,19,263,15982,0.8633093525117748,0.31331592689213233,0.4597701145500139,0.9827880859374399,0.2985074626858246
larger,100000,51,Hough transform baseline,2,2,0,0.7649487734487734,0.4974170274170274,0.9555555555555556,1.0,1.0,0,0,82,1,171,16130,0.9879518072170126,0.3241106719354778,0.48809523772032665,0.9895019531249396,0.32283464566802034
larger,100000,52,Hough transform baseline,3,4,1,0.8232143466234063,0.7451358240376771,0.814516129032258,1.0,0.75,1,1,194,27,237,15926,0.8778280542946705,0.45011600927969814,0.5950920240899215,0.9838867187499399,0.42358078602527605
larger,100000,53,Hough transform baseline,2,2,0,0.8785164505269655,0.7514555660974067,0.9518072289156626,1.0,1.0,0,0,67,0,126,16191,0.9999999999850746,0.34715025906555885,0.515384614998077,0.9923095703124394,0.34715025906555885
larger,100000,54,Hough transform baseline,5,5,0,0.9366168414918415,0.9150925925925926,0.8741258741258742,1.0,1.0,1,1,215,24,91,16054,0.8995815899543951,0.7026143790826712,0.7889908251927346,0.9929809570311894,0.6515151515131773
larger,100000,55,Hough transform baseline,4,5,1,0.4412660256410257,0.6176282051282052,0.41666666666666663,0.0,0.8,0,1,101,69,76,16138,0.5941176470553288,0.5706214689233299,0.5821325643383468,0.9911499023436895,0.4105691056893879
