Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,2000,237,Hough transform baseline,3,4,1,0.5367324561403508,0.7001461988304093,0.7333333333333334,0.0,0.75,0,1,196,3,304,15881,0.9849246231106286,0.39199999999921603,0.5608011440832417,0.98126220703119,0.3896620278322273
small,2000,238,Hough transform baseline,1,1,0,0.9363977485928706,0.8803418803418804,0.9512195121951219,1.0,1.0,0,0,42,0,80,16262,0.9999999999761906,0.3442622950791454,0.5121951215639501,0.9951171874999393,0.3442622950791454
small,2000,239,Hough transform baseline,4,4,0,0.9613441461595823,0.9290123456790123,0.9664429530201343,1.0,1.0,0,0,138,2,190,16054,0.985714285707245,0.42073170731579046,0.5897435893217546,0.9882812499999396,0.418181818180551
small,2000,240,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,69,0,0,16315,0.9999999999855071,0.9999999999855071,0.9999999994855071,0.9999999999999389,0.9999999999855071
small,2000,241,Hough transform baseline,2,2,0,0.9882539768717086,0.9793510324483776,0.9877300613496932,1.0,1.0,0,0,165,0,228,15991,0.9999999999939394,0.41984732824320653,0.5913978490437237,0.9860839843749398,0.41984732824320653
small,2000,242,Hough transform baseline,4,4,0,0.6130532094594595,0.8302083333333334,0.6972972972972973,0.0,1.0,0,1,113,37,149,16085,0.7533333333283112,0.431297709922018,0.5485436888546753,0.9886474609374396,0.3779264214034183
small,2000,243,Hough transform baseline,1,1,0,0.9585483870967743,0.9222222222222223,0.967741935483871,1.0,1.0,0,0,63,0,122,16199,0.999999999984127,0.3405405405386998,0.5080645157459353,0.9925537109374394,0.3405405405386998
small,2000,244,Hough transform baseline,4,5,1,0.6073564621579739,0.7094790068156996,0.6654545454545455,0.3,0.8,1,2,136,94,294,15860,0.591304347823516,0.31627906976670633,0.41212121166587695,0.9763183593749404,0.25954198473232915
small,2000,245,Hough transform baseline,4,3,1,0.81205734149764,0.7214759535655059,0.811965811965812,1.0,0.75,0,0,193,0,348,15843,0.9999999999948187,0.3567467652488785,0.5258855581940657,0.9787597656249403,0.3567467652488785
small,2000,246,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,144,0,0,16240,0.9999999999930557,0.9999999999930557,0.9999999994930557,0.9999999999999389,0.9999999999930557
small,2000,247,Hough transform baseline,1,1,0,0.9699929128277817,0.9437751004016064,0.9764705882352941,1.0,1.0,0,0,86,0,168,16130,0.9999999999883721,0.33858267716402135,0.5058823525602768,0.9897460937499396,0.33858267716402135
small,2000,248,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,69,0,112,16203,0.9999999999855071,0.38121546961115355,0.5519999995959359,0.9931640624999394,0.38121546961115355
small,2000,249,Hough transform baseline,3,3,0,0.9526022827746967,0.9099974099974102,0.9655172413793104,1.0,1.0,1,1,176,0,334,15874,0.9999999999943182,0.34509803921500964,0.5131195331447271,0.9796142578124402,0.34509803921500964
small,2000,250,Hough transform baseline,5,7,2,0.6997668015796293,0.8543848877249139,0.9693251533742331,0.19999999999999998,0.7142857142857143,1,3,328,1,403,15652,0.9969604863191582,0.44870041039610303,0.6188679240990477,0.9753417968749405,0.44808743169337695
small,2000,251,Hough transform baseline,2,2,0,0.5867570093457944,0.8200000000000001,0.5887850467289719,0.0,1.0,0,1,56,30,53,16245,0.6511627906901027,0.5137614678851948,0.5743589738600393,0.9949340820311893,0.40287769783882826
small,2000,252,Hough transform baseline,3,3,0,0.9656627910365125,0.9332530362340662,0.978494623655914,1.0,1.0,0,0,189,0,198,15997,0.999999999994709,0.48837209302199386,0.6562499995568033,0.9879150390624397,0.48837209302199386
small,2000,253,Hough transform baseline,4,4,0,0.7832983949320649,0.8266080191272857,0.9316239316239316,0.5,1.0,1,2,314,12,400,15658,0.9631901840461252,0.43977591036352975,0.6038461534145858,0.9748535156249405,0.4325068870517459
small,2000,254,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,135,0,0,16249,0.9999999999925927,0.9999999999925927,0.9999999994925928,0.9999999999999389,0.9999999999925927
small,2000,255,Hough transform baseline,5,6,1,0.7017889288438488,0.7288431222984998,0.9166666666666666,0.42857142857142855,0.8333333333333334,4,7,265,20,466,15633,0.9298245614002463,0.3625170998627052,0.5216535429024098,0.9703369140624407,0.3528628495334849
small,2000,256,Hough transform baseline,4,5,1,0.5683424787825578,0.8875272331154684,0.4447761194029851,0.0,0.8,0,4,159,168,243,15814,0.4862385321086048,0.3955223880587176,0.43621399127364274,0.9749145507811905,0.2789473684205633
small,2000,257,Hough transform baseline,3,4,1,0.9244423955040393,0.9180911680911681,0.9315068493150684,1.0,0.75,0,0,187,0,337,15860,0.9999999999946525,0.35687022900695253,0.5260196901875016,0.9794311523436902,0.35687022900695253
small,2000,258,Hough transform baseline,3,3,0,0.7800770416024653,0.5414141414141415,0.9322033898305084,1.0,1.0,0,0,49,0,63,16272,0.9999999999795919,0.43749999999609374,0.6086956517429112,0.9961547851561892,0.43749999999609374
small,2000,259,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,86,0,0,16298,0.9999999999883721,0.9999999999883721,0.9999999994883721,0.9999999999999389,0.9999999999883721
small,2000,260,Hough transform baseline,4,5,1,0.6113282272956186,0.7320807453416149,0.7594594594594595,0.2,0.8,1,5,237,53,492,15602,0.8172413793075268,0.32510288065799026,0.46516192304625464,0.9667358398436909,0.30306905370805237
small,2000,261,Hough transform baseline,4,4,0,0.991719289513796,0.9852414083913135,0.9918032786885246,1.0,1.0,0,0,245,0,200,15939,0.9999999999959184,0.5505617977515718,0.7101449270761814,0.9877929687499397,0.5505617977515718
small,2000,262,Hough transform baseline,3,5,2,0.8527153110047847,0.8423976608187135,0.8181818181818181,1.0,0.6,0,0,104,0,104,16176,0.9999999999903846,0.4999999999975962,0.6666666662179488,0.9936523437499393,0.4999999999975962
small,2000,263,Hough transform baseline,3,3,0,0.6650249753763895,0.8607890499194847,0.8883495145631068,0.0,1.0,0,1,188,20,140,16036,0.9038461538418084,0.5731707317055696,0.7014925368358766,0.9902343749999395,0.5402298850559188
small,2000,264,Hough transform baseline,4,4,0,0.9669114931029349,0.9314358443876516,0.9888268156424581,1.0,1.0,3,3,328,0,466,15590,0.9999999999969512,0.4130982367752984,0.5846702313142625,0.9715576171874407,0.4130982367752984
small,2000,265,Hough transform baseline,1,1,0,0.9471558836300478,0.900709219858156,0.9591836734693877,1.0,1.0,0,0,50,0,100,16234,0.9999999999800001,0.33333333333111115,0.4999999996200001,0.9938964843749393,0.33333333333111115
small,2000,266,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,28,0,0,16356,0.9999999999642857,0.9999999999642857,0.9999999994642856,0.9999999999999389,0.9999999999642857
small,2000,267,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,57,0,0,16327,0.9999999999824563,0.9999999999824563,0.9999999994824562,0.9999999999999389,0.9999999999824563
small,2000,268,Hough transform baseline,4,4,0,0.8924174436674436,0.9262345679012345,0.9405594405594405,0.75,1.0,3,4,249,9,279,15847,0.9651162790660267,0.47159090909001594,0.6335877858169298,0.98242187499994,0.46368715083712536
small,2000,269,Hough transform baseline,5,6,1,0.5716606549088168,0.750102381278852,0.75390625,0.0,0.8333333333333334,0,1,199,33,259,15893,0.857758620685958,0.4344978165929378,0.5768115937548666,0.98217773437494,0.4052953156814556
small,2000,270,Hough transform baseline,2,3,1,0.46848389355742304,0.5194444444444445,0.8403361344537815,0.0,0.6666666666666667,0,1,114,0,26,16244,0.999999999991228,0.814285714279898,0.8976377947737614,0.998413085937439,0.814285714279898
small,2000,271,Hough transform baseline,4,4,0,0.9380145827639274,0.8796351373649037,0.9608938547486033,1.0,1.0,0,0,174,2,209,15999,0.9886363636307465,0.4543080939935919,0.6225402500135624,0.9871215820311897,0.4519480519468781
small,2000,272,Hough transform baseline,3,3,0,0.9508528265107212,0.9063786008230453,0.9649122807017544,1.0,1.0,0,0,117,0,160,16107,0.999999999991453,0.4223826714786196,0.5939086290210647,0.9902343749999395,0.4223826714786196
small,2000,273,Hough transform baseline,3,4,1,0.6475204991087344,0.8526599326599327,0.6941176470588235,0.2,0.75,1,4,185,33,199,15967,0.8486238532071164,0.48177083333207876,0.614617939735312,0.9858398437499398,0.4436450839317898
small,2000,274,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,55,0,0,16329,0.9999999999818182,0.9999999999818182,0.9999999994818183,0.9999999999999389,0.9999999999818182
small,2000,275,Hough transform baseline,3,3,0,0.9842118076688983,0.970649895178197,0.9870967741935484,1.0,1.0,1,1,157,0,106,16121,0.9999999999936307,0.5969581749026732,0.7476190471473356,0.9935302734374394,0.5969581749026732
small,2000,276,Hough transform baseline,2,3,1,0.6779358974358974,0.8951282051282051,0.7923076923076923,0.19999999999999998,0.6666666666666667,1,3,118,0,27,16239,0.9999999999915254,0.8137931034426635,0.897338402540271,0.998352050781189,0.8137931034426635
small,2000,277,Hough transform baseline,5,5,0,0.9590763495064063,0.9183178137179399,0.9791666666666666,1.0,1.0,0,0,192,0,130,16062,0.9999999999947917,0.5962732919236141,0.7470817115913337,0.9920654296874394,0.5962732919236141
small,2000,278,Hough transform baseline,4,5,1,0.9487994171082179,0.9416393082514578,0.9753086419753086,1.0,0.8,1,1,246,0,418,15720,0.999999999995935,0.37048192771028543,0.5406593402636493,0.9744873046874405,0.37048192771028543
small,2000,279,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,47,0,0,16337,0.9999999999787235,0.9999999999787235,0.9999999994787234,0.9999999999999389,0.9999999999787235
small,2000,280,Hough transform baseline,5,5,0,0.7192074301020167,0.8351556846408106,0.9044368600682594,0.25,1.0,1,4,269,18,409,15688,0.937282229961891,0.39675516224130275,0.5575129529488061,0.9739379882811905,0.3864942528730079
small,2000,281,Hough transform baseline,3,3,0,0.9805265322912382,0.9648064353946708,0.9818181818181818,1.0,1.0,0,0,108,0,132,16144,0.9999999999907407,0.449999999998125,0.6206896547407847,0.9919433593749394,0.449999999998125
small,2000,282,Hough transform baseline,4,4,0,0.9692097609894702,0.9407885304659498,0.9792746113989638,1.0,1.0,0,0,197,0,240,15947,0.999999999994924,0.4508009153307762,0.6214511036706356,0.9853515624999398,0.4508009153307762
small,2000,283,Hough transform baseline,5,6,1,0.5219759407259408,0.6702741702741702,0.5913461538461539,0.075,0.8333333333333334,1,8,250,114,216,15804,0.6868131868113,0.5364806866941277,0.6024096380603164,0.9798583984374402,0.43103448275787754
small,2000,284,Hough transform baseline,1,1,0,0.906443083156473,0.8042723004694835,0.9726027397260274,1.0,1.0,0,0,74,0,148,16162,0.9999999999864865,0.33333333333183185,0.4999999996216216,0.9909667968749395,0.33333333333183185
small,2000,285,Hough transform baseline,4,6,2,0.8827646220509657,0.8272563472563472,0.9691629955947136,1.0,0.6666666666666667,0,0,232,1,448,15703,0.9957081545021644,0.3411764705877336,0.5082146765081139,0.9725952148436906,0.34067547723885366
small,2000,286,Hough transform baseline,1,1,0,0.8704260651629073,0.7543859649122807,0.9047619047619048,1.0,1.0,0,0,22,0,40,16322,0.9999999999545455,0.3548387096716962,0.5238095234104307,0.997558593749939,0.3548387096716962
small,2000,287,Hough transform baseline,5,8,3,0.60630761996711,0.7657132861016356,0.9961832061068703,0.0,0.625,1,0,268,0,307,15809,0.9999999999962687,0.4660869565209286,0.6358244361009838,0.98126220703119,0.4660869565209286
small,2000,288,Hough transform baseline,3,3,0,0.9862556896892936,0.9749103942652331,0.9877300613496932,1.0,1.0,0,0,166,0,126,16092,0.9999999999939759,0.5684931506829847,0.7248908292290003,0.9923095703124394,0.5684931506829847
small,2000,289,Hough transform baseline,1,2,1,0.8959812524930196,0.9492753623188406,0.8440366972477065,1.0,0.5,0,0,111,0,174,16099,0.999999999990991,0.38947368420915973,0.5606060601997628,0.9893798828124396,0.38947368420915973
small,2000,290,Hough transform baseline,3,4,1,0.9391135067712046,0.9569672131147542,0.9173913043478261,1.0,0.75,0,0,164,2,216,16002,0.9879518072229642,0.4315789473672853,0.6007326003072093,0.9866943359374397,0.4293193717266248
small,2000,291,Hough transform baseline,3,5,2,0.5433327150680092,0.7625258591925258,0.7009803921568627,0.0,0.6,0,1,189,0,263,15932,0.999999999994709,0.4181415929194289,0.5897035877258573,0.9839477539061899,0.4181415929194289
small,2000,292,Hough transform baseline,3,5,2,0.5639473684210528,0.7666666666666667,0.7947368421052632,0.0,0.6,0,1,173,21,27,16163,0.891752577314991,0.864999999995675,0.8781725883281455,0.9970703124999392,0.7828054298607113
small,2000,293,Hough transform baseline,5,5,0,0.9284873737373737,0.8981818181818181,0.8715277777777778,1.0,1.0,0,0,254,39,101,15990,0.8668941979492598,0.7154929577444634,0.7839506167861082,0.9914550781249395,0.6446700507597851
small,2000,294,Hough transform baseline,3,3,0,0.9224710910005028,0.8335232668566003,0.9869281045751634,1.0,1.0,0,0,149,0,94,16141,0.9999999999932887,0.6131687242773121,0.7602040811575255,0.9942626953124393,0.6131687242773121
small,2000,295,Hough transform baseline,5,5,0,0.9841815031405674,0.9721637426900585,0.9835390946502057,1.0,1.0,0,0,248,0,276,15860,0.9999999999959678,0.4732824427471884,0.6424870461943677,0.9831542968749399,0.4732824427471884
small,2000,296,Hough transform baseline,5,5,0,0.6895609324857429,0.8245429666119322,0.7800829875518672,0.25,1.0,1,4,184,30,129,16041,0.8598130841081317,0.5878594249182497,0.6982922196288469,0.9902954101561895,0.5364431486864827
small,2000,297,Hough transform baseline,4,5,1,0.8651256230007467,0.8768652119960508,0.9526813880126183,0.8,0.8,1,1,313,2,391,15678,0.9936507936476392,0.4446022727266412,0.6143277718974692,0.9760131835936904,0.44334277620333806
small,2000,298,Hough transform baseline,4,4,0,0.7342967189180882,0.8739711934156378,0.7883817427385892,0.3333333333333333,1.0,1,3,190,43,134,16017,0.8154506437733243,0.5864197530846098,0.6822262113600881,0.9891967773436896,0.5177111716607147
small,2000,299,Hough transform baseline,5,12,7,0.4470200624344739,0.6359136822773186,0.4235474006116208,0.13793103448275862,0.41666666666666663,4,29,364,144,473,15403,0.7165354330694557,0.4348864994021089,0.5412639400495582,0.9623413085936913,0.3710499490312222
small,2000,300,Hough transform baseline,2,2,0,0.9573717948717949,0.9166666666666667,0.9743589743589743,1.0,1.0,0,0,68,0,72,16244,0.9999999999852941,0.4857142857108164,0.6538461533997781,0.9956054687499392,0.4857142857108164
small,2000,301,Hough transform baseline,5,9,4,0.6780741817789757,0.8474417478756919,0.7995991983967936,0.325,0.5555555555555556,3,8,439,18,575,15352,0.9606126914639812,0.43293885601535215,0.5968728751657113,0.9638061523436912,0.4253875968988126
small,2000,302,Hough transform baseline,1,1,0,0.8250000000000001,0.6666666666666667,0.875,1.0,1.0,0,0,17,0,30,16337,0.9999999999411765,0.3617021276518787,0.5312499995932617,0.998168945312439,0.3617021276518787
small,2000,303,Hough transform baseline,5,7,2,0.49971452460582905,0.65,0.6789297658862876,0.0,0.7142857142857143,0,3,233,66,238,15847,0.7792642140442165,0.49469214437262277,0.6051948047181818,0.98144531249994,0.43389199255040245
small,2000,304,Hough transform baseline,3,4,1,0.8936132448076268,0.9618787878787879,0.9288389513108615,0.8,0.75,1,1,227,3,182,15972,0.9869565217348394,0.5550122249375183,0.7104851325573557,0.9887084960936896,0.5509708737850705
small,2000,305,Hough transform baseline,5,7,2,0.9233831168831169,0.9033333333333333,0.9772727272727273,1.0,0.7142857142857143,1,1,225,0,266,15893,0.9999999999955556,0.45824847250415834,0.6284916196789856,0.9837646484374399,0.45824847250415834
small,2000,306,Hough transform baseline,3,2,1,0.7402222222222222,0.5066666666666666,0.9777777777777777,1.0,0.6666666666666667,0,0,120,14,18,16232,0.8955223880530185,0.8695652173850033,0.8823529406700908,0.998046874999939,0.7894736842053325
small,2000,307,Hough transform baseline,3,4,1,0.5929859895410277,0.7943548305590087,0.8026315789473684,0.0,0.75,0,2,134,14,201,16035,0.9054054053992878,0.399999999998806,0.5548654240032921,0.9868774414061897,0.38395415472669353
small,2000,308,Hough transform baseline,4,4,0,0.8877568795430945,0.7900308641975309,0.9112149532710281,1.0,1.0,0,0,192,7,116,16069,0.9648241205981668,0.6233766233745994,0.7573964492242647,0.9924926757811894,0.6095238095218746
small,2000,309,Hough transform baseline,1,1,0,0.9713676869430453,0.946360153256705,0.9775280898876404,1.0,1.0,0,0,77,1,125,16181,0.987179487166831,0.38118811880999415,0.5499999995941326,0.9923095703124394,0.3793103448257177
small,2000,310,Hough transform baseline,5,11,6,0.5267291446824958,0.7396095602992154,0.511482254697286,0.18461538461538465,0.4545454545454546,3,13,246,151,386,15601,0.6196473551621672,0.38924050632849805,0.4781341103123208,0.9672241210936909,0.3141762452103267
small,2000,311,Hough transform baseline,5,5,0,0.8096780240351669,0.8835626535626535,0.935374149659864,0.5,1.0,1,2,282,15,201,15886,0.9494949494917526,0.5838509316758098,0.723076922603501,0.9868164062499397,0.5662650602398268
small,2000,312,Hough transform baseline,4,6,2,0.6208967457980616,0.8771464646464647,0.7975708502024291,0.0,0.6666666666666667,0,2,211,18,356,15799,0.9213973799086402,0.37213403880004914,0.5301507533576646,0.9771728515624404,0.3606837606831441
small,2000,313,Hough transform baseline,2,2,0,0.9450021367521367,0.8901282051282051,0.9722222222222222,1.0,1.0,0,0,74,0,110,16200,0.9999999999864865,0.4021739130412926,0.5736434104391563,0.9932861328124394,0.4021739130412926
small,2000,314,Hough transform baseline,5,5,0,0.5801764527179712,0.7345736269050761,0.7480916030534351,0.0,1.0,0,2,287,69,552,15476,0.8061797752786344,0.34207389749661254,0.4803347276143512,0.9620971679686913,0.3160792951538369
small,2000,315,Hough transform baseline,2,3,1,0.917089788483305,0.9328399122807017,0.9032258064516129,1.0,0.6666666666666667,1,1,157,0,272,15955,0.9999999999936307,0.3659673659665129,0.535836177080298,0.9833984374999399,0.3659673659665129
small,2000,316,Hough transform baseline,5,6,1,0.59473816713126,0.691274906600249,0.7516556291390728,0.2,0.8333333333333334,1,5,246,47,181,15910,0.8395904436831414,0.5761124121766368,0.6833333328487539,0.9860839843749398,0.518987341771057
