Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
larger,40000,161,Unedited Hough vectors from distance-to-stroke,4,21,17,0.3287947088976632,0.5957838070628768,0.1852861035422343,0.01834862385321101,0.19047619047619047,2,109,295,561,193,15335,0.34462616822389647,0.6045081967200727,0.43898809477492784,0.9539794921874417,0.28122020972327816
larger,40000,162,Unedited Hough vectors from distance-to-stroke,3,16,13,0.2766998195312428,0.5128994082840237,0.13572542901716067,0.0,0.1875,0,31,104,369,157,15754,0.21987315010524341,0.3984674329486649,0.28337874613494424,0.9678955078124409,0.16507936507910306
larger,40000,163,Unedited Hough vectors from distance-to-stroke,3,16,13,0.32965105267212963,0.618979250334672,0.1476510067114094,0.011320754716981131,0.1875,1,53,198,707,106,15373,0.2187845303864986,0.6513157894715418,0.32754342394063274,0.9503784179686919,0.19584569732918314
larger,40000,164,Unedited Hough vectors from distance-to-stroke,4,29,25,0.3350038903802905,0.627106357694593,0.17060810810810811,0.019565217391304346,0.13793103448275867,4,184,396,906,296,14786,0.30414746543755444,0.5722543352592887,0.39719157427056706,0.9266357421874434,0.24780976220259837
larger,40000,165,Unedited Hough vectors from distance-to-stroke,1,3,2,0.37583333333333335,0.65,0.25,0.0,0.33333333333333337,0,1,20,47,40,16277,0.2985074626821118,0.3333333333277778,0.3149606294178189,0.9946899414061893,0.1869158878487204
larger,40000,166,Unedited Hough vectors from distance-to-stroke,1,5,4,0.3597222222222223,0.65,0.23611111111111116,0.0,0.19999999999999996,0,6,12,48,6,16318,0.19999999999666668,0.6666666666296296,0.30769230732938857,0.9967041015624392,0.181818181815427
larger,40000,167,Unedited Hough vectors from distance-to-stroke,1,3,2,0.40040960451977403,0.65,0.3728813559322034,0.0,0.33333333333333337,0,1,15,41,8,16320,0.26785714285235973,0.6521739130151228,0.3797468350206698,0.9970092773436892,0.23437499999633787
larger,40000,168,Unedited Hough vectors from distance-to-stroke,3,20,17,0.3685125799926661,0.7032967032967032,0.18514531754574814,0.0,0.15000000000000002,0,47,198,548,198,15440,0.26541554959749947,0.4999999999987374,0.34676006959889705,0.9544677734374417,0.20974576271164222
larger,40000,169,Unedited Hough vectors from distance-to-stroke,2,8,6,0.24401493099619292,0.37164062500000006,0.25888324873096447,0.0,0.25,0,21,123,175,140,15946,0.41275167785096395,0.46768060836324077,0.43850267329717435,0.9807739257811902,0.28082191780757804
larger,40000,170,Unedited Hough vectors from distance-to-stroke,2,9,7,0.35538612263716,0.65,0.20331950207468885,0.0,0.2222222222222222,0,8,37,191,86,16070,0.1622807017536742,0.3008130081276357,0.2108262103697535,0.9830932617186899,0.11783439490408333
larger,40000,171,Unedited Hough vectors from distance-to-stroke,2,6,4,0.36457898141613737,0.553974358974359,0.4097859327217125,0.0,0.33333333333333337,0,7,56,266,80,15982,0.17391304347772077,0.4117647058793253,0.24454148429755343,0.9788818359374403,0.13930348258671815
larger,40000,172,Unedited Hough vectors from distance-to-stroke,4,21,17,0.28960332740919287,0.5207603554499964,0.1594331266607617,0.01730769230769231,0.19047619047619047,2,104,213,666,241,15264,0.24232081911235231,0.46916299559368024,0.3195798945240902,0.9446411132811923,0.19017857142840164
larger,40000,173,Unedited Hough vectors from distance-to-stroke,1,6,5,0.3431289308176101,0.65,0.16981132075471694,0.0,0.16666666666666663,0,6,40,53,23,16268,0.4301075268770956,0.6349206349105568,0.5128205123324292,0.9953613281249393,0.3448275862039239
larger,40000,174,Unedited Hough vectors from distance-to-stroke,4,34,30,0.3666371402734027,0.7082885101850619,0.16360776088096485,0.01368421052631579,0.11764705882352944,3,190,351,1052,377,14604,0.2501781895935494,0.48214285714219485,0.329422805744132,0.9127807617186943,0.1971910112358443
larger,40000,175,Unedited Hough vectors from distance-to-stroke,1,7,6,0.35469445953286266,0.65,0.2395437262357415,0.0,0.1428571428571429,0,6,73,159,121,16031,0.31465517241243685,0.3762886597918748,0.3427230041972052,0.9829101562499399,0.20679886685493826
larger,40000,176,Unedited Hough vectors from distance-to-stroke,5,24,19,0.2774887851395858,0.47624520077921695,0.19249478804725506,0.015384615384615385,0.20833333333333337,2,130,323,841,212,15008,0.2774914089344695,0.6037383177558808,0.3802236605451283,0.9357299804686928,0.23473837209285267
larger,40000,177,Unedited Hough vectors from distance-to-stroke,1,3,2,0.675959595959596,0.654320987654321,0.49090909090909096,1.0,0.33333333333333337,0,0,28,30,0,16326,0.4827586206813318,0.9999999999642857,0.6511627902433748,0.998168945312439,0.4827586206813318
larger,40000,178,Unedited Hough vectors from distance-to-stroke,4,23,19,0.2355936153794911,0.4304166666666667,0.12257405515832487,0.0,0.17391304347826086,0,70,130,627,116,15511,0.1717305151913187,0.5284552845506973,0.2592223326302608,0.9546508789061917,0.14891179839616392
larger,40000,179,Unedited Hough vectors from distance-to-stroke,5,20,15,0.30601026911233103,0.5335581737849779,0.20454545454545459,0.0,0.25,0,57,208,754,201,15221,0.21621621621599146,0.5085574572114705,0.3034281542125608,0.9417114257811925,0.17884780739451517
larger,40000,180,Unedited Hough vectors from distance-to-stroke,5,20,15,0.16817489868287738,0.2510368118878757,0.15104166666666663,0.0,0.25,0,42,119,627,128,15510,0.1595174262732446,0.4817813765162681,0.23967774383524548,0.9539184570311917,0.13615560640716687
larger,40000,181,Unedited Hough vectors from distance-to-stroke,1,8,7,0.28907536544452433,0.5246153846153846,0.20249221183800625,0.0,0.125,0,6,98,137,141,16008,0.41702127659397015,0.4100418410024685,0.4135021092029323,0.9830322265624399,0.2606382978716473
larger,40000,182,Unedited Hough vectors from distance-to-stroke,2,9,7,0.3667401594419532,0.65,0.2600896860986547,0.0,0.2222222222222222,0,4,74,141,42,16127,0.34418604651002704,0.6379310344772592,0.44712990890758575,0.9888305664061896,0.28793774318954113
larger,40000,183,Unedited Hough vectors from distance-to-stroke,5,22,17,0.33861739850618805,0.5769037851533828,0.23975044563279857,0.03333333333333333,0.2272727272727273,3,66,222,708,335,15119,0.23870967741909815,0.39856373429012826,0.2985877601228545,0.9363403320311928,0.17549407114610632
larger,40000,184,Unedited Hough vectors from distance-to-stroke,5,27,22,0.41894216749565105,0.7683713654766287,0.21572871572871577,0.04604316546762589,0.18518518518518523,7,139,332,738,185,15129,0.3102803738314857,0.6421663442927618,0.41839949546440536,0.9436645507811924,0.2645418326691119
larger,40000,185,Unedited Hough vectors from distance-to-stroke,3,19,16,0.33631568336162987,0.6382063918757467,0.16666666666666663,0.0,0.1578947368421053,0,76,268,663,284,15169,0.287862513426114,0.48550724637593207,0.36142953425907376,0.9421997070311925,0.22057613168706125
larger,40000,186,Unedited Hough vectors from distance-to-stroke,5,29,24,0.3367022903410624,0.6198114351772889,0.1754299754299754,0.021839080459770115,0.1724137931034483,4,174,586,1005,452,14341,0.3683218101820438,0.5645472061651594,0.44579688046510807,0.9110717773436944,0.28683308859506274
larger,40000,187,Unedited Hough vectors from distance-to-stroke,3,8,5,0.34588985426008967,0.5756944444444444,0.24663677130044848,0.0,0.375,0,6,45,164,51,16124,0.2153110047836588,0.4687499999951172,0.2950819667798119,0.9868774414061897,0.1730769230762574
larger,40000,188,Unedited Hough vectors from distance-to-stroke,1,5,4,0.5184228971962617,0.875,0.5233644859813085,0.0,0.19999999999999996,0,2,161,44,184,15995,0.7853658536547056,0.46666666666531403,0.5854545449848133,0.9860839843749398,0.4138817480709155
larger,40000,189,Unedited Hough vectors from distance-to-stroke,1,4,3,0.39593137254901967,0.65,0.3921568627450981,0.0,0.25,0,2,35,40,54,16255,0.46666666666044443,0.39325842696187346,0.4268292677911213,0.9942626953124393,0.2713178294552611
larger,40000,190,Unedited Hough vectors from distance-to-stroke,5,21,16,0.3079323744626578,0.5309784735812133,0.206973293768546,0.015151515151515152,0.23809523809523814,1,66,200,901,310,14973,0.18165304268830004,0.3921568627443291,0.24829298529013563,0.9260864257811935,0.14174344436559763
larger,40000,191,Unedited Hough vectors from distance-to-stroke,3,13,10,0.3954750360813108,0.7156648451730419,0.21726190476190477,0.027586206896551727,0.23076923076923073,1,29,113,467,175,15629,0.19482758620656065,0.39236111110974875,0.2603686631504545,0.9608154296874414,0.14966887417198718
larger,40000,192,Unedited Hough vectors from distance-to-stroke,5,15,10,0.37541849031138536,0.5704951958610496,0.34347826086956523,0.06666666666666667,0.33333333333333337,2,18,170,452,156,15606,0.27331189710566994,0.5214723926364372,0.358649788577525,0.9628906249999412,0.21850899742902505
larger,40000,193,Unedited Hough vectors from distance-to-stroke,2,7,5,0.3885454501638712,0.6925348627980207,0.2416666666666667,0.0,0.2857142857142857,0,10,64,143,42,16135,0.30917874395985906,0.6037735848999644,0.40894568645040785,0.9887084960936896,0.25702811244876694
larger,40000,194,Unedited Hough vectors from distance-to-stroke,2,8,6,0.258795643153527,0.45499999999999996,0.1452282157676349,0.0,0.25,0,9,42,169,33,16140,0.19905213270047845,0.5599999999925334,0.29370629331730164,0.9876708984374397,0.17213114754027817
larger,40000,195,Unedited Hough vectors from distance-to-stroke,2,11,9,0.3626843459876827,0.6786046511627907,0.19565217391304346,0.0,0.18181818181818177,0,8,112,164,91,16017,0.4057971014478051,0.5517241379283166,0.4676409180900363,0.9844360351561899,0.3051771117157897
larger,40000,196,Unedited Hough vectors from distance-to-stroke,4,20,16,0.368031218529708,0.7,0.1651560926485398,0.0,0.19999999999999996,0,57,135,596,97,15556,0.18467852257156678,0.5818965517216298,0.28037383140936994,0.9577026367186915,0.16304347826067264
larger,40000,197,Unedited Hough vectors from distance-to-stroke,1,3,2,0.7231494800504721,0.721063829787234,0.5766871165644172,1.0,0.33333333333333337,0,0,97,69,194,16024,0.5843373493940703,0.3333333333321879,0.42450765817887576,0.9839477539061899,0.269444444443696
larger,40000,198,Unedited Hough vectors from distance-to-stroke,2,5,3,0.4494392443839347,0.7053418803418803,0.4601769911504425,0.0,0.4,0,3,29,78,59,16218,0.27102803738064457,0.3295454545417097,0.2974358969375937,0.9916381835936895,0.1746987951796705
larger,40000,199,Unedited Hough vectors from distance-to-stroke,1,7,6,0.4057973421926911,0.7666666666666667,0.2325581395348837,0.0,0.1428571428571429,0,10,108,112,77,16087,0.4909090909068595,0.5837837837806282,0.5333333328344337,0.9884643554686896,0.3636363636351393
larger,40000,200,Unedited Hough vectors from distance-to-stroke,2,8,6,0.3777564102564103,0.65,0.3012820512820513,0.0,0.25,0,8,117,162,86,16019,0.41935483870817436,0.5763546798001165,0.48547717793365297,0.9848632812499398,0.3205479452046012
larger,40000,201,Unedited Hough vectors from distance-to-stroke,2,10,8,0.26267970325554596,0.4826923076923077,0.12734082397003743,0.0,0.19999999999999996,0,21,102,344,64,15874,0.22869955156899396,0.6144578313215997,0.33333333293690465,0.9750976562499405,0.19999999999960785
larger,40000,202,Unedited Hough vectors from distance-to-stroke,5,29,24,0.2718749807317059,0.4853007414635322,0.16324133881385794,0.0144,0.1724137931034483,2,125,358,909,321,14796,0.2825572217835181,0.5272459499255858,0.3679342235946037,0.9249267578124435,0.2254408060451981
larger,40000,203,Unedited Hough vectors from distance-to-stroke,5,22,17,0.3525637941269127,0.6042168835502169,0.2584446190102121,0.025,0.2272727272727273,3,40,289,819,330,14946,0.2608303249095119,0.4668820678506189,0.33468442339609783,0.9298706054686933,0.20097357440876149
larger,40000,204,Unedited Hough vectors from distance-to-stroke,1,7,6,0.28668571428571427,0.52,0.19199999999999995,0.0,0.1428571428571429,0,6,43,61,41,16239,0.41346153845756284,0.5119047618986677,0.4574468080114305,0.9937744140624393,0.2965517241358859
larger,40000,205,Unedited Hough vectors from distance-to-stroke,3,21,18,0.35633999944158257,0.6657201646090535,0.21240105540897103,0.0,0.1428571428571429,0,41,203,476,187,15518,0.29896907216450813,0.5205128205114858,0.3797941997229237,0.9595336914061914,0.23441108545007575
larger,40000,206,Unedited Hough vectors from distance-to-stroke,2,15,13,0.34416350411132196,0.65,0.19165085388994307,0.0,0.1333333333333333,0,14,151,310,166,15757,0.32754880694072114,0.4763406940048065,0.3881748067140748,0.9709472656249407,0.2408293460921199
larger,40000,207,Unedited Hough vectors from distance-to-stroke,4,14,10,0.45510566656163487,0.7718388378882205,0.3434022257551669,0.042105263157894736,0.2857142857142857,1,19,80,469,229,15606,0.14571948998151965,0.2588996763745667,0.18648018601887353,0.9573974609374415,0.10282776349601179
larger,40000,208,Unedited Hough vectors from distance-to-stroke,5,28,23,0.398441515807775,0.7390149393090569,0.21162947937795806,0.02280701754385965,0.1785714285714286,3,114,283,823,205,15073,0.25587703435781567,0.5799180327856969,0.35508155540909053,0.9372558593749428,0.21586575133469424
larger,40000,209,Unedited Hough vectors from distance-to-stroke,4,20,16,0.1965905916128027,0.3226358695652174,0.1354705274043433,0.017241379310344827,0.19999999999999996,1,58,216,529,213,15426,0.2899328859056511,0.5034965034953298,0.3679727422953936,0.9547119140624417,0.22546972860101724
larger,40000,210,Unedited Hough vectors from distance-to-stroke,5,16,11,0.3810774721374693,0.6617179421984913,0.2407407407407407,0.015625,0.3125,1,64,149,778,147,15310,0.16073354908289025,0.5033783783766778,0.24366312309958554,0.9435424804686924,0.13873370577268274
larger,40000,211,Unedited Hough vectors from distance-to-stroke,5,22,17,0.27854207226991856,0.45494159544159546,0.23529411764705888,0.016129032258064516,0.2272727272727273,1,62,157,645,168,15414,0.19576059850349656,0.4830769230754367,0.2786157937328193,0.9503784179686919,0.16185567010292592
larger,40000,212,Unedited Hough vectors from distance-to-stroke,3,9,6,0.3065289855072464,0.4766666666666667,0.2934782608695652,0.0,0.33333333333333337,0,4,67,295,82,15940,0.1850828729276655,0.4496644295271835,0.2622309193510135,0.9769897460936904,0.15090090090056105
larger,40000,213,Unedited Hough vectors from distance-to-stroke,1,6,5,0.21935113268608417,0.39,0.13592233009708743,0.0,0.16666666666666663,0,5,30,56,22,16276,0.34883720929826934,0.5769230769119823,0.43478260821970177,0.9952392578124393,0.27777777777520574
larger,40000,214,Unedited Hough vectors from distance-to-stroke,4,33,29,0.3727637368257604,0.7386097820308347,0.13306246825799894,0.006622516556291391,0.12121212121212122,1,151,370,1207,249,14558,0.23462270133149357,0.5977382875596159,0.3369763201777271,0.9111328124999444,0.20262869660448926
larger,40000,215,Unedited Hough vectors from distance-to-stroke,5,26,21,0.28619710950004706,0.541578947368421,0.11627906976744184,0.0,0.1923076923076923,0,106,237,914,158,15075,0.2059079061683702,0.5999999999984811,0.30659767102925634,0.9345703124999429,0.18105423987763097
larger,40000,216,Unedited Hough vectors from distance-to-stroke,2,19,17,0.34351295413081706,0.65,0.18202502844141066,0.0163265306122449,0.10526315789473684,1,49,230,466,189,15499,0.33045977011446775,0.548926014318499,0.4125560533417781,0.9600219726561914,0.25988700564942385
larger,40000,217,Unedited Hough vectors from distance-to-stroke,2,10,8,0.41456504702194363,0.7416666666666667,0.3040752351097179,0.0,0.19999999999999996,0,9,79,198,20,16087,0.28519855595564914,0.7979797979717376,0.42021276556726744,0.9866943359374397,0.2659932659923704
larger,40000,218,Unedited Hough vectors from distance-to-stroke,2,10,8,0.31838950810611644,0.5770974576271186,0.1934782608695652,0.0,0.19999999999999996,0,19,119,244,107,15914,0.327823691459152,0.5265486725640418,0.40407470241192667,0.9785766601561903,0.2531914893611634
larger,40000,219,Unedited Hough vectors from distance-to-stroke,3,24,21,0.3455933018615837,0.6780258899676376,0.13990825688073394,0.0,0.125,0,53,297,834,271,14982,0.26259946949578905,0.5228873239427414,0.34961742156744074,0.932556152343693,0.21184022824521268
larger,40000,220,Unedited Hough vectors from distance-to-stroke,5,31,26,0.35762000894542906,0.6927990196078432,0.14865708931917554,0.0,0.16129032258064513,0,82,276,1094,319,14695,0.2014598540144515,0.4638655462177078,0.2809160301118417,0.9137573242186942,0.16341030195372208
larger,40000,221,Unedited Hough vectors from distance-to-stroke,5,21,16,0.31912642085389586,0.5964102564102564,0.12316715542521994,0.009195402298850575,0.23809523809523814,1,87,200,771,164,15249,0.20597322348073535,0.54945054944904,0.29962546776771287,0.9429321289061924,0.17621145374433814
larger,40000,222,Unedited Hough vectors from distance-to-stroke,5,33,28,0.32540709209358776,0.6278043159438508,0.13871817383669882,0.0,0.1515151515151515,0,184,392,1329,417,14246,0.22777454968028601,0.48454882571015506,0.3098814224896271,0.8934326171874455,0.18334892422816496
